Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Gregor Kobel,GK,2023-2024,25.0,Switzerland,Dortmund,Bundesliga,27,2365,26.3,27,0,34.0,118.0,84.0,75.4,14.0,8.0,5.0,7.0,25.9,165.0,43.0,38.5,359.0,7.0,1.9,36.8,0.28,3.8,6.0,5.0,1.0,0.0,16.7,17.0,12.5,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7492364341049622,0.29923643410496215,0.29923643410496215,0.29923643410496215
Philipp Köhn,GK,2023-2024,25.0,Switzerland,Monaco,Ligue 1,22,1980,22.0,22,0,32.0,97.0,65.0,72.2,11.0,5.0,6.0,5.0,22.7,130.0,57.7,43.5,282.0,22.0,7.8,32.0,0.27,1.0,6.0,5.0,1.0,0.0,16.7,19.0,11.3,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32593085270775823,0.7759308527077582,0.32593085270775823,0.32593085270775823
Alban Lafont,GK,2023-2024,24.0,France,Nantes,Ligue 1,28,2496,27.7,28,0,43.0,118.0,75.0,70.3,7.0,4.0,17.0,7.0,25.0,166.0,60.8,46.9,385.0,33.0,8.6,42.4,0.31,-0.6,8.0,8.0,0.0,0.0,0.0,33.0,13.0,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343382325575029,0.793382325575029,0.343382325575029,0.343382325575029
Benjamin Lecomte,GK,2023-2024,32.0,France,Montpellier,Ligue 1,30,2700,30.0,30,0,37.0,137.0,102.0,75.9,9.0,11.0,10.0,10.0,33.3,221.0,41.2,36.4,471.0,29.0,6.2,36.8,0.24,2.8,5.0,4.0,1.0,0.0,20.0,13.0,9.5,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2900967441821102,0.7400967441821102,0.2900967441821102,0.2900967441821102
Jeremías Ledesma,GK,2023-2024,30.0,Argentina,Cádiz,La Liga,34,3048,33.9,34,0,47.0,151.0,104.0,70.2,6.0,12.0,16.0,9.0,26.5,284.0,85.6,62.1,526.0,53.0,10.1,46.4,0.3,-0.6,2.0,2.0,0.0,0.0,0.0,45.0,12.9,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3319897674364001,0.3319897674364001,0.7819897674364,0.7819897674364
Bernd Leno,GK,2023-2024,31.0,Germany,Fulham,Premier League,38,3420,38.0,38,0,61.0,190.0,133.0,72.1,13.0,8.0,17.0,10.0,26.3,201.0,56.7,44.7,472.0,19.0,4.0,55.7,0.26,-1.3,8.0,8.0,0.0,0.0,0.0,40.0,14.2,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28655046511289195,0.28655046511289195,0.7365504651128919,0.7365504651128919
Anthony Lopes,GK,2023-2024,32.0,Portugal,Lyon,Ligue 1,31,2790,31.0,31,0,49.0,155.0,106.0,71.0,16.0,4.0,11.0,9.0,29.0,196.0,38.8,34.1,438.0,36.0,8.2,43.5,0.25,-4.5,6.0,4.0,1.0,1.0,20.0,28.0,12.4,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3169265116221257,0.7669265116221258,0.3169265116221257,0.3169265116221257
Pau López,GK,2023-2024,28.0,Spain,Marseille,Ligue 1,33,2939,32.7,33,0,39.0,124.0,86.0,71.0,13.0,11.0,9.0,7.0,21.2,149.0,44.3,37.3,406.0,15.0,3.7,32.6,0.24,-5.4,3.0,3.0,0.0,0.0,0.0,25.0,13.9,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7752492248009979,0.3252492248009979,0.3252492248009979,0.3252492248009979
Andriy Lunin,GK,2023-2024,24.0,Ukraine,Real Madrid,La Liga,21,1890,21.0,21,0,17.0,65.0,48.0,75.4,16.0,5.0,0.0,10.0,47.6,116.0,20.7,28.7,283.0,27.0,9.5,21.2,0.31,4.2,1.0,1.0,0.0,0.0,0.0,23.0,12.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30761457363724265,0.7576145736372426,0.30761457363724265,0.30761457363724265
Mike Maignan,GK,2023-2024,28.0,France,Milan,Serie A,29,2609,29.0,29,0,34.0,120.0,86.0,77.5,19.0,5.0,5.0,10.0,34.5,147.0,39.5,38.0,339.0,37.0,10.9,29.8,0.19,-4.2,7.0,7.0,0.0,0.0,0.0,36.0,15.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35077364340289585,0.8007736434028959,0.35077364340289585,0.35077364340289585
Giorgi Mamardashvili,GK,2023-2024,22.0,Georgia,Valencia,La Liga,37,3284,36.5,37,0,41.0,145.0,103.0,73.8,13.0,10.0,14.0,13.0,35.1,245.0,71.8,53.4,530.0,45.0,8.5,49.2,0.31,10.2,6.0,3.0,3.0,0.0,50.0,31.0,12.3,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3118879069720938,0.3118879069720938,0.7618879069720939,0.7618879069720939
Steve Mandanda,GK,2023-2024,38.0,France,Rennes,Ligue 1,34,3060,34.0,34,0,46.0,147.0,104.0,70.7,12.0,10.0,12.0,7.0,20.6,192.0,58.3,43.1,451.0,36.0,8.0,38.2,0.25,-4.8,3.0,3.0,0.0,0.0,0.0,37.0,15.1,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3484443410785515,0.7984443410785516,0.3484443410785515,0.3484443410785515
Diego Mariño,GK,2023-2024,33.0,Spain,Almería,La Liga,1,90,1.0,1,0,2.0,4.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.5,6.0,0.0,0.0,2.1,0.02,0.1,2.0,2.0,0.0,0.0,0.0,2.0,22.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7524224806142003,0.30242248061420024,0.30242248061420024,0.30242248061420024
Unai Marrero,GK,2023-2024,21.0,Spain,Real Sociedad,La Liga,2,142,1.6,1,1,3.0,5.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,8.0,100.0,63.4,27.0,1.0,3.7,2.9,0.37,-0.1,1.0,1.0,0.0,0.0,0.0,4.0,20.1,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8822868216971278,0.43228682169712784,0.43228682169712784,0.43228682169712784
Emiliano Martínez,GK,2023-2024,30.0,Argentina,Aston Villa,Premier League,34,3015,33.5,34,0,48.0,139.0,95.0,66.2,19.0,8.0,7.0,8.0,23.5,159.0,40.9,36.1,373.0,45.0,12.1,50.8,0.37,6.8,1.0,1.0,0.0,0.0,0.0,69.0,17.5,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3725609302232912,0.8225609302232912,0.3725609302232912,0.3725609302232912
Josep Martinez,GK,2023-2024,25.0,Spain,Genoa,Serie A,36,3239,36.0,36,0,43.0,130.0,87.0,69.2,11.0,13.0,12.0,8.0,22.2,171.0,66.7,49.4,580.0,45.0,7.8,38.9,0.28,-3.1,4.0,3.0,1.0,0.0,25.0,40.0,12.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3392145736376228,0.7892145736376228,0.3392145736376228,0.3392145736376228
Marc Martínez,GK,2023-2024,33.0,Spain,Granada,La Liga,3,270,3.0,3,0,11.0,23.0,12.0,60.9,0.0,0.0,3.0,0.0,0.0,24.0,58.3,46.3,30.0,0.0,0.0,12.1,0.46,1.1,2.0,2.0,0.0,0.0,0.0,10.0,23.0,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8224740310009987,0.37247403100099863,0.37247403100099863,0.37247403100099863
Luís Maximiano,GK,2023-2024,24.0,Portugal,Almería,La Liga,33,2970,33.0,33,0,63.0,175.0,111.0,66.3,2.0,11.0,20.0,6.0,18.2,264.0,61.0,46.3,551.0,25.0,4.5,59.7,0.32,-3.3,7.0,4.0,1.0,2.0,20.0,38.0,14.5,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29328139534517045,0.29328139534517045,0.7432813953451705,0.7432813953451705
Alex Meret,GK,2023-2024,26.0,Italy,Napoli,Serie A,31,2773,30.8,31,0,40.0,104.0,62.0,63.5,10.0,13.0,8.0,5.0,16.1,137.0,22.6,29.5,334.0,9.0,2.7,38.0,0.33,-2.0,4.0,2.0,2.0,0.0,50.0,29.0,15.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7517736434059059,0.30177364340590596,0.30177364340590596,0.30177364340590596
Vanja Milinković-Savić,GK,2023-2024,26.0,Serbia,Torino,Serie A,36,3240,36.0,36,0,31.0,134.0,103.0,81.3,13.0,14.0,9.0,18.0,50.0,239.0,86.2,66.6,407.0,38.0,9.3,33.8,0.21,2.8,6.0,6.0,0.0,0.0,0.0,37.0,13.6,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33125860464581824,0.33125860464581824,0.7812586046458183,0.7812586046458183
Lorenzo Montipò,GK,2023-2024,27.0,Italy,Hellas Verona,Serie A,37,3330,37.0,37,0,49.0,153.0,105.0,69.3,9.0,10.0,18.0,8.0,21.6,305.0,78.7,56.4,487.0,22.0,4.5,40.7,0.26,-7.3,2.0,2.0,0.0,0.0,0.0,43.0,15.3,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3089272092983456,0.3089272092983456,0.7589272092983457,0.7589272092983457
Kevin Müller,GK,2023-2024,32.0,Germany,Heidenheim,Bundesliga,34,3060,34.0,34,0,55.0,174.0,121.0,72.4,10.0,12.0,12.0,6.0,17.6,316.0,58.5,46.1,495.0,24.0,4.8,53.6,0.27,1.6,10.0,7.0,1.0,2.0,12.5,17.0,13.2,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28774069767096977,0.28774069767096977,0.7377406976709697,0.7377406976709697
Arijanet Muric,GK,2023-2024,24.0,Kosovo,Burnley,Premier League,10,900,10.0,10,0,16.0,78.0,62.0,80.8,2.0,4.0,4.0,0.0,0.0,33.0,60.6,45.1,143.0,20.0,14.0,21.7,0.26,6.7,2.0,1.0,1.0,0.0,50.0,31.0,17.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4019863565788864,0.8519863565788863,0.4019863565788864,0.4019863565788864
Juan Musso,GK,2023-2024,29.0,Argentina,Atalanta,Serie A,11,990,11.0,11,0,12.0,34.0,23.0,70.6,6.0,1.0,4.0,6.0,54.5,70.0,67.1,48.6,110.0,10.0,9.1,9.8,0.23,-1.2,2.0,2.0,0.0,0.0,0.0,16.0,16.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8658414728584288,0.4158414728584289,0.4158414728584289,0.4158414728584289
Yvon Mvogo,GK,2023-2024,29.0,Switzerland,Lorient,Ligue 1,34,3060,34.0,34,0,66.0,207.0,142.0,72.0,7.0,8.0,19.0,4.0,11.8,228.0,48.2,38.8,591.0,24.0,4.1,63.1,0.27,-1.9,8.0,8.0,0.0,0.0,0.0,13.0,8.9,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7492178294538488,0.29921782945384884,0.29921782945384884,0.29921782945384884
Keylor Navas,GK,2023-2024,36.0,Costa Rica,Paris S-G,Ligue 1,4,360,4.0,4,0,6.0,12.0,6.0,58.3,2.0,2.0,0.0,1.0,25.0,18.0,5.6,22.2,37.0,0.0,0.0,4.7,0.31,-1.3,1.0,1.0,0.0,0.0,0.0,5.0,16.3,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7155449612368139,0.26554496123681387,0.26554496123681387,0.26554496123681387
Massamba Ndiaye,GK,2023-2024,21.0,Senegal,Clermont Foot,Ligue 1,4,360,4.0,4,0,6.0,24.0,18.0,79.2,1.0,2.0,1.0,0.0,0.0,24.0,45.8,35.1,75.0,7.0,9.3,7.8,0.29,1.8,1.0,1.0,0.0,0.0,0.0,3.0,10.1,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7978906976673626,0.3478906976673627,0.3478906976673627,0.3478906976673627
Neto,GK,2023-2024,34.0,Brazil,Bournemouth,Premier League,32,2880,32.0,32,0,55.0,165.0,110.0,69.7,10.0,9.0,13.0,7.0,21.9,223.0,57.0,44.2,413.0,26.0,6.3,55.2,0.31,1.2,6.0,5.0,1.0,0.0,16.7,34.0,13.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2962255813912565,0.2962255813912565,0.7462255813912565,0.7462255813912565
Manuel Neuer,GK,2023-2024,37.0,Germany,Bayern Munich,Bundesliga,23,2053,22.8,23,0,33.0,93.0,59.0,66.7,16.0,1.0,6.0,6.0,26.1,97.0,14.4,26.0,231.0,9.0,3.9,29.1,0.29,-3.9,3.0,2.0,1.0,0.0,33.3,32.0,17.5,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7664511627843041,0.31645116278430413,0.31645116278430413,0.31645116278430413
Moritz Nicolas,GK,2023-2024,25.0,Germany,Gladbach,Bundesliga,27,2430,27.0,27,0,49.0,160.0,111.0,71.9,6.0,11.0,10.0,4.0,14.8,161.0,52.2,42.5,460.0,21.0,4.6,45.1,0.26,-3.9,4.0,4.0,0.0,0.0,0.0,22.0,13.2,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7872178294518088,0.33721782945180884,0.33721782945180884,0.33721782945180884
Alexander Nübel,GK,2023-2024,26.0,Germany,Stuttgart,Bundesliga,30,2700,30.0,30,0,36.0,107.0,74.0,69.2,20.0,3.0,7.0,11.0,36.7,112.0,32.1,32.7,341.0,30.0,8.8,30.8,0.27,-2.2,3.0,3.0,0.0,0.0,0.0,57.0,17.3,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34126232557384506,0.7912623255738451,0.34126232557384506,0.34126232557384506
Ørjan Nyland,GK,2023-2024,32.0,Norway,Sevilla,La Liga,24,2160,24.0,24,0,27.0,104.0,78.0,76.9,8.0,9.0,7.0,6.0,25.0,201.0,78.6,56.4,359.0,20.0,5.6,29.8,0.26,3.8,3.0,3.0,0.0,0.0,0.0,17.0,13.5,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3070316279030305,0.3070316279030305,0.7570316279030305,0.7570316279030305
Jan Oblak,GK,2023-2024,30.0,Slovenia,Atlético Madrid,La Liga,38,3420,38.0,38,0,43.0,144.0,101.0,70.8,24.0,4.0,10.0,13.0,34.2,283.0,46.6,38.7,579.0,36.0,6.2,39.8,0.28,-3.2,2.0,1.0,0.0,1.0,0.0,22.0,11.8,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30761736433637293,0.757617364336373,0.30761736433637293,0.30761736433637293
Guillermo Ochoa,GK,2023-2024,38.0,Mexico,Salernitana,Serie A,21,1890,21.0,21,0,44.0,115.0,72.0,67.8,0.0,6.0,15.0,1.0,4.8,171.0,59.1,44.4,342.0,9.0,2.6,37.2,0.27,-5.8,7.0,7.0,0.0,0.0,0.0,11.0,13.6,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7813143410806681,0.33131434108066804,0.33131434108066804,0.33131434108066804
Maduka Okoye,GK,2023-2024,23.0,Nigeria,Udinese,Serie A,21,1890,21.0,21,0,25.0,89.0,65.0,75.3,5.0,8.0,8.0,5.0,23.8,161.0,64.0,49.0,365.0,7.0,1.9,23.9,0.24,-0.1,3.0,3.0,0.0,0.0,0.0,2.0,8.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7479612403077661,0.2979612403077661,0.2979612403077661,0.2979612403077661
Robin Olsen,GK,2023-2024,33.0,Sweden,Aston Villa,Premier League,5,405,4.5,4,1,13.0,34.0,20.0,61.8,1.0,0.0,3.0,0.0,0.0,27.0,44.4,35.9,46.0,6.0,13.0,11.1,0.3,-1.9,1.0,0.0,1.0,0.0,100.0,1.0,8.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815559689913909,0.365559689913909,0.365559689913909,0.365559689913909
Jonas Omlin,GK,2023-2024,29.0,Switzerland,Gladbach,Bundesliga,7,630,7.0,7,0,18.0,47.0,29.0,66.0,1.0,2.0,4.0,0.0,0.0,34.0,50.0,41.8,78.0,7.0,9.0,13.3,0.24,-4.7,2.0,2.0,0.0,0.0,0.0,12.0,15.3,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835562015494899,0.38556201549489894,0.38556201549489894,0.38556201549489894
André Onana,GK,2023-2024,27.0,Cameroon,Manchester Utd,Premier League,38,3420,38.0,38,0,58.0,203.0,146.0,74.9,18.0,6.0,14.0,9.0,23.7,162.0,58.0,44.6,601.0,42.0,7.0,59.1,0.27,2.1,7.0,7.0,0.0,0.0,0.0,37.0,12.9,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32955968991693385,0.7795596899169339,0.32955968991693385,0.32955968991693385
Alexandre Oukidja,GK,2023-2024,35.0,Algeria,Metz,Ligue 1,34,2987,33.2,34,0,57.0,185.0,128.0,72.4,8.0,5.0,21.0,6.0,17.6,292.0,89.0,59.0,569.0,46.0,8.1,52.3,0.26,-4.7,6.0,6.0,0.0,0.0,0.0,22.0,10.3,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31378837208886856,0.31378837208886856,0.7637883720888685,0.7637883720888685
Rui Patrício,GK,2023-2024,35.0,Portugal,Roma,Serie A,23,2070,23.0,23,0,27.0,74.0,49.0,66.2,11.0,5.0,7.0,6.0,26.1,137.0,40.9,34.9,309.0,16.0,5.2,23.4,0.29,-1.6,3.0,2.0,0.0,1.0,0.0,8.0,11.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7688600775141906,0.31886007751419054,0.31886007751419054,0.31886007751419054
Jiří Pavlenka,GK,2023-2024,31.0,Czech Republic,Werder Bremen,Bundesliga,7,630,7.0,7,0,17.0,38.0,21.0,60.5,2.0,0.0,5.0,1.0,14.3,69.0,26.1,32.5,109.0,7.0,6.4,13.1,0.3,-3.9,2.0,2.0,0.0,0.0,0.0,9.0,14.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7799073643342896,0.32990736433428963,0.32990736433428963,0.32990736433428963
Đorđe Petrović,GK,2023-2024,23.0,Serbia,Chelsea,Premier League,23,1987,22.1,22,1,38.0,108.0,73.0,65.7,13.0,5.0,4.0,5.0,22.7,149.0,46.3,37.8,312.0,20.0,6.4,28.3,0.26,-6.7,2.0,1.0,0.0,1.0,0.0,20.0,12.7,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7919430232494531,0.341943023249453,0.341943023249453,0.341943023249453
Jordan Pickford,GK,2023-2024,29.0,England,Everton,Premier League,38,3420,38.0,38,0,51.0,165.0,117.0,73.9,13.0,9.0,16.0,13.0,34.2,273.0,60.8,48.3,570.0,30.0,5.3,52.4,0.28,4.4,8.0,8.0,0.0,0.0,0.0,54.0,15.9,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028390697631595,0.3028390697631595,0.7528390697631595,0.7528390697631595
Ivan Provedel,GK,2023-2024,29.0,Italy,Lazio,Serie A,30,2699,30.0,30,0,33.0,119.0,86.0,73.9,12.0,6.0,12.0,9.0,30.0,176.0,35.2,37.0,377.0,15.0,4.0,31.3,0.24,-1.7,3.0,2.0,0.0,1.0,0.0,18.0,13.0,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7610279069718231,0.31102790697182303,0.31102790697182303,0.31102790697182303
Predrag Rajković,GK,2023-2024,27.0,Serbia,Mallorca,La Liga,36,3240,36.0,36,0,43.0,138.0,95.0,71.7,7.0,15.0,14.0,9.0,25.0,300.0,73.0,54.3,502.0,33.0,6.6,41.8,0.27,-0.2,5.0,4.0,1.0,0.0,20.0,28.0,13.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3089255813910374,0.3089255813910374,0.7589255813910374,0.7589255813910374
Federico Ravaglia,GK,2023-2024,23.0,Italy,Bologna,Serie A,6,535,5.9,6,0,3.0,18.0,13.0,83.3,4.0,1.0,1.0,4.0,66.7,34.0,52.9,41.0,73.0,1.0,1.4,5.5,0.25,2.5,1.0,0.0,1.0,0.0,100.0,4.0,17.1,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7878213178242605,0.3378213178242605,0.3378213178242605,0.3378213178242605
