,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
49,Iddrisu Baba,DM,2023-2024,27,Ghana,Almería,La Liga,25,1430,15.9,14,11,636.0,15.0,2.0,4.0,0.0,0.0,0.7,0.7,0.4,-0.7,8.0,2.0,25.6,0.0,460,2217.0,844.0,1,3.0,0.0,18,7,822,47,4,46,26,27.0,18.0,1,17.0,39,43.6,22.0,20,6,14.0,11.0,57.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,543.0,654,83.0,6.0,51,3.0,2,60,207.0,245.0,84.5,272,308,88.3,52,67,77.6
50,Milan Badelj,CM,2023-2024,34,Croatia,Genoa,Serie A,33,2535,28.2,32,1,1344.0,59.0,14.0,14.0,9.0,0.0,1.4,1.4,1.4,-0.4,21.0,4.0,19.1,0.0,904,3806.0,1728.0,18,17.0,1.0,31,19,1696,81,18,51,27,23.0,24.0,4,24.0,61,39.3,37.0,45,13,32.0,50.0,101.0,54.0,1.0,1.0,3.0,4.0,1.0,0.0,0,0.0,1136.0,1407,80.7,18.0,140,23.0,4,151,504.0,579.0,87.0,474,547,86.7,110,189,58.2
51,Alex Baena,LM,2023-2024,22,Spain,Villarreal,La Liga,34,2579,28.7,33,1,1087.0,153.0,15.0,175.0,15.0,95.0,7.9,7.1,9.5,-5.9,72.0,25.0,20.8,5.0,908,5282.0,2765.0,84,58.0,23.0,66,33,1550,29,102,34,21,10.0,16.0,8,20.0,47,42.6,27.0,23,2,21.0,13.0,47.0,17.0,1.0,2.0,14.0,16.0,2.0,0.0,1,1.0,893.0,1255,71.2,83.0,95,59.0,15,165,394.0,460.0,85.7,351,467,75.2,129,244,52.9
52,Stefan Bajcetic,CM,2023-2024,18,Spain,Liverpool,Premier League,1,26,0.3,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9,46.0,24.0,0,0.0,0.0,0,0,12,0,0,4,1,3.0,1.0,0,3.0,5,60.0,2.0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,10,70.0,0.0,0,0.0,0,1,3.0,3.0,100.0,4,6,66.7,0,0,
53,Nedim Bajrami,AM,2023-2024,24,Albania,Sassuolo,Serie A,28,1310,14.6,15,13,376.0,83.0,1.0,78.0,10.0,44.0,2.5,2.5,1.6,-0.5,32.0,9.0,21.8,3.0,310,2647.0,1390.0,51,25.0,11.0,27,11,583,9,43,13,6,6.0,3.0,4,5.0,13,38.5,8.0,5,1,4.0,6.0,19.0,8.0,0.0,2.0,2.0,4.0,2.0,0.0,0,0.0,330.0,460,71.7,22.0,16,15.0,2,49,154.0,186.0,82.8,134,174,77.0,25,63,39.7
54,Tiemoué Bakayoko,CM,2023-2024,28,France,Lorient,Ligue 1,20,1314,14.6,15,5,619.0,17.0,3.0,1.0,1.0,0.0,1.7,1.7,0.3,0.3,12.0,7.0,15.8,0.0,581,3428.0,1264.0,14,21.0,1.0,23,15,785,39,15,34,17,14.0,17.0,3,15.0,28,53.6,13.0,10,4,6.0,26.0,60.0,15.0,1.0,2.0,1.0,3.0,2.0,0.0,0,0.0,550.0,637,86.3,4.0,55,2.0,0,54,251.0,282.0,89.0,240,270,88.9,42,50,84.0
55,Tommaso Baldanzi,AM,2023-2024,20,Italy,2 Teams,Serie A,27,1263,14.0,14,13,424.0,33.0,0.0,23.0,13.0,10.0,3.0,3.0,1.5,-1.0,29.0,9.0,19.0,0.0,406,2488.0,1140.0,38,32.0,11.0,24,20,608,3,45,13,7,4.0,5.0,4,4.0,11,36.4,7.0,9,0,9.0,2.0,15.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,376.0,462,81.4,17.0,28,17.0,6,44,213.0,243.0,87.7,127,152,83.6,18,29,62.1
56,Carlos Baleba,DM,2023-2024,19,Cameroon,Brighton,Premier League,29,1386,15.4,16,13,812.0,6.0,5.0,0.0,0.0,0.0,0.9,0.9,0.3,-0.9,23.0,6.0,25.0,0.0,614,3106.0,1492.0,20,20.0,1.0,16,18,1024,66,5,46,22,18.0,23.0,5,26.0,50,52.0,24.0,35,7,28.0,20.0,66.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,752.0,820,91.7,8.0,43,3.0,0,53,422.0,451.0,93.6,279,291,95.9,28,36,77.8
57,Jonathan Bamba,LM,2023-2024,27,Ivory Coast,Celta Vigo,La Liga,27,1981,22.0,24,3,745.0,19.0,2.0,50.0,11.0,1.0,3.0,3.0,3.7,0.0,41.0,14.0,19.2,0.0,754,4987.0,2946.0,107,48.0,31.0,49,24,1037,12,91,14,9,4.0,8.0,2,2.0,17,11.8,15.0,20,0,20.0,18.0,32.0,12.0,0.0,3.0,2.0,5.0,3.0,0.0,0,0.0,590.0,769,76.7,38.0,38,33.0,10,80,397.0,455.0,87.3,138,190,72.6,20,36,55.6
58,Daniel Bandeira,CM,2023-2024,23,Portugal,Hellas Verona,Serie A,14,446,5.0,3,11,224.0,7.0,4.0,7.0,3.0,2.0,0.1,0.1,0.3,-0.1,3.0,0.0,28.5,0.0,124,718.0,392.0,9,4.0,1.0,4,6,276,12,2,6,5,1.0,4.0,1,3.0,7,42.9,4.0,3,0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187.0,233,80.3,3.0,30,5.0,0,34,82.0,93.0,88.2,77,91,84.6,22,36,61.1
59,Shandon Baptiste,CM,2023-2024,25,Grenada,Brentford,Premier League,10,229,2.5,2,8,87.0,3.0,0.0,3.0,1.0,0.0,0.9,0.9,0.4,0.1,2.0,2.0,6.6,0.0,64,322.0,170.0,3,1.0,0.0,8,0,130,7,6,4,4,2.0,2.0,0,1.0,5,20.0,4.0,5,1,4.0,3.0,7.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,66.0,90,73.3,4.0,7,3.0,2,5,33.0,39.0,84.6,25,28,89.3,7,15,46.7
60,Antonín Barák,AM,2023-2024,28,Czech Republic,Fiorentina,Serie A,21,808,9.0,8,13,372.0,20.0,1.0,4.0,4.0,1.0,1.5,1.5,1.5,0.5,20.0,8.0,16.9,1.0,310,1648.0,634.0,17,23.0,1.0,15,16,473,6,40,6,2,1.0,3.0,2,3.0,7,42.9,4.0,5,0,5.0,2.0,8.0,4.0,0.0,2.0,3.0,5.0,2.0,0.0,0,0.0,338.0,392,86.2,14.0,30,9.0,3,33,191.0,208.0,91.8,115,133,86.5,22,25,88.0
61,Nicolò Barella,CM,2023-2024,26,Italy,Inter,Serie A,37,2846,31.6,34,3,2120.0,37.0,25.0,51.0,19.0,1.0,5.1,5.1,4.5,-3.1,40.0,12.0,18.2,0.0,1556,7283.0,3389.0,68,73.0,9.0,39,29,2425,43,58,46,30,17.0,20.0,9,19.0,63,30.2,44.0,31,1,30.0,10.0,56.0,12.0,1.0,2.0,3.0,5.0,2.0,0.0,0,0.0,1835.0,2168,84.6,42.0,212,78.0,11,278,958.0,1045.0,91.7,678,762,89.0,155,246,63.0
62,Ross Barkley,CM,2023-2024,29,England,Luton Town,Premier League,32,2618,29.1,30,2,1329.0,139.0,24.0,45.0,14.0,16.0,4.1,4.1,2.7,0.9,66.0,19.0,21.5,6.0,1006,6416.0,2807.0,48,49.0,4.0,27,56,1778,73,39,47,19,16.0,21.0,10,11.0,48,22.9,37.0,25,9,16.0,25.0,72.0,51.0,2.0,5.0,4.0,9.0,5.0,0.0,0,0.0,1218.0,1474,82.6,44.0,138,27.0,1,163,550.0,611.0,90.0,473,533,88.7,147,226,65.0
63,Aymen Barkok,DM,2023-2024,25,Morocco,Mainz 05,Bundesliga,13,321,3.6,1,12,171.0,13.0,0.0,13.0,8.0,4.0,1.7,0.9,0.6,-0.7,11.0,6.0,17.2,0.0,123,655.0,344.0,14,4.0,5.0,12,5,238,2,19,9,5,2.0,6.0,1,3.0,6,50.0,3.0,7,0,7.0,2.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,118.0,184,64.1,5.0,11,4.0,1,16,64.0,90.0,71.1,39,59,66.1,9,20,45.0
64,Leandro Barreiro Martins,CM,2023-2024,23,Luxembourg,Mainz 05,Bundesliga,31,2606,29.0,29,2,900.0,20.0,3.0,5.0,2.0,0.0,4.5,4.5,1.1,-0.5,38.0,13.0,16.4,0.0,487,2084.0,922.0,22,20.0,6.0,42,14,1303,74,68,65,40,19.0,37.0,9,30.0,50,60.0,20.0,45,16,29.0,36.0,101.0,53.0,0.0,4.0,1.0,5.0,4.0,0.0,0,0.0,679.0,925,73.4,20.0,74,12.0,2,93,338.0,425.0,79.5,267,344,77.6,54,92,58.7
65,Enzo Barrenechea,CM,2023-2024,22,Argentina,Frosinone,Serie A,36,2811,31.2,32,4,1795.0,104.0,13.0,1.0,3.0,0.0,0.6,0.6,1.1,-0.6,20.0,3.0,22.8,2.0,1005,4013.0,1526.0,10,12.0,0.0,20,16,2213,104,13,65,42,28.0,29.0,8,28.0,70,40.0,42.0,47,12,35.0,27.0,92.0,61.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1624.0,1903,85.3,25.0,160,8.0,0,155,779.0,857.0,90.9,679,775,87.6,126,193,65.3
66,Pablo Barrios,CM,2023-2024,20,Spain,Atlético Madrid,La Liga,24,1555,17.3,17,7,847.0,16.0,3.0,16.0,4.0,1.0,0.9,0.9,1.0,-0.9,17.0,7.0,21.8,0.0,660,3667.0,1661.0,37,39.0,3.0,40,23,1085,39,15,45,25,15.0,29.0,1,19.0,40,47.5,21.0,20,3,17.0,28.0,73.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,728.0,873,83.4,16.0,75,16.0,0,98,381.0,431.0,88.4,286,327,87.5,46,71,64.8
67,Toma Bašić,CM,2023-2024,26,Croatia,2 Teams,Serie A,15,1162,12.9,14,1,503.0,35.0,6.0,25.0,7.0,6.0,0.6,0.6,0.7,-0.6,12.0,1.0,27.0,1.0,366,1843.0,758.0,11,15.0,0.0,23,3,679,43,6,20,13,10.0,9.0,1,10.0,27,37.0,17.0,18,6,12.0,14.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,442.0,540,81.9,16.0,43,6.0,4,53,192.0,208.0,92.3,179,214,83.6,57,89,64.0
68,Simone Bastoni,CM,2023-2024,26,Italy,Empoli,Serie A,16,745,8.3,9,7,281.0,76.0,2.0,36.0,41.0,16.0,0.4,0.4,1.0,0.6,7.0,1.0,21.9,2.0,206,995.0,465.0,12,11.0,0.0,12,9,464,29,12,22,13,12.0,7.0,3,11.0,22,50.0,11.0,8,0,8.0,11.0,33.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,246.0,360,68.3,12.0,25,6.0,2,31,116.0,141.0,82.3,93,121,76.9,28,69,40.6
69,Christoph Baumgartner,AM,2023-2024,23,Austria,RB Leipzig,Bundesliga,32,1158,12.9,11,21,443.0,8.0,1.0,8.0,3.0,0.0,3.7,3.7,1.6,1.3,31.0,11.0,14.7,0.0,390,2146.0,1252.0,36,31.0,13.0,38,28,662,17,67,26,13,10.0,12.0,4,14.0,38,36.8,24.0,20,1,19.0,5.0,31.0,14.0,0.0,5.0,1.0,6.0,5.0,0.0,0,0.0,340.0,456,74.6,16.0,31,12.0,1,47,189.0,236.0,80.1,112,137,81.8,14,26,53.8
70,Adrian Beck,AM,2023-2024,26,Germany,Heidenheim,Bundesliga,23,974,10.8,11,12,411.0,18.0,5.0,6.0,1.0,0.0,1.7,1.7,0.6,-0.7,12.0,3.0,13.5,0.0,314,1759.0,702.0,17,12.0,0.0,25,18,560,12,31,22,13,8.0,12.0,2,9.0,24,37.5,15.0,17,0,17.0,4.0,26.0,15.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,311.0,431,72.2,11.0,25,5.0,0,29,157.0,203.0,77.3,122,149,81.9,23,36,63.9
71,Donny van de Beek,CM,2023-2024,26,Netherlands,Eint Frankfurt,Bundesliga,8,357,4.0,4,4,134.0,5.0,0.0,7.0,0.0,4.0,0.1,0.1,0.6,-0.1,1.0,0.0,11.3,0.0,95,445.0,112.0,2,2.0,0.0,6,3,173,2,12,8,3,3.0,3.0,2,3.0,7,42.9,4.0,5,1,4.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,109.0,139,78.4,3.0,8,2.0,0,10,67.0,75.0,89.3,30,38,78.9,3,6,50.0
72,Reda Belahyane,CM,2023-2024,19,France,Hellas Verona,Serie A,3,117,1.3,1,2,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.6,0.0,33,179.0,90.0,2,1.0,0.0,1,1,53,3,0,2,1,0.0,2.0,0,2.0,2,100.0,0.0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,40,90.0,0.0,3,1.0,0,5,23.0,24.0,95.8,10,10,100.0,1,2,50.0
73,Jean-Ricner Bellegarde,CM,2023-2024,25,France,Wolves,Premier League,25,1227,13.6,13,12,385.0,21.0,0.0,38.0,1.0,11.0,2.1,2.1,1.9,1.9,20.0,8.0,18.0,2.0,370,2601.0,1155.0,39,35.0,6.0,31,32,613,27,35,22,13,12.0,8.0,2,10.0,21,47.6,11.0,22,2,20.0,12.0,34.0,14.0,0.0,4.0,3.0,7.0,4.0,0.0,0,0.0,308.0,410,75.1,15.0,27,8.0,0,50,174.0,199.0,87.4,108,141,76.6,19,39,48.7
74,Jude Bellingham,CM,2023-2024,20,England,Real Madrid,La Liga,28,2315,25.7,27,1,1490.0,43.0,14.0,21.0,12.0,1.0,11.1,10.3,4.3,7.9,62.0,34.0,14.8,0.0,1235,6812.0,3434.0,85,73.0,26.0,53,40,1897,21,135,42,34,14.0,18.0,10,12.0,36,33.3,24.0,55,5,50.0,21.0,63.0,17.0,0.0,19.0,6.0,25.0,18.0,1.0,1,0.0,1363.0,1543,88.3,48.0,137,45.0,3,196,856.0,930.0,92.0,387,428,90.4,76,90,84.4
75,Fran Beltrán,CM,2023-2024,24,Spain,Celta Vigo,La Liga,33,2428,27.0,28,5,1309.0,53.0,4.0,19.0,1.0,6.0,0.7,0.7,1.7,-0.7,21.0,3.0,25.8,0.0,937,4446.0,2041.0,28,33.0,2.0,28,20,1593,50,12,56,32,22.0,23.0,11,24.0,63,38.1,39.0,28,2,26.0,18.0,74.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1180.0,1364,86.5,18.0,120,15.0,2,134,602.0,662.0,90.9,473,525,90.1,64,104,61.5
76,Anis Ben Slimane,CM,2023-2024,22,Tunisia,Sheffield Utd,Premier League,15,419,4.7,4,11,129.0,7.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,8.0,3.0,18.2,0.0,109,452.0,168.0,3,8.0,3.0,8,12,216,15,12,11,6,5.0,2.0,4,4.0,10,40.0,6.0,7,1,6.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,92.0,139,66.2,3.0,6,2.0,0,12,47.0,70.0,67.1,35,43,81.4,4,5,80.0
77,Carlos Benavídez,DM,2023-2024,25,Uruguay,Alavés,La Liga,29,1136,12.6,10,19,447.0,11.0,6.0,4.0,3.0,1.0,1.0,1.0,0.7,2.0,14.0,7.0,19.8,0.0,222,1090.0,508.0,9,10.0,1.0,11,5,628,35,11,56,35,19.0,26.0,11,19.0,34,55.9,15.0,13,5,8.0,19.0,75.0,31.0,0.0,3.0,1.0,4.0,3.0,0.0,0,0.0,321.0,459,69.9,6.0,45,9.0,0,60,147.0,179.0,82.1,130,178,73.0,37,84,44.0
78,Ismaël Bennacer,DM,2023-2024,25,Algeria,Milan,Serie A,20,1151,12.8,13,7,772.0,43.0,3.0,32.0,5.0,17.0,1.7,0.9,1.6,0.3,11.0,1.0,21.6,1.0,554,2959.0,1211.0,24,21.0,3.0,17,18,943,20,15,29,19,11.0,16.0,2,11.0,22,50.0,11.0,12,4,8.0,12.0,41.0,9.0,2.0,2.0,2.0,4.0,1.0,1.0,1,0.0,711.0,818,86.9,17.0,66,11.0,3,68,388.0,414.0,93.7,251,286,87.8,41,68,60.3
79,Nabil Bentaleb,DM,2023-2024,28,Algeria,Lille,Ligue 1,26,1967,21.9,23,3,1405.0,45.0,18.0,6.0,2.0,1.0,0.4,0.4,0.8,-0.4,10.0,2.0,29.3,1.0,1287,5606.0,2066.0,11,28.0,1.0,27,18,1667,84,6,49,32,29.0,18.0,2,22.0,43,51.2,21.0,33,12,21.0,37.0,86.0,33.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,1248.0,1454,85.8,14.0,147,9.0,0,136,519.0,584.0,88.9,545,606,89.9,144,199,72.4
80,Rodrigo Bentancur,DM,2023-2024,26,Uruguay,Tottenham,Premier League,23,1005,11.2,13,10,786.0,10.0,0.0,9.0,0.0,0.0,1.9,1.9,1.1,-0.9,18.0,4.0,16.3,0.0,573,2769.0,1148.0,16,22.0,2.0,16,19,931,36,29,23,15,10.0,11.0,2,10.0,24,41.7,14.0,15,4,11.0,17.0,40.0,16.0,1.0,1.0,1.0,2.0,1.0,0.0,0,0.0,674.0,800,84.3,8.0,69,11.0,1,72,384.0,426.0,90.1,244,282,86.5,29,41,70.7
81,Jóhann Berg Guðmundsson,RM,2023-2024,32,Iceland,Burnley,Premier League,26,1192,13.2,12,14,465.0,77.0,5.0,70.0,7.0,39.0,1.9,1.9,2.5,-0.9,15.0,6.0,15.6,1.0,371,1836.0,605.0,13,13.0,2.0,20,15,656,25,26,13,4,6.0,5.0,2,7.0,16,43.8,9.0,14,0,14.0,16.0,29.0,16.0,0.0,1.0,3.0,4.0,1.0,0.0,0,0.0,396.0,544,72.8,35.0,36,18.0,6,59,164.0,184.0,89.1,159,203,78.3,61,124,49.2
82,Sander Berge,CM,2023-2024,25,Norway,Burnley,Premier League,37,3005,33.4,34,3,1529.0,31.0,10.0,12.0,1.0,0.0,1.9,1.9,1.6,-0.9,25.0,3.0,17.6,0.0,1076,6419.0,3091.0,64,57.0,9.0,23,23,1887,133,41,76,46,35.0,36.0,5,34.0,58,58.6,24.0,49,20,29.0,23.0,99.0,60.0,2.0,1.0,2.0,3.0,1.0,0.0,0,0.0,1376.0,1562,88.1,29.0,129,16.0,1,164,568.0,637.0,89.2,658,711,92.5,125,154,81.2
83,Matúš Bero,CM,2023-2024,27,Slovakia,Bochum,Bundesliga,24,1661,18.5,20,4,502.0,28.0,1.0,16.0,23.0,0.0,2.9,2.9,1.9,-1.9,30.0,6.0,19.9,0.0,334,1448.0,543.0,12,15.0,2.0,31,17,737,49,33,32,22,13.0,12.0,7,13.0,32,40.6,19.0,24,3,21.0,12.0,44.0,26.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,355.0,535,66.4,11.0,37,11.0,2,48,181.0,241.0,75.1,129,181,71.3,26,53,49.1
84,Luke Berry,CM,2023-2024,31,England,Luton Town,Premier League,17,323,3.6,2,15,83.0,16.0,0.0,8.0,2.0,6.0,1.0,1.0,0.1,1.0,8.0,4.0,10.9,0.0,56,141.0,30.0,1,2.0,0.0,5,4,143,5,13,7,2,2.0,4.0,1,2.0,3,66.7,1.0,6,1,5.0,0.0,7.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,0,0.0,64.0,99,64.6,2.0,5,0.0,0,8,38.0,45.0,84.4,18,32,56.3,6,15,40.0
85,Philip Billing,CM,2023-2024,27,Denmark,Bournemouth,Premier League,29,1398,15.5,13,16,518.0,17.0,6.0,29.0,5.0,6.0,2.5,2.5,2.1,-0.5,30.0,8.0,20.6,7.0,366,1772.0,798.0,22,23.0,6.0,27,17,755,43,60,33,16,7.0,22.0,4,9.0,27,33.3,18.0,31,5,26.0,20.0,53.0,28.0,1.0,2.0,2.0,4.0,2.0,0.0,0,0.0,404.0,537,75.2,23.0,39,15.0,4,53,232.0,279.0,83.2,121,153,79.1,31,56,55.4
86,Tom Bischof,AM,2023-2024,18,Germany,Hoffenheim,Bundesliga,13,178,2.0,1,12,106.0,6.0,1.0,11.0,0.0,5.0,0.4,0.4,0.8,-0.4,5.0,1.0,23.3,0.0,87,464.0,242.0,2,7.0,0.0,5,3,141,3,5,8,4,6.0,1.0,1,2.0,9,22.2,7.0,3,0,3.0,1.0,9.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,90.0,112,80.4,5.0,11,4.0,2,18,45.0,53.0,84.9,33,37,89.2,7,11,63.6
87,Yves Bissouma,CM,2023-2024,26,Mali,Tottenham,Premier League,28,2068,23.0,26,2,1787.0,51.0,4.0,1.0,3.0,0.0,1.4,1.4,1.7,-1.4,24.0,5.0,25.0,1.0,1367,7132.0,3006.0,43,42.0,7.0,33,30,2119,97,19,80,52,32.0,36.0,12,41.0,61,67.2,20.0,28,5,23.0,37.0,117.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1689.0,1842,91.7,11.0,156,12.0,0,169,948.0,1006.0,94.2,607,651,93.2,68,84,81.0
88,Leonardo Bittencourt,CM,2023-2024,29,Germany,Werder Bremen,Bundesliga,29,1578,17.5,19,10,802.0,22.0,3.0,40.0,7.0,5.0,2.2,2.2,2.7,-1.2,31.0,5.0,21.0,1.0,652,4019.0,1950.0,61,51.0,5.0,37,11,1024,19,32,42,18,20.0,17.0,5,15.0,39,38.5,24.0,18,1,17.0,13.0,55.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,0,0.0,665.0,829,80.2,26.0,64,20.0,7,85,323.0,367.0,88.0,263,314,83.8,55,98,56.1
89,Antonio Blanco,DM,2023-2024,23,Spain,Alavés,La Liga,33,2426,27.0,29,4,1018.0,30.0,21.0,15.0,2.0,3.0,0.8,0.8,1.1,-0.8,20.0,3.0,25.1,0.0,620,2633.0,1271.0,20,15.0,3.0,19,22,1283,64,18,61,36,29.0,27.0,5,31.0,86,36.0,55.0,25,2,23.0,35.0,96.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,811.0,1053,77.0,20.0,100,19.0,8,133,383.0,444.0,86.3,310,379,81.8,87,154,56.5
90,Alexis Blin,CM,2023-2024,26,France,Lecce,Serie A,31,1642,18.2,16,15,744.0,30.0,2.0,11.0,8.0,0.0,1.1,1.1,0.7,-1.1,13.0,2.0,13.9,0.0,496,2053.0,971.0,7,8.0,0.0,5,11,947,53,16,33,19,11.0,19.0,3,15.0,43,34.9,28.0,16,2,14.0,22.0,55.0,39.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,671.0,779,86.1,7.0,51,7.0,2,60,290.0,319.0,90.9,304,334,91.0,59,84,70.2
91,Emil Bohinen,CM,2023-2024,24,Norway,2 Teams,Serie A,17,591,6.6,7,10,354.0,13.0,2.0,4.0,0.0,0.0,0.1,0.1,0.2,-0.1,4.0,0.0,24.3,0.0,231,1249.0,583.0,8,9.0,0.0,13,6,453,19,4,9,7,5.0,4.0,0,2.0,10,20.0,8.0,9,2,7.0,14.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,288.0,367,78.5,7.0,22,4.0,1,29,143.0,168.0,85.1,110,131,84.0,18,28,64.3
92,Daniel Boloca,DM,2023-2024,24,Romania,Sassuolo,Serie A,30,2022,22.5,23,7,1048.0,15.0,3.0,8.0,0.0,0.0,0.5,0.5,0.5,0.5,13.0,4.0,26.3,0.0,705,4318.0,2034.0,27,33.0,0.0,21,17,1252,75,8,48,33,18.0,25.0,5,27.0,46,58.7,19.0,23,13,10.0,14.0,62.0,33.0,2.0,1.0,0.0,1.0,1.0,0.0,0,0.0,956.0,1064,89.8,14.0,97,5.0,1,109,369.0,404.0,91.3,477,497,96.0,89,117,76.1
93,Giacomo Bonaventura,CM,2023-2024,33,Italy,Fiorentina,Serie A,31,2277,25.3,27,4,1078.0,46.0,5.0,54.0,6.0,5.0,5.7,4.4,5.4,2.3,51.0,13.0,20.2,1.0,913,4921.0,2134.0,60,67.0,14.0,46,29,1340,16,69,26,13,6.0,10.0,10,9.0,21,42.9,12.0,16,1,15.0,14.0,40.0,10.0,0.0,8.0,3.0,11.0,8.0,0.0,1,1.0,928.0,1126,82.4,41.0,81,45.0,11,140,444.0,497.0,89.3,354,409,86.6,92,143,64.3
94,Warren Bondo,CM,2023-2024,19,France,Monza,Serie A,25,1475,16.4,14,11,602.0,16.0,3.0,2.0,3.0,1.0,0.9,0.9,0.2,0.1,17.0,4.0,20.8,0.0,492,2905.0,1435.0,31,20.0,5.0,16,19,750,28,13,29,22,16.0,10.0,3,13.0,17,76.5,4.0,13,3,10.0,6.0,35.0,13.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,557.0,621,89.7,7.0,40,2.0,1,43,239.0,253.0,94.5,271,295,91.9,34,39,87.2
95,Ayyoub Bouaddi,DM,2023-2024,15,France,Lille,Ligue 1,9,131,1.5,1,8,115.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108,604.0,261.0,1,4.0,0.0,7,3,135,6,1,6,2,6.0,0.0,0,2.0,5,40.0,3.0,2,0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,103.0,115,89.6,1.0,10,1.0,1,12,46.0,51.0,90.2,44,46,95.7,11,14,78.6
96,Badredine Bouanani,AM,2023-2024,18,Algeria,Lorient,Ligue 1,11,443,4.9,4,7,161.0,18.0,4.0,10.0,6.0,6.0,1.4,1.4,1.0,-0.4,15.0,5.0,21.1,0.0,181,1549.0,761.0,30,22.0,5.0,13,11,231,3,15,4,2,1.0,1.0,2,2.0,4,50.0,2.0,3,0,3.0,2.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,146.0,180,81.1,9.0,13,13.0,2,32,60.0,72.0,83.3,59,68,86.8,23,28,82.1
97,Hicham Boudaoui,CM,2023-2024,23,Algeria,Nice,Ligue 1,29,1613,17.9,17,12,703.0,11.0,0.0,23.0,1.0,1.0,3.3,3.3,1.3,-1.3,29.0,6.0,15.4,0.0,700,3868.0,1641.0,28,26.0,8.0,31,12,909,30,45,41,19,16.0,22.0,3,21.0,30,70.0,9.0,15,1,14.0,11.0,52.0,15.0,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,601.0,717,83.8,21.0,44,19.0,2,78,318.0,361.0,88.1,221,251,88.0,36,56,64.3
98,Mehdi Bourabia,DM,2023-2024,31,Morocco,Frosinone,Serie A,10,200,2.2,3,7,96.0,2.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,-0.1,2.0,0.0,17.9,0.0,66,250.0,78.0,1,1.0,0.0,8,0,129,5,2,5,4,1.0,4.0,0,2.0,4,50.0,2.0,3,0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.0,98,77.6,1.0,5,1.0,1,7,52.0,61.0,85.2,15,19,78.9,2,7,28.6
