Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Declan Rice,2023-2024,24,eng ENG,Arsenal,eng Premier League,37,3135,34.8,36,1,0,7,3.2,32,56,136,45,236,37,2,270,33592,9232,66,49,37,36,8,57.1,24,37,26,43,124,52,0,3.2,5,8.2,4.5,8.2,+3.8,+3.8,+3.0,0.06,56,0.13,0.37,19,33.9,20.5,2,8,15,7,0,0,0,MF
Ihlas Bebou,2023-2024,29,tg TOG,Hoffenheim,de Bundesliga,31,1546,17.2,15,16,2,7,4.8,8,16,18,14,9,14,4,33,4741,1397,58.1,11,10,7,4,50,8,12,10,12,33,15,0,4.8,2.2,7,2.1,7,+2.2,+2.2,+1.8,0.13,37,0.19,0.54,13,35.1,17.1,0,4,11,7,0,0,0,FWDF
Amine Gouiri,2023-2024,23,dz ALG,Rennes,fr Ligue 1,30,2007,22.3,23,7,2,7,6.9,8,19,20,19,41,31,0,80,8648,2062,74.1,10,4,11,4,42.1,11,18,17,13,32,12,0,6.9,1.5,8.5,2.2,8.4,+0.1,+0.1,+1.5,0.09,74,0.09,0.28,25,33.8,15.1,0,3,10,7,0,0,0,FWMF
Federico Chiesa,2023-2024,25,it ITA,Juventus,it Serie A,31,2017,22.4,23,8,0,7,5.6,3,12,47,50,40,43,18,65,7518,2392,51.6,7,4,5,7,25,9,16,15,6,22,4,0,4.8,6,11.6,5.5,10.8,+1.4,+1.2,-4,0.07,66,0.09,0.27,22,33.3,19.6,5,2,9,6,1,1,0,FW
Scott McTominay,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,30,1721,19.1,16,14,2,7,5.3,20,31,29,11,60,9,0,61,7316,1896,74.4,22,20,22,2,64.5,11,34,22,13,57,49,0,5.3,0.8,6.1,0.5,6.1,+1.7,+1.7,+0.2,0.14,39,0.18,0.39,18,46.2,14.9,0,1,8,7,0,0,0,MFFW
Raheem Sterling,2023-2024,28,eng ENG,Chelsea,eng Premier League,29,1893,21,21,8,3,7,6.2,11,25,16,27,27,35,7,74,6625,1635,53.3,10,7,7,6,44,14,12,12,12,32,9,1,6.2,4.3,10.5,4.3,10.5,+0.8,+0.8,-0.3,0.13,48,0.15,0.37,19,39.6,14.2,4,4,11,7,0,0,0,FWMF
Mateo Retegui,2023-2024,24,it ITA,Genoa,it Serie A,28,2126,23.6,25,3,0,7,5.7,6,19,6,11,10,5,0,17,3011,399,40,9,7,8,2,31.6,13,16,14,0,17,26,0,4.9,0.7,6.5,0.6,5.7,+1.3,+1.1,+1.3,0.09,57,0.11,0.29,21,36.8,13.6,0,2,9,6,1,1,0,FW
Kevin Stöger,2023-2024,29,at AUT,Bochum,de Bundesliga,31,2578,28.6,31,0,0,7,6.1,25,63,192,113,186,72,24,273,23826,10084,48.6,29,21,20,7,39.7,38,46,42,18,66,17,0,2.9,8.7,14.8,9.2,11.6,+0.9,+0.1,+0.3,0.04,70,0.04,0.21,14,20,25.7,12,9,16,3,4,4,0,MF
Xavi Simons,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,31,2564,28.5,31,0,0,7,7.5,15,30,99,78,99,66,3,181,17294,4814,61.9,17,10,11,9,50,15,23,23,15,45,4,0,6.7,9.7,17.2,8.9,16.4,-0.5,+0.3,+1.3,0.08,79,0.09,0.23,31,39.2,21,3,11,18,7,0,1,1,MF
Giacomo Bonaventura,2023-2024,33,it ITA,Fiorentina,it Serie A,29,2115,23.5,25,4,3,7,5.6,9,18,89,39,79,43,11,132,14803,3471,63.6,13,6,10,10,50,9,16,15,14,40,10,0,4.4,3.4,9,5.3,7.8,+1.4,+2.6,-0.4,0.09,49,0.14,0.58,12,24.5,20.1,1,3,10,7,0,1,1,MF
Cyril Ngonge,2023-2024,23,be BEL,2 Teams,it Serie A,30,1686,18.7,18,12,1,7,5,7,16,41,29,33,17,9,53,5757,1637,51.3,11,6,6,6,43.8,9,9,8,4,22,12,0,4.2,2.4,5.9,2,6.6,+2.0,+2.8,-0.4,0.08,55,0.13,0.39,18,32.7,18.2,6,2,9,7,0,0,0,FWMF
Lucas Höler,2023-2024,29,de GER,Freiburg,de Bundesliga,32,2246,25,25,7,0,7,8.6,4,22,24,31,34,12,1,49,6533,1498,66.7,24,14,10,7,18.2,18,19,15,15,46,34,0,7,2.1,10.7,2,9.1,-1.6,-1,-0.1,0.22,32,0.19,0.38,16,50,13.5,0,2,9,6,1,2,1,FWMF
Mohammed Kudus,2023-2024,22,gh GHA,West Ham,eng Premier League,32,2394,26.6,26,6,0,7,4.8,20,39,68,28,31,29,16,78,10955,1730,64.8,46,26,26,11,51.3,19,24,24,11,74,9,1,4.8,3.5,8.3,3.7,8.3,+2.2,+2.2,+2.5,0.07,65,0.11,0.47,15,23.1,18.8,0,6,13,7,0,0,0,FWMF
Wout Weghorst,2023-2024,30,nl NED,Hoffenheim,de Bundesliga,27,1976,22,24,3,1,7,7.2,9,15,17,34,27,20,0,57,5269,1114,73.9,6,4,7,2,60,6,25,17,6,19,24,0,6.4,3.5,10.7,2.8,9.9,-0.2,-0.4,-0.5,0.17,38,0.16,0.43,14,36.8,13.3,0,3,10,6,1,1,0,FW
Maghnes Akliouche,2023-2024,21,fr FRA,Monaco,fr Ligue 1,28,1613,17.9,18,10,3,7,5.4,12,36,32,38,64,38,3,93,9118,2859,46.4,23,12,20,5,33.3,24,21,21,9,46,3,0,5.4,3.5,8.9,3.4,8.9,+1.6,+1.6,+0.5,0.15,36,0.19,0.32,22,61.1,15.7,1,4,11,7,0,0,0,MFFW
Alassane Pléa,2023-2024,30,fr FRA,M'Gladbach,de Bundesliga,26,1848,20.5,23,3,0,7,6.7,7,15,52,36,47,36,3,111,8450,2601,59.8,7,5,8,3,46.7,8,11,11,1,17,6,0,5.9,4,10.7,4,9.9,+0.3,+0.1,0,0.11,54,0.11,0.38,16,29.6,17.8,0,4,11,6,1,1,0,FWMF
Randal Kolo Muani,2023-2024,24,fr FRA,2 Teams,2 Comps,27,1392,15.5,15,12,2,7,7.4,4,12,14,25,25,14,2,44,3827,1008,56,8,5,2,2,33.3,8,5,5,4,13,11,0,7.4,3.2,9.2,1.6,10.5,-0.4,-0.4,+1.8,0.27,27,0.26,0.54,13,48.1,10.5,0,5,12,7,0,0,0,FWMF
Mathys Tel,2023-2024,18,fr FRA,Bayern Munich,de Bundesliga,29,970,10.8,5,24,4,6,3.2,4,6,18,11,23,18,6,26,5184,821,72,2,3,4,5,66.7,2,11,11,6,18,5,0,3.2,1.8,5,2.9,5,+2.8,+2.8,+2.2,0.08,40,0.15,0.38,16,40,16.2,0,4,10,6,0,0,0,FWMF
Anastasios Douvikas,2023-2024,23,gr GRE,Celta Vigo,es La Liga,29,798,8.9,6,23,3,6,4.1,3,8,4,7,7,5,1,12,1250,192,66.7,7,2,6,5,37.5,5,4,2,2,15,8,0,4.1,1.3,5.4,0.6,5.4,+1.9,+1.9,-0.3,0.18,23,0.26,0.46,13,56.5,13.8,0,1,7,6,0,0,0,FW
Mahdi Camara,2023-2024,25,fr FRA,Brest,fr Ligue 1,31,1930,21.4,25,6,0,6,4.7,20,48,35,30,60,15,8,76,10098,2171,64.8,38,8,37,7,41.7,28,22,21,25,77,18,0,3.9,2.8,7.6,2.3,6.8,+1.3,+1.1,-0.8,0.1,38,0.13,0.42,12,31.6,15.9,0,2,8,5,1,1,0,MF
Michail Antonio,2023-2024,33,jm JAM,West Ham,eng Premier League,25,1615,17.9,20,5,0,6,5.8,3,11,13,8,13,7,2,22,2547,626,50,8,5,6,4,27.3,8,16,13,4,19,4,0,5.8,0.9,6.7,1.3,6.7,+0.2,+0.2,+1.1,0.19,30,0.2,0.43,14,46.7,13.1,0,2,8,6,0,0,0,FW
Álvaro García,2023-2024,30,es ESP,Rayo Vallecano,es La Liga,29,2223,24.7,27,2,0,6,4.5,7,31,28,34,27,32,20,57,6807,2080,27.2,23,13,9,9,22.6,24,29,29,33,64,31,0,4.5,2.7,7.2,2.7,7.2,+1.5,+1.5,-1.7,0.13,36,0.17,0.4,15,41.7,16.4,0,1,7,6,0,0,0,FWMF
John McGinn,2023-2024,28,sct SCO,Aston Villa,eng Premier League,34,2913,32.4,34,0,0,6,5,31,76,129,44,122,52,14,188,17710,5818,60.3,34,17,34,7,40.8,45,33,29,21,79,21,0,5,4.9,9.8,4.9,9.8,+1.0,+1.0,-0.9,0.12,40,0.15,0.43,14,35,19.5,3,4,10,6,0,0,0,MFFW
Kamory Doumbia,2023-2024,20,ml MLI,2 Teams,fr Ligue 1,24,789,8.8,6,18,2,6,4,8,27,21,11,38,6,0,44,5863,1326,70,17,8,9,9,29.6,19,12,12,9,35,6,0,4,0.8,,0.6,4.8,+2.0,+2.0,+3.2,0.17,24,0.25,0.6,10,41.7,17.2,0,4,10,6,0,0,0,MF
Vincent Sierro,2023-2024,27,ch SUI,Toulouse,fr Ligue 1,30,2261,25.1,25,5,1,6,5.9,27,77,129,32,134,24,5,135,19618,6153,54,24,15,20,6,35.1,50,37,24,27,68,33,0,1.9,2.3,8.2,2.8,4.2,+0.1,+0.1,-0.3,0.06,31,0.06,0.33,6,19.4,25.2,7,2,8,2,4,5,1,MF
Kirian Rodríguez,2023-2024,27,es ESP,Las Palmas,es La Liga,34,2941,32.7,33,1,0,6,1.9,21,61,134,36,262,38,4,272,37990,11176,66.3,29,21,20,5,34.4,40,34,31,23,69,20,1,1.9,1.5,3.4,2.7,3.4,+4.1,+4.1,+0.5,0.05,38,0.16,0.43,14,36.8,25.4,2,2,8,6,0,0,0,MF
Julian Brandt,2023-2024,27,de GER,Dortmund,de Bundesliga,31,2193,24.4,26,5,0,6,4.1,10,27,127,79,61,31,8,113,17469,4229,58,14,8,8,1,37,17,20,17,8,25,18,0,4.1,9.4,13.5,7.4,13.5,+1.9,+1.9,+1.6,0.13,32,0.19,0.4,15,46.9,19.4,2,11,17,6,0,0,0,MFFW
Sean Longstaff,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,33,2581,28.7,28,5,0,6,6,23,61,60,19,76,25,4,137,14591,4763,63.2,29,17,28,8,37.7,38,41,34,15,68,22,0,6,2.1,8.1,3,8.1,0,0,-0.1,0.15,39,0.15,0.43,14,35.9,14.7,0,2,8,6,0,0,0,MF
Éderson,2023-2024,24,br BRA,Atalanta,it Serie A,34,2734,30.4,31,3,0,6,3.5,43,62,122,17,175,39,5,205,23713,8155,67.4,46,37,36,7,69.4,19,47,39,40,120,33,1,3.5,1.3,4.8,2.3,4.8,+2.5,+2.5,-0.3,0.09,38,0.16,0.55,11,28.9,18.1,0,1,7,6,0,0,0,MF
Bryan Zaragoza,2023-2024,22,es ESP,2 Teams,2 Comps,27,1811,20.1,19,8,6,6,4.2,11,26,28,26,15,35,18,45,4872,1696,32.9,13,10,7,5,42.3,15,9,9,5,27,3,0,3.5,3.5,7.1,4.7,7,+1.8,+1.5,-1.5,0.09,40,0.13,0.23,22,55,17.3,1,2,8,5,1,1,0,MFFW
Evann Guessand,2023-2024,22,fr FRA,Nice,fr Ligue 1,32,1467,16.3,13,19,0,6,8.3,6,7,6,14,15,10,0,32,2806,583,66.7,7,2,7,7,85.7,1,11,10,11,27,7,0,6.7,1.4,9.6,1,8,-2.3,-2.7,-1.4,0.15,44,0.09,0.22,18,40.9,12.2,0,0,6,4,2,2,0,FW
Moussa Diaby,2023-2024,24,fr FRA,Aston Villa,eng Premier League,37,2088,23.2,24,13,0,6,6.7,4,20,16,47,28,43,9,73,6701,1331,51.6,5,5,4,3,20,16,8,7,8,20,6,0,6.7,6.6,13.4,4.6,13.4,-0.7,-0.7,+1.4,0.13,52,0.12,0.3,20,38.5,15.9,0,8,14,6,0,0,0,FWMF
Oliver McBurnie,2023-2024,27,sct SCO,Sheffield Utd,eng Premier League,21,1280,14.2,15,6,2,6,6.9,5,12,4,12,27,5,1,30,2917,746,57.1,7,4,7,6,41.7,7,18,16,5,22,28,0,5.3,2,8.9,2,7.3,-0.9,-1.3,+1.0,0.17,31,0.13,0.27,15,48.4,11.9,0,3,9,4,2,2,0,FW
Noah Okafor,2023-2024,23,ch SUI,Milan,it Serie A,27,827,9.2,5,22,3,6,3.7,3,9,3,7,2,8,3,13,1449,367,25,3,1,3,1,33.3,6,7,6,0,5,10,0,3.7,1.2,4.9,0.5,4.9,+2.3,+2.3,+0.8,0.19,20,0.3,0.43,14,70,13.7,0,2,8,6,0,0,0,FWMF
Leon Goretzka,2023-2024,28,de GER,Bayern Munich,de Bundesliga,29,2151,23.9,24,5,0,6,5,23,52,92,30,173,26,2,169,25151,6863,71.9,21,17,14,6,44.2,29,44,36,30,67,40,1,5,5,10,4.6,10,+1.0,+1.0,+2.0,0.09,56,0.11,0.43,14,25,17.5,0,7,13,6,0,0,0,MF
Rocco Reitz,2023-2024,21,de GER,M'Gladbach,de Bundesliga,33,2046,22.7,23,10,0,6,3.6,26,51,50,19,76,16,2,105,11459,3981,54.3,32,26,26,4,51,25,60,41,44,100,29,1,3.6,2.3,5.9,2.4,5.9,+2.4,+2.4,+0.7,0.11,32,0.19,0.46,13,40.6,16.9,0,3,9,6,0,0,0,MF
Ritsu Doan,2023-2024,25,jp JPN,Freiburg,de Bundesliga,29,2156,24,25,4,0,6,4.8,19,34,27,30,45,20,3,74,7036,2537,34.2,25,18,19,10,55.9,15,30,27,8,55,29,0,4.8,2.9,7.7,3.9,7.7,+1.2,+1.2,-0.9,0.14,33,0.18,0.38,16,48.5,15.6,0,2,8,6,0,0,0,DFMF
Abdón Prats,2023-2024,30,es ESP,Mallorca,es La Liga,31,1141,12.7,10,21,4,6,3.1,2,4,12,14,12,8,0,25,1967,470,54.5,3,2,2,1,50,2,5,3,2,7,12,0,3.1,2.4,5.5,1.2,5.5,+2.9,+2.9,-1.4,0.1,30,0.2,0.55,11,36.7,14.4,2,1,7,6,0,0,0,FWMF
Álex Berenguer,2023-2024,28,es ESP,Athletic Club,es La Liga,32,1396,15.5,13,19,1,6,5.1,6,22,37,30,8,15,8,27,5144,1528,32.7,13,8,9,5,27.3,16,22,22,5,27,10,0,4.3,2.9,8,3.1,7.2,+0.9,+0.7,-0.9,0.15,28,0.18,0.5,10,35.7,15.5,2,2,8,5,1,1,0,FW
Dejan Kulusevski,2023-2024,23,se SWE,Tottenham,eng Premier League,34,2636,29.3,30,4,0,6,3.7,24,66,39,64,54,73,19,141,13060,3535,55.7,32,19,20,22,36.4,42,22,21,17,78,2,1,3.7,7.6,11.3,6.7,11.3,+2.3,+2.3,-4.6,0.08,49,0.12,0.33,18,36.7,16,0,3,9,6,0,0,0,FWMF
Taiwo Awoniyi,2023-2024,25,ng NGA,Nott'ham Forest,eng Premier League,19,1030,11.4,12,7,0,6,4.7,1,2,3,10,6,3,0,14,1587,312,60,7,1,4,4,50,1,7,5,1,10,9,0,4.7,1.7,6.4,0.9,6.4,+1.3,+1.3,+1.3,0.22,22,0.27,0.55,11,50,11.5,0,3,9,6,0,0,0,FW
Ruben Loftus-Cheek,2023-2024,27,eng ENG,Milan,it Serie A,29,2068,23,26,3,1,6,3.7,15,27,25,25,50,12,1,74,8563,1765,69.4,18,7,14,7,55.6,12,24,12,9,37,10,1,3.7,2.4,6.1,2,6.1,+2.3,+2.3,-1.4,0.09,40,0.15,0.43,14,35,16.6,0,1,7,6,0,0,0,MF
Lewis Ferguson,2023-2024,23,sct SCO,Bologna,it Serie A,31,2712,30.1,31,0,0,6,5.4,16,37,61,32,145,25,3,142,22609,4517,71.8,21,16,17,4,43.2,21,25,17,17,54,27,1,5.4,2.3,7.7,2.7,7.7,+0.6,+0.6,+0.7,0.09,60,0.1,0.3,20,33.3,16,0,3,9,6,0,0,0,MF
Viktor Tsyhankov,2023-2024,25,ua UKR,Girona,es La Liga,27,1848,20.5,23,4,0,6,4.9,14,26,32,27,35,37,6,67,8503,2298,54.2,20,11,13,5,53.8,12,17,16,12,41,21,0,4.9,4.9,9.8,5,9.8,+1.1,+1.1,+0.1,0.15,33,0.18,0.5,12,36.4,15.5,2,5,11,6,0,0,0,MFFW
Jeremie Boga,2023-2024,26,ci CIV,Nice,fr Ligue 1,26,1835,20.4,22,4,0,6,3.7,10,20,38,30,25,27,4,58,8110,1887,47.5,7,6,10,1,50,10,24,22,7,24,3,0,3.7,3.6,7.4,3.4,7.4,+2.3,+2.3,+0.4,0.11,35,0.17,0.35,17,48.6,17.2,4,4,10,6,0,0,0,FW
Bruno Guimarães,2023-2024,25,br BRA,Newcastle Utd,eng Premier League,35,3083,34.3,35,0,0,6,4,36,73,174,58,178,64,4,269,31799,8934,63.3,49,43,30,10,49.3,37,52,38,33,116,20,0,4,5.7,9.7,5.8,9.7,+2.0,+2.0,+0.3,0.09,44,0.14,0.43,14,31.8,18,0,6,12,6,0,0,0,MF
Teddy Teuma,2023-2024,29,mt MLT,Reims,fr Ligue 1,26,1979,22,23,3,0,6,3,25,58,124,40,115,31,8,144,19555,5818,52.8,34,17,21,13,43.1,33,32,28,18,69,5,0,2.2,3.6,6.7,4.2,5.9,+3.0,+2.8,-0.6,0.05,42,0.12,0.36,14,33.3,23.3,8,3,9,5,1,1,0,MF
Matteo Pessina,2023-2024,26,it ITA,Monza,it Serie A,35,3042,33.8,35,0,0,6,6.2,22,46,135,27,175,25,4,175,31251,6806,75.4,23,19,20,3,47.8,24,29,18,27,69,43,1,2.3,1.1,7.4,1.4,3.4,-0.2,-0.3,+1.9,0.11,20,0.1,0.25,8,40,20.2,0,3,9,2,4,5,1,MF
Kristian Thorstvedt,2023-2024,24,no NOR,Sassuolo,it Serie A,32,2251,25,28,4,3,6,4.4,19,39,56,35,83,15,2,126,10786,3515,55.4,19,6,25,5,48.7,20,21,12,21,57,33,0,4.4,1.5,5.9,1.5,5.9,+1.6,+1.6,-0.5,0.1,42,0.14,0.4,15,35.7,15.8,0,1,7,6,0,0,0,MF
Marcos Llorente,2023-2024,28,es ESP,Atlético Madrid,es La Liga,34,2299,25.5,26,8,0,6,4,13,37,29,23,55,32,10,94,11739,3120,48.3,20,17,13,5,35.1,24,31,22,14,49,31,0,4,4.5,8.5,3.7,8.5,+2.0,+2.0,-1.5,0.15,26,0.23,0.35,17,65.4,14.4,0,3,9,6,0,0,0,MFDF
Walid Cheddira,2023-2024,25,ma MAR,Frosinone,it Serie A,34,1945,21.6,22,12,1,6,8.3,3,5,12,14,17,4,0,22,3250,593,100,6,1,7,3,60,2,5,4,5,16,10,0,7.5,1.4,9.7,0.7,8.9,-2.3,-2.5,-0.4,0.14,53,0.09,0.2,25,47.2,14.2,0,1,7,5,1,1,0,FW
Vedat Muriqi,2023-2024,29,xk KVX,Mallorca,es La Liga,27,2203,24.5,24,3,0,6,8.9,2,14,24,32,41,13,2,38,5578,960,61.5,6,4,3,4,14.3,12,11,7,6,17,26,0,6.5,2.4,11.3,1.8,9,-2.9,-1.5,-0.4,0.12,55,0.09,0.25,20,36.4,14.1,0,2,8,5,1,3,2,FW
Bobby Reid,2023-2024,30,jm JAM,Fulham,eng Premier League,32,1411,15.7,17,15,5,6,4.2,4,16,17,16,25,16,5,46,5078,1403,45.9,14,4,15,2,25,12,24,22,5,26,14,0,4.2,1.8,6,1.2,6,+1.8,+1.8,+0.2,0.14,30,0.2,0.75,8,26.7,16.2,0,2,8,6,0,0,0,FW
Davie Selke,2023-2024,28,de GER,Köln,de Bundesliga,19,1265,14.1,16,3,1,6,4.8,0,2,3,11,12,4,0,17,1808,325,75,2,1,3,0,0,2,5,2,0,4,20,0,4.8,0.4,5.2,0.3,5.2,+1.2,+1.2,-0.4,0.14,33,0.18,0.55,11,33.3,11.1,0,0,6,6,0,0,0,FW
Takuma Asano,2023-2024,28,jp JPN,Bochum,de Bundesliga,28,1962,21.8,26,2,0,6,7.9,7,23,11,21,17,12,1,31,3400,849,42.3,6,2,9,6,30.4,16,17,14,4,21,11,0,7.9,1.3,9.2,0.9,9.2,-1.9,-1.9,-0.3,0.12,64,0.09,0.26,23,35.9,14.9,0,1,7,6,0,0,0,FWMF
Steve Mounié,2023-2024,28,bj BEN,Brest,fr Ligue 1,31,1679,18.7,19,12,0,6,8.8,2,9,12,19,26,7,2,20,3646,651,66.7,6,0,3,4,22.2,7,13,10,2,9,16,0,8.8,1.5,10.4,1.1,10.4,-2.8,-2.8,+0.5,0.16,59,0.1,0.25,24,40.7,11.2,0,2,8,6,0,0,0,FW
Sergio Arribas,2023-2024,21,es ESP,Almería,es La Liga,32,1921,21.3,21,11,3,6,7,12,28,28,39,48,25,4,75,7425,2116,41.8,15,16,14,1,42.9,16,17,16,16,47,8,1,7,3.5,10.4,3,10.4,-1,-1,-0.5,0.14,51,0.12,0.35,17,33.3,17,1,3,9,6,0,0,0,MFFW
José Luis García Vayá,2023-2024,24,es ESP,Valencia,es La Liga,35,3122,34.7,35,0,0,6,6.5,36,67,203,53,206,37,14,242,28803,10130,56.2,53,35,36,6,53.7,31,39,29,43,120,65,0,0.9,3.1,9.6,4.5,4.1,-0.5,-0.9,-2.1,0.04,26,0,0,5,19.2,33.5,12,1,7,0,6,7,1,MF
Davide Frattesi,2023-2024,23,it ITA,Inter,it Serie A,30,838,9.3,5,25,4,6,5.9,4,7,14,9,17,11,1,35,3246,984,82.4,4,3,5,0,57.1,3,7,5,5,13,16,0,5.9,1.6,7.5,1.9,7.5,+0.1,+0.1,+0.4,0.22,27,0.22,0.6,10,37,11.8,0,2,8,6,0,0,0,MF
Robin Gosens,2023-2024,29,de GER,Union Berlin,de Bundesliga,29,2193,24.4,26,3,0,6,2.1,28,42,70,31,78,32,17,92,13322,6079,55.6,40,22,28,7,66.7,14,51,42,36,93,70,0,2.1,2.8,4.9,3.1,4.9,+3.9,+3.9,+0.2,0.07,32,0.19,0.6,10,31.3,12,0,3,9,6,0,0,0,DF
Raphinha,2023-2024,26,br BRA,Barcelona,es La Liga,27,1307,14.5,16,11,0,6,7.3,4,17,61,39,38,32,8,56,8444,2314,54.5,8,6,6,2,23.5,13,17,16,13,27,10,0,6.6,5.6,12.9,5,12.1,-1.3,-1.6,+3.4,0.12,57,0.09,0.26,19,33.3,19.5,9,9,15,5,1,1,0,FWMF
Edon Zhegrova,2023-2024,24,xk KVX,Lille,fr Ligue 1,32,2199,24.4,24,8,1,6,6.2,12,34,41,45,42,51,13,86,11664,3217,36.6,17,7,14,8,35.3,22,17,16,8,37,8,0,6.2,6.1,12.3,7.3,12.3,-0.2,-0.2,-1.1,0.08,81,0.07,0.21,29,35.8,20.3,8,5,11,6,0,0,0,FW
Lee Jae-sung,2023-2024,30,kr KOR,Mainz 05,de Bundesliga,28,2041,22.7,23,5,0,6,4.9,13,38,27,32,60,10,2,80,8462,2127,55.1,20,11,16,6,34.2,25,22,20,27,60,22,0,4.9,3.4,8.3,2.2,8.3,+1.1,+1.1,-0.4,0.13,38,0.16,0.46,13,34.2,14.7,0,3,9,6,0,0,0,MFFW
Antonio Candreva,2023-2024,36,it ITA,Salernitana,it Serie A,32,2645,29.4,31,1,0,6,4.7,9,24,125,60,108,56,21,143,17261,5778,49,13,8,8,2,37.5,15,9,9,7,25,23,0,3.9,5,9.7,4.1,8.9,+1.3,+1.1,+1.0,0.07,59,0.08,0.25,20,33.9,21.1,3,6,12,5,1,1,0,MFFW
Léo Baptistão,2023-2024,30,br BRA,Almería,es La Liga,29,1708,19,20,9,1,6,5,7,21,22,15,19,7,2,41,4616,1203,47.8,13,9,7,5,33.3,14,12,11,10,31,21,0,5,1.8,6.8,1,6.8,+1.0,+1.0,-1.8,0.11,47,0.13,0.33,18,38.3,16.8,0,0,6,6,0,0,0,FW
Aleksandr Golovin,2023-2024,27,ru RUS,Monaco,fr Ligue 1,25,2147,23.9,25,0,0,6,3.4,15,42,124,50,99,62,5,172,16293,5324,58.8,30,14,22,6,35.7,27,37,34,21,63,14,0,3.4,4.7,8,6.4,8,+2.6,+2.6,+1.3,0.08,44,0.14,0.32,19,43.2,21.5,6,6,12,6,0,0,0,MFFW
Bernardo Silva,2023-2024,28,pt POR,Manchester City,eng Premier League,31,2398,26.6,27,4,2,6,3.7,23,53,103,60,97,45,10,167,23425,4909,67.8,23,13,23,12,43.4,30,26,23,16,64,14,1,3.7,7.2,10.9,7.7,10.9,+2.3,+2.3,-0.2,0.11,33,0.18,0.4,15,45.5,15.9,0,7,13,6,0,0,0,MFFW
Matías Vecino,2023-2024,31,uy URU,Lazio,it Serie A,29,1011,11.2,6,23,5,6,3.6,18,29,29,7,62,8,0,69,8455,2543,58,17,11,19,0,62.1,11,16,12,10,40,18,0,3.6,0.4,4,1.1,4,+2.4,+2.4,+0.6,0.11,32,0.19,0.55,11,34.4,15.7,0,1,7,6,0,0,0,MF
Evan Ferguson,2023-2024,18,ie IRL,Brighton,eng Premier League,27,1367,15.2,15,12,1,6,4.6,5,14,11,6,11,4,0,15,3028,349,73.3,6,4,7,3,35.7,9,10,7,2,16,8,0,4.6,0.5,5.1,0.8,5.1,+1.4,+1.4,-0.5,0.14,33,0.18,0.3,20,60.6,15.5,0,0,6,6,0,0,0,FW
Lucas Beltrán,2023-2024,22,ar ARG,Fiorentina,it Serie A,29,1521,16.9,19,10,3,6,3.6,10,18,18,25,21,18,0,44,4443,945,75,14,4,17,4,55.6,8,27,24,2,27,11,0,2.8,1.5,5.2,1.8,4.3,+2.4,+2.2,+0.5,0.11,26,0.19,0.83,6,23.1,15.6,0,2,8,5,1,1,0,FWMF
Gabriel Martinelli,2023-2024,22,br BRA,Arsenal,eng Premier League,34,1929,21.4,23,11,0,6,6.7,13,31,46,41,22,31,6,61,10498,1898,55.4,24,9,12,9,41.9,18,20,19,5,35,8,1,6.7,5.4,12.1,4.8,12.1,-0.7,-0.7,-1.4,0.12,56,0.11,0.32,19,33.9,15.6,0,4,10,6,0,0,0,FW
José Luis Morales,2023-2024,36,es ESP,Villarreal,es La Liga,27,964,10.7,8,19,8,6,4.7,3,13,10,4,10,3,1,17,2086,490,66.7,3,1,4,0,23.1,10,9,8,6,11,4,0,4.7,0.6,5.2,0.8,5.2,+1.3,+1.3,-0.6,0.22,21,0.29,0.6,10,47.6,12.7,0,0,6,6,0,0,0,FWMF
Neal Maupay,2023-2024,26,fr FRA,2 Teams,eng Premier League,30,1415,15.7,14,16,3,6,7.2,3,14,23,16,16,17,2,36,4292,910,71.9,7,4,5,1,21.4,11,12,12,2,12,4,0,7.2,2.4,8.1,2.2,9.6,-1.2,-1.2,+0.6,0.17,42,0.14,0.33,18,42.9,14.9,1,3,9,6,0,0,0,FW
Simon Adingra,2023-2024,21,ci CIV,Brighton,eng Premier League,29,2052,22.8,23,6,1,6,4,16,37,19,32,17,30,10,48,8251,1617,51.4,20,20,11,10,43.2,21,30,29,17,58,20,0,4,3.6,7.7,3,7.7,+2.0,+2.0,-2.6,0.08,48,0.13,0.27,22,45.8,15.9,0,1,7,6,0,0,0,FW
Jacob Bruun Larsen,2023-2024,24,dk DEN,Burnley,eng Premier League,31,1204,13.4,15,16,5,6,4.9,7,21,38,22,11,12,2,37,5927,1358,61.3,4,4,3,2,33.3,14,16,14,6,15,23,0,4.2,1,6,1.7,5.2,+1.1,+0.8,-1,0.1,41,0.12,0.36,14,34.1,18.9,10,0,6,5,1,1,0,MFFW
