,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
57,Marvin Ducksch,12,12,8,920,2023-2024,29,de GER,Werder Bremen,de Bundesliga,32,2606,29,31,1,0,550,920,59.8,53,40,27,1,84,9463,3104,270,356,75.8,174,285,61.1,81,194,41.8,8,3,4,3,1,6,13,46.2,7,1,0,1,3,11,23,0,12,7.1,6.7,18.7,5.7,13.8,0,-0.1,+0.3,0.1,69,0.1,0.24,29,42,18.9,12,12,7,19,7,5,6,1,FW,638a4d71
58,Iñaki Williams,12,8.8,24,958,2023-2024,29,gh GHA,Athletic Club,es La Liga,32,2734,30.4,31,1,0,641,958,66.9,44,27,52,17,72,8565,2272,432,542,79.7,179,270,66.3,18,54,33.3,24,17,6,8,10,13,34,38.2,21,40,8,32,14,38,29,0,8.8,8.8,6.3,15.1,5.7,15.1,+3.2,+3.2,-3.3,0.1,90,0.13,0.29,42,46.7,15.4,0,12,3,15,12,0,0,0,FW,6a99e0b1
59,Teun Koopmeiners,12,6.4,36,1319,2023-2024,25,nl NED,Atalanta,it Serie A,32,2447,27.2,27,5,0,1011,1319,76.6,57,121,40,15,158,17305,5933,472,552,85.5,401,487,82.3,102,188,54.3,36,22,12,20,4,17,50,34,33,33,3,30,9,45,32,0,6.4,4.8,5.7,12,5.1,10.5,+5.6,+5.2,-0.7,0.1,50,0.2,0.63,16,32,18.3,2,12,5,17,10,2,2,0,MF,a26fb8aa
60,Duván Zapata,12,10.9,16,754,2023-2024,32,co COL,2 Teams,it Serie A,35,2818,31.3,34,1,0,490,754,65,29,30,13,0,50,6950,1092,297,400,74.3,133,208,63.9,28,54,51.9,16,7,9,2,5,2,10,20,8,20,6,14,6,22,20,0,10.9,10.9,3.2,13.5,1.5,14.1,+1.1,+1.1,+0.8,0.11,99,0.12,0.32,38,38.4,13.4,0,12,4,16,12,0,0,0,FW,d3de9af0
61,Matheus Cunha,12,9.2,30,812,2023-2024,24,br BRA,Wolves,eng Premier League,31,2363,26.3,28,3,0,644,812,79.3,27,53,30,1,83,8714,2233,403,465,86.7,177,223,79.4,32,56,57.1,30,16,8,17,5,13,35,37.1,22,27,7,20,13,43,21,1,9.2,8.4,3.1,12.3,2.9,11.5,+2.8,+2.6,+3.9,0.12,71,0.15,0.31,36,50.7,18,0,12,7,19,11,1,1,0,FWMF,dc62b55d
62,Jørgen Strand Larsen,12,13.5,20,576,2023-2024,23,no NOR,Celta Vigo,es La Liga,34,2700,30,34,0,0,398,576,69.1,21,20,15,3,25,4793,733,274,353,77.6,79,121,65.3,14,20,70,20,11,1,14,5,8,36,22.2,28,14,1,13,5,25,16,0,13.5,13.5,2.2,15.6,1.7,15.6,-1.5,-1.5,-0.2,0.17,78,0.15,0.36,33,42.3,11.3,0,12,2,14,12,0,0,0,FW,f553b2b3
63,Kai Havertz,12,11,34,931,2023-2024,24,de GER,Arsenal,eng Premier League,36,2544,28.3,29,7,0,746,931,80.1,45,65,28,1,97,9453,2390,512,595,86.1,195,245,79.6,7,14,50,34,15,6,21,7,14,39,35.9,25,26,1,25,19,53,22,0,11,10.2,4.4,15.3,4.3,14.5,+1.0,+0.8,+2.6,0.17,59,0.19,0.42,26,44.1,12.5,0,12,7,19,11,1,1,0,MFFW,fed7cb61
64,Myrto Uzuni,11,12.9,18,301,2023-2024,28,al ALB,Granada,es La Liga,34,2448,27.2,28,6,1,234,301,77.7,18,10,10,2,18,3413,492,141,163,86.5,74,91,81.3,13,22,59.1,18,14,8,7,3,6,27,22.2,21,19,3,16,4,22,7,0,12.9,9,2.6,15.5,3,11.5,-1.9,-2,-1.6,0.15,58,0.12,0.29,24,41.4,17.9,2,11,1,12,7,4,5,1,FW,01da7812
65,Joshua Zirkzee,11,9,32,917,2023-2024,22,nl NED,Bologna,it Serie A,34,2759,30.7,32,2,0,710,917,77.4,43,40,28,0,86,9106,1752,446,539,82.7,166,213,77.9,32,46,69.6,32,20,8,15,9,13,24,54.2,11,25,2,23,3,35,36,0,9,7.4,5.2,14.2,2.5,12.6,+2.0,+1.6,-1.2,0.09,84,0.11,0.31,29,34.5,17.8,3,11,4,15,9,2,2,0,FW,028e70b9
66,Terem Moffi,11,10.5,6,371,2023-2024,24,ng NGA,Nice,fr Ligue 1,28,1855,20.6,22,6,0,263,371,70.9,21,14,11,0,26,3569,541,153,191,80.1,85,118,72,10,18,55.6,6,3,0,5,1,3,11,27.3,8,14,1,13,3,9,15,0,10.5,8.2,2.8,13.3,1,11,+0.5,-0.2,-0.8,0.18,45,0.18,0.4,20,44.4,15.5,0,11,2,13,8,3,3,0,FW,065dc209
67,Andrea Pinamonti,11,8.7,11,616,2023-2024,24,it ITA,Sassuolo,it Serie A,36,2978,33.1,36,0,0,400,616,64.9,18,23,11,0,44,5332,855,228,306,74.5,127,190,66.8,12,33,36.4,11,8,0,6,5,3,20,15,17,18,2,16,1,12,39,0,8.7,6.4,1.9,10.6,2.2,8.2,+2.3,+2.6,-0.9,0.08,76,0.12,0.47,19,25,16.6,0,11,1,12,9,2,3,1,FW,08aa9cd1
68,Omar Marmoush,11,10.6,21,551,2023-2024,24,eg EGY,Eint Frankfurt,de Bundesliga,28,2211,24.6,26,2,0,391,551,71,38,29,21,2,59,5876,1332,211,264,79.9,128,172,74.4,30,51,58.8,21,11,7,8,6,6,16,37.5,10,10,0,10,10,31,7,0,10.6,9.9,4.2,14.9,4.4,14.1,+0.4,+0.1,+1.8,0.14,72,0.14,0.34,29,40.3,17.1,5,11,6,17,10,1,1,0,FWMF,0e0102eb
69,Julián Álvarez,11,13,24,1255,2023-2024,23,ar ARG,Manchester City,eng Premier League,35,2646,29.4,31,4,1,1008,1255,80.3,67,43,41,4,103,13943,2982,612,676,90.5,272,328,82.9,58,145,40,24,13,5,8,11,8,31,25.8,23,29,0,29,2,26,14,1,13,11.5,6.4,19.4,6.3,17.9,-2,-2.5,+1.6,0.12,96,0.09,0.24,37,38.5,17.8,13,11,8,19,9,2,2,0,MFFW,15ab5a2b
70,Jonas Wind,11,9.2,12,657,2023-2024,24,dk DEN,Wolfsburg,de Bundesliga,33,2576,28.6,30,3,0,461,657,70.2,38,41,26,0,86,6789,1914,267,349,76.5,146,197,74.1,27,38,71.1,12,10,4,5,3,6,15,40,9,13,4,9,3,15,20,0,9.2,8.3,5.1,14.3,3.9,13.4,+1.8,+2.7,+1.9,0.13,69,0.16,0.33,33,47.8,16,0,11,7,18,11,0,1,1,FW,2077ae86
71,Yoane Wissa,11,10.2,28,443,2023-2024,26,cd COD,Brentford,eng Premier League,33,2410,26.8,28,5,0,313,443,70.7,29,25,16,4,47,4080,1116,191,240,79.6,80,120,66.7,14,24,58.3,28,16,13,10,5,5,19,26.3,14,23,3,20,9,37,14,0,10.2,10.2,3.7,13.9,1.9,13.9,+0.8,+0.8,-1.7,0.16,63,0.17,0.48,23,36.5,12.7,0,11,2,13,11,0,0,0,FW,2500cef9
72,Darwin Núñez,11,16.2,21,488,2023-2024,24,uy URU,Liverpool,eng Premier League,35,2027,22.5,22,13,1,338,488,69.3,33,22,26,0,53,4731,991,194,248,78.2,100,146,68.5,22,37,59.5,21,12,2,10,9,11,23,47.8,12,17,6,11,3,24,9,0,16.2,15.4,6,22.2,4.4,21.4,-5.2,-4.4,+2.0,0.15,106,0.1,0.24,46,43.4,15,0,11,8,19,11,0,1,1,FW,4d77b365
73,Matìas Soulé,11,10.1,39,1462,2023-2024,20,ar ARG,2 Teams,it Serie A,34,2948,32.8,34,0,2,1136,1462,77.7,77,104,72,10,191,17672,5131,620,712,87.1,389,496,78.4,87,157,55.4,39,26,12,14,13,17,36,47.2,19,34,4,30,17,56,9,0,10.1,5.3,6.2,16.3,5.1,11.6,+0.9,+0.7,-3.2,0.07,72,0.08,0.33,18,25,22,6,11,3,14,6,5,6,1,FWMF,c13ddd3e
74,Florian Wirtz,11,8.7,26,1839,2023-2024,20,de GER,Leverkusen,de Bundesliga,31,2344,26,26,5,0,1526,1839,83,71,95,82,7,221,20101,5567,993,1114,89.1,392,459,85.4,61,97,62.9,26,18,7,13,6,9,28,32.1,19,36,2,34,9,35,3,0,8.7,8,7.3,16,9.5,15.3,+2.3,+2.0,+3.7,0.12,67,0.15,0.31,32,47.8,18.1,1,11,11,22,10,1,1,0,MF,e7fcf289
75,Gonçalo Ramos,11,10.6,23,353,2023-2024,22,pt POR,Paris S-G,fr Ligue 1,27,1288,14.3,14,13,3,267,353,75.6,13,17,8,0,26,3218,552,173,215,80.5,58,79,73.4,7,10,70,23,13,4,11,8,6,19,31.6,13,11,2,9,5,28,16,0,10.6,9.8,2.3,12.9,1.5,12.1,+0.4,+0.2,-1.3,0.19,51,0.2,0.53,19,37.3,13,0,11,1,12,10,1,1,0,FW,f63cda26
76,Richarlison,11,9.6,16,392,2023-2024,26,br BRA,Tottenham,eng Premier League,28,1491,16.6,18,10,1,267,392,68.1,15,21,13,1,38,3761,956,153,193,79.3,85,119,71.4,10,15,66.7,16,11,4,8,4,2,10,20,8,32,6,26,8,24,23,0,9.6,9.6,2.1,11.7,1.4,11.7,+1.4,+1.4,+1.9,0.15,62,0.18,0.44,25,40.3,12.9,0,11,4,15,11,0,0,0,FW,fa031b34
77,Robin Hack,10,3.9,15,525,2023-2024,24,de GER,M'Gladbach,de Bundesliga,29,1348,15,14,15,3,389,525,74.1,25,25,16,6,46,5837,1474,219,256,85.5,115,148,77.7,30,61,49.2,15,8,6,7,2,4,17,23.5,13,16,0,16,14,29,21,0,3.9,3.9,2.3,6.3,2,6.3,+6.1,+6.1,-0.3,0.09,43,0.23,0.45,22,51.2,19.9,0,10,2,12,10,0,0,0,FWMF,0174ba21
78,Elijah Adebayo,10,5.8,4,198,2023-2024,25,eng ENG,Luton Town,eng Premier League,26,1344,14.9,15,11,0,142,198,71.7,14,8,3,0,22,1802,360,94,120,78.3,39,57,68.4,3,6,50,4,1,1,0,3,1,11,9.1,10,12,2,10,6,10,25,0,5.8,5.8,0.7,6.4,0.4,6.4,+4.2,+4.2,-0.7,0.19,30,0.33,0.77,13,43.3,9.5,0,10,0,10,10,0,0,0,FW,0480ebc7
79,Diogo Jota,10,5.3,23,394,2023-2024,26,pt POR,Liverpool,eng Premier League,21,1145,12.7,14,7,0,287,394,72.8,22,18,12,0,34,3995,939,185,227,81.5,83,104,79.8,11,17,64.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0,5.3,5.3,3.3,8.6,1.7,8.6,+4.7,+4.7,-0.3,0.13,41,0.24,0.53,19,46.3,12.3,0,10,3,13,10,0,0,0,FW,178ae8f8
80,Nicolás González,10,9.1,26,700,2023-2024,25,ar ARG,Fiorentina,it Serie A,26,1701,18.9,19,7,1,499,700,71.3,22,58,26,4,85,8893,2236,247,312,79.2,184,239,77,58,93,62.4,26,18,14,7,5,8,24,33.3,16,21,1,20,12,38,7,0,9.1,6.8,1.6,10.8,3,8.4,+0.9,+2.2,+0.4,0.09,75,0.12,0.32,28,37.3,16.6,1,10,2,12,9,1,3,2,FW,2374aaca
81,Anthony Gordon,10,9.5,54,1008,2023-2024,22,eng ENG,Newcastle Utd,eng Premier League,34,2800,31.1,33,1,0,771,1008,76.5,52,51,38,12,94,11377,3243,472,540,87.4,204,270,75.6,63,124,50.8,54,34,15,28,11,22,64,34.4,42,26,0,26,7,61,6,0,9.5,8.7,7.6,17.1,5.4,16.3,+0.5,+0.3,+2.4,0.11,77,0.12,0.32,28,36.4,17.7,1,10,10,20,9,1,1,0,FW,2bd83368
82,Jamal Musiala,10,7.9,40,772,2023-2024,20,de GER,Bayern Munich,de Bundesliga,24,1755,19.5,20,4,1,621,772,80.4,42,42,41,0,100,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,40,25,9,21,10,14,36,38.9,22,25,1,24,16,56,5,0,7.9,7.9,6,13.9,5.8,13.9,+2.1,+2.1,-1,0.14,58,0.17,0.48,21,36.2,15.8,0,10,5,15,10,0,0,0,MFFW,2c0558b8
83,Carlton Morris,10,10,11,734,2023-2024,27,eng ENG,Luton Town,eng Premier League,37,2772,30.8,31,6,0,472,734,64.3,21,26,11,0,54,6211,1127,303,405,74.8,128,204,62.7,17,32,53.1,11,7,3,3,5,5,11,45.5,6,24,5,19,1,12,53,0,10,6.8,2.8,12.7,1.5,9.6,0,-0.8,+1.2,0.11,63,0.1,0.24,25,39.7,13.2,0,10,4,14,6,4,4,0,FWMF,2da834f1
84,Leon Bailey,10,6.3,13,790,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23,22,13,1,573,790,72.5,52,37,51,7,82,8997,2563,326,390,83.6,184,242,76,48,82,58.5,13,7,7,4,2,5,20,25,15,18,1,17,9,22,6,0,6.3,6.3,9.2,15.5,7.1,15.5,+3.7,+3.7,-0.2,0.12,53,0.19,0.56,18,34,16.2,1,10,9,19,10,0,0,0,MFFW,3a233281
85,Bruno Fernandes,10,9.9,66,2087,2023-2024,28,pt POR,Manchester Utd,eng Premier League,33,2970,33,33,0,0,1520,2087,72.8,108,174,84,10,281,27193,9828,731,838,87.2,508,671,75.7,221,411,53.8,66,37,26,24,16,29,86,33.7,57,47,6,41,25,91,47,2,9.9,6,11.3,21.2,9.9,17.3,+0.1,0,-4.3,0.07,87,0.07,0.18,33,37.9,22.7,11,10,7,17,6,4,5,1,MFFW,507c7bdf
86,Gerard Moreno,10,9.7,25,955,2023-2024,31,es ESP,Villarreal,es La Liga,29,2143,23.8,27,2,1,741,955,77.6,48,74,39,5,143,12159,3159,403,470,85.7,259,317,81.7,67,100,67,25,12,10,7,8,11,24,45.8,13,24,7,17,9,34,24,0,9.7,7.3,5,14.6,4.3,12.3,+0.3,+0.7,-1,0.12,60,0.13,0.44,18,30,15.3,0,10,4,14,8,2,3,1,FW,81f0781e
87,Gianluca Scamacca,10,5.8,15,391,2023-2024,24,it ITA,Atalanta,it Serie A,26,1285,14.3,15,11,3,264,391,67.5,23,30,11,1,35,4754,965,126,185,68.1,86,116,74.1,37,47,78.7,15,9,4,5,6,7,14,50,7,7,1,6,3,18,8,0,5.8,5.8,2.8,8.7,1.3,8.7,+4.2,+4.2,+2.2,0.11,54,0.19,0.45,22,40.7,15,0,10,5,15,10,0,0,0,FW,8790f988
88,Rodrygo,10,10.7,12,909,2023-2024,22,br BRA,Real Madrid,es La Liga,31,2177,24.2,26,5,3,794,909,87.3,41,38,40,4,82,9405,1732,578,620,93.2,147,182,80.8,18,29,62.1,12,11,2,7,3,2,15,13.3,13,14,0,14,8,20,5,0,10.7,9.9,3.5,14.2,3.4,13.4,-0.7,+0.1,+1.5,0.13,78,0.13,0.31,32,41,15.3,3,10,5,15,10,0,1,1,FW,8f5e92a6
89,Álex Grimaldo,10,5.7,44,2101,2023-2024,27,es ESP,Leverkusen,de Bundesliga,32,2715,30.2,30,2,0,1724,2101,82.1,77,79,69,22,160,24351,6608,1089,1176,92.6,490,595,82.4,87,197,44.2,44,24,25,10,9,30,55,54.5,25,31,7,24,22,66,41,0,5.7,5.7,9.1,14.8,11.1,14.8,+4.3,+4.3,+3.9,0.08,71,0.14,0.43,23,32.4,21.7,18,10,13,23,10,0,0,0,DF,b1f4086c
90,Arnaud Kalimuendo,10,9,5,502,2023-2024,21,fr FRA,Rennes,fr Ligue 1,30,2139,23.8,25,5,0,405,502,80.7,28,31,12,1,37,5966,893,222,265,83.8,137,155,88.4,24,26,92.3,5,4,2,2,1,2,5,40,3,13,2,11,4,9,4,0,9,7.4,2.7,11.7,2.3,10.1,+1.0,+0.6,-1.7,0.13,59,0.14,0.36,22,37.3,16.3,0,10,1,11,8,2,2,0,FW,bf4c41f9
91,Michael Olise,10,4.9,19,658,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,18,1185,13.2,13,5,0,491,658,74.6,35,38,32,3,70,7852,2436,274,311,88.1,138,175,78.9,52,109,47.7,19,10,7,10,2,8,24,33.3,16,18,0,18,11,30,9,0,4.9,4.1,5.2,10.1,4.6,9.3,+5.1,+4.9,-0.2,0.08,50,0.18,0.5,18,36,18.7,4,10,5,15,9,1,1,0,FWMF,c4486bac
92,Willian José,10,5.5,7,494,2023-2024,31,br BRA,Betis,es La Liga,31,1833,20.4,23,8,1,385,494,77.9,25,15,7,1,30,5332,764,228,277,82.3,97,120,80.8,26,35,74.3,7,3,1,2,4,2,5,40,3,8,2,6,2,9,14,0,5.5,5.5,2.4,7.9,1.6,7.9,+4.5,+4.5,+2.6,0.12,46,0.22,0.43,23,50,16.4,4,10,5,15,10,0,0,0,FW,d87e2cae
93,Khvicha Kvaratskhelia,10,10.3,40,1132,2023-2024,22,ge GEO,Napoli,it Serie A,32,2562,28.5,30,2,0,910,1132,80.4,59,44,32,2,85,14629,2752,507,560,90.5,284,351,80.9,92,154,59.7,40,20,10,18,12,14,43,32.6,29,14,1,13,12,52,9,0,10.3,10.2,6.5,16.8,5.2,16.7,-0.3,-0.2,-0.5,0.09,118,0.08,0.23,43,36.4,18.8,2,10,6,16,10,0,0,0,FW,dea88efd
94,Riccardo Orsolini,10,7.3,23,714,2023-2024,26,it ITA,Bologna,it Serie A,31,1711,19,18,13,1,478,714,66.9,34,22,22,4,70,7802,2134,264,305,86.6,137,213,64.3,57,117,48.7,23,14,13,4,6,9,30,30,21,23,2,21,8,31,18,1,7.3,5,4,11.4,3.6,9,+2.7,+3.0,-2,0.09,54,0.15,0.36,22,40.7,18.1,5,10,2,12,8,2,3,1,FWMF,e14ec482
95,Ángel Correa,9,7.6,17,464,2023-2024,28,ar ARG,Atlético Madrid,es La Liga,29,1339,14.9,11,18,3,341,464,73.5,28,27,23,2,57,4303,1038,229,278,82.4,74,97,76.3,15,37,40.5,17,12,3,7,7,4,16,25,12,12,0,12,1,18,6,0,7.6,6.8,2.9,10.5,3.2,9.7,+1.4,+1.2,-0.9,0.19,37,0.22,0.42,19,51.4,17.3,1,9,2,11,8,1,1,0,FWMF,01eb744d
96,Benjamin Bourigeaud,9,9.7,31,1511,2023-2024,29,fr FRA,Rennes,fr Ligue 1,31,2353,26.1,28,3,0,1155,1511,76.4,68,126,42,10,169,22422,7068,417,505,82.6,541,647,83.6,161,287,56.1,31,18,14,9,8,13,42,31,29,31,2,29,21,52,39,2,9.7,4.2,6.7,16.4,6.1,10.9,-0.7,-2.2,-0.7,0.1,41,0.05,0.2,10,24.4,21.9,12,9,6,15,2,7,7,0,MFFW,20e73fac
97,Charles De Ketelaere,9,6.5,30,709,2023-2024,22,be BEL,Atalanta,it Serie A,32,1836,20.4,23,9,1,512,709,72.2,44,40,32,5,112,7839,2075,278,355,78.3,188,241,78,26,47,55.3,30,20,3,11,16,7,17,41.2,10,29,2,27,7,37,5,0,6.5,5.7,5,11.5,3.5,10.7,+2.5,+2.3,+1.0,0.15,39,0.21,0.36,22,56.4,13.9,0,9,6,15,8,1,1,0,FWMF,2ef7c612
98,Milan Đurić,9,7.1,6,584,2023-2024,33,ba BIH,2 Teams,it Serie A,35,2326,25.8,25,10,0,310,584,53.1,19,21,5,0,24,3689,643,213,353,60.3,66,150,44,5,15,33.3,6,5,0,5,1,2,7,28.6,5,6,2,4,1,7,38,0,7.1,4.8,1.8,5.7,0.7,6.6,+1.9,+3.2,+0.2,0.11,42,0.19,0.47,17,40.5,11.4,0,9,2,11,8,1,3,2,FW,405f6586
99,Domenico Berardi,9,6.5,17,641,2023-2024,28,it ITA,Sassuolo,it Serie A,17,1431,15.9,17,0,1,409,641,63.8,27,48,29,6,83,8116,2265,185,241,76.8,140,204,68.6,73,140,52.1,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,6.5,2.6,3,9.5,2.5,5.6,+2.5,+1.4,0,0.06,46,0.09,0.21,19,41.3,23.3,2,9,3,12,4,5,5,0,FW,53a0e358
100,Joselu,9,11.7,6,342,2023-2024,33,es ESP,Real Madrid,es La Liga,33,1597,17.7,14,19,0,248,342,72.5,12,15,3,0,19,3120,483,161,209,77,59,82,72,7,10,70,6,3,1,4,1,0,6,0,6,10,0,10,6,12,10,0,11.7,10.1,1.7,13.3,2,11.8,-2.7,-1.1,+0.3,0.17,60,0.15,0.33,27,45,13,0,9,2,11,9,0,2,2,FW,6265208f
101,Bryan Mbeumo,9,9.8,14,733,2023-2024,23,cm CMR,Brentford,eng Premier League,24,1870,20.8,21,3,0,490,733,66.8,31,31,33,4,83,7510,2359,287,359,79.9,139,212,65.6,45,87,51.7,14,10,6,5,3,4,17,23.5,13,24,1,23,7,21,12,0,9.8,7.4,4.2,14.1,5.5,11.7,-0.8,-1.4,+1.8,0.15,50,0.12,0.38,16,32,17.1,4,9,6,15,6,3,3,0,FW,6afaebf2
102,Téji Savanier,9,9.1,37,1888,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,32,2765,30.7,32,0,0,1306,1888,69.2,91,186,44,8,224,27308,10471,477,582,82,473,618,76.5,293,562,52.1,37,20,16,15,6,14,63,22.2,49,36,8,28,33,70,28,1,9.1,3.6,6.9,15.9,8.5,10.5,-0.1,-1.6,-0.9,0.05,75,0.03,0.09,22,29.3,26.8,21,9,6,15,2,7,7,0,MF,6bde367b
103,Douglas Luiz,9,6.9,57,2040,2023-2024,25,br BRA,Aston Villa,eng Premier League,34,2903,32.3,34,0,0,1745,2040,85.5,51,135,39,8,166,30299,7643,787,844,93.2,749,843,88.8,165,271,60.9,57,38,21,26,10,25,51,49,26,32,8,24,24,81,18,2,6.9,3.8,4.9,11.8,5,8.7,+2.1,+1.2,+0.1,0.09,44,0.11,0.38,13,29.5,23.3,5,9,5,14,5,4,4,0,MF,6f7d826d
104,Jeremie Frimpong,9,8.1,26,986,2023-2024,22,nl NED,Leverkusen,de Bundesliga,30,2170,24.1,26,4,2,765,986,77.6,43,20,34,13,49,10521,2239,516,594,86.9,200,270,74.1,29,49,59.2,26,17,12,7,7,8,20,40,12,26,0,26,7,33,16,0,8.1,8.1,5.5,13.6,5.2,13.6,+0.9,+0.9,+1.5,0.15,54,0.17,0.43,21,38.9,13.8,0,9,7,16,9,0,0,0,DF,74f2e748
105,Ademola Lookman,9,7.7,17,773,2023-2024,25,ng NGA,Atalanta,it Serie A,29,1749,19.4,20,9,0,591,773,76.5,47,46,29,1,94,8415,2290,354,408,86.8,184,224,82.1,25,69,36.2,17,13,2,8,7,8,22,36.4,14,17,0,17,9,26,0,1,7.7,7.7,5,12.6,4.5,12.6,+1.3,+1.3,+1.0,0.13,62,0.15,0.41,22,35.5,14.5,0,9,6,15,9,0,0,0,FWMF,7c104bb7
106,Mikel Oyarzabal,9,8.9,22,479,2023-2024,26,es ESP,Real Sociedad,es La Liga,30,2027,22.5,22,8,1,358,479,74.7,20,21,12,0,38,4829,934,222,271,81.9,99,127,78,14,21,66.7,22,17,7,10,5,7,20,35,13,23,3,20,4,26,11,0,8.9,7.3,1.6,10.5,1.3,8.9,+0.1,-0.3,+0.4,0.2,36,0.19,0.44,16,44.4,15.5,3,9,2,11,7,2,2,0,FWMF,8c3c640c
107,Rodrigo Muniz,9,8.7,7,222,2023-2024,22,br BRA,Fulham,eng Premier League,25,1592,17.7,18,7,7,136,222,61.3,18,14,7,0,19,2018,532,74,113,65.5,39,64,60.9,12,16,75,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0,8.7,8.7,2,10.7,0.9,10.7,+0.3,+0.3,-1,0.12,73,0.12,0.35,26,35.6,11.8,0,9,1,10,9,0,0,0,FW,a755db8c
108,Eberechi Eze,9,8.8,31,871,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,26,1968,21.9,23,3,0,667,871,76.6,53,45,43,7,91,10750,3145,330,380,86.8,246,292,84.2,61,133,45.9,31,14,2,18,11,14,30,46.7,16,22,2,20,11,42,6,0,8.8,8,4.7,13.5,5.4,12.7,+0.2,0,-1.7,0.1,77,0.1,0.28,29,37.7,20.7,12,9,3,12,8,1,1,0,MFFW,ae4fc6a4
109,Callum Wilson,9,8.8,5,159,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,19,981,10.9,9,10,0,103,159,64.8,8,3,2,0,9,1243,184,65,82,79.3,24,40,60,3,7,42.9,5,3,0,2,3,0,4,0,4,6,0,6,2,7,4,0,8.8,7.2,0.6,9.4,0.5,7.8,+0.2,-0.2,+0.4,0.22,33,0.21,0.39,18,54.5,11.8,0,9,1,10,7,2,2,0,FW,c596fcb0
110,Samuel Omorodion,9,10.4,7,308,2023-2024,19,es ESP,2 Teams,es La Liga,32,1857,20.6,21,11,1,223,308,72.4,17,10,5,0,17,3063,388,133,171,77.8,67,87,77,9,13,69.2,7,4,1,5,1,1,5,20,4,10,2,8,1,8,14,0,10.4,10.4,1.2,10.9,0.6,11.6,-1.4,-1.4,-0.2,0.18,58,0.16,0.41,22,37.9,13.6,0,9,1,10,9,0,0,0,FW,dc44b03c
111,João Pedro,9,10.8,28,738,2023-2024,21,br BRA,Brighton,eng Premier League,29,1865,20.7,17,12,0,593,738,80.4,34,38,40,3,83,7843,1628,383,434,88.2,161,199,80.9,21,38,55.3,28,14,10,12,6,12,20,60,8,14,1,13,10,38,25,0,10.8,6.7,3.4,14.2,3.7,10.1,-1.8,-1.7,-1.4,0.11,64,0.08,0.25,20,31.3,14.8,0,9,2,11,5,4,5,1,FWMF,e8832875
112,Takumi Minamino,9,5.9,33,877,2023-2024,28,jp JPN,Monaco,fr Ligue 1,29,2103,23.4,25,4,0,641,877,73.1,34,53,36,3,97,9486,2717,356,450,79.1,212,279,76,35,74,47.3,33,16,9,13,11,16,54,29.6,38,29,1,28,11,44,8,0,5.9,5.9,4.9,10.8,4.3,10.8,+3.1,+3.1,+1.1,0.1,60,0.15,0.32,28,46.7,17.1,0,9,6,15,9,0,0,0,MF,f833a830
113,Romain Del Castillo,8,5.2,45,1458,2023-2024,27,fr FRA,Brest,fr Ligue 1,32,2488,27.6,30,2,0,982,1458,67.4,88,102,72,21,154,16805,5979,484,599,80.8,325,472,68.9,125,255,49,45,28,14,17,14,17,69,24.6,52,32,1,31,9,54,8,0,5.2,2.9,9.6,14.8,9,12.4,+2.8,+2.1,-1.6,0.08,37,0.14,0.36,14,37.8,20.3,3,8,8,16,5,3,3,0,FW,0be95d34
114,Chris Führich,8,6.6,29,1339,2023-2024,25,de GER,Stuttgart,de Bundesliga,33,2511,27.9,32,1,0,1085,1339,81,50,56,60,9,142,14960,4101,651,721,90.3,314,377,83.3,51,120,42.5,29,19,6,14,9,16,37,43.2,21,29,0,29,7,36,7,0,6.6,5.8,7.9,14.5,9.1,13.7,+1.4,+2.2,-0.9,0.11,53,0.15,0.33,24,45.3,17.7,2,8,7,15,8,0,1,1,FWMF,0cf778df
115,Elye Wahi,8,9.5,6,285,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,27,1617,18,19,8,1,205,285,71.9,14,8,4,0,16,2460,323,119,153,77.8,54,78,69.2,6,10,60,6,4,1,3,2,2,10,20,8,5,1,4,3,9,3,0,9.5,8.7,1.9,0.6,0.7,10.6,-1.5,-1.7,+0.1,0.17,52,0.13,0.25,28,53.8,13.7,0,8,2,10,7,1,1,0,FW,0d7b6576
