,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
184,366,Luis Hernández,CB,2023-2024,34.0,Cádiz,La Liga,Central Defender
185,368,Yarek Hernandis,CB,2023-2024,18.0,Valencia,La Liga,Central Defender
186,369,Jorge Herrando,CB,2023-2024,22.0,Osasuna,La Liga,Central Defender
187,370,Juan Herzog,CB,2023-2024,20.0,Las Palmas,La Liga,Central Defender
188,372,Isak Hien,CB,2023-2024,24.0,Atalanta,Serie A,Central Defender
189,374,Piero Hincapié,CB,2023-2024,21.0,Leverkusen,Bundesliga,Central Defender
190,376,Mason Holgate,CB,2023-2024,26.0,Sheffield Utd,Premier League,Central Defender
191,378,Timo Hübers,CB,2023-2024,27.0,Köln,Bundesliga,Central Defender
192,379,Dean Huijsen,CB,2023-2024,18.0,Roma,Serie A,Central Defender
193,380,Mats Hummels,CB,2023-2024,34.0,Dortmund,Bundesliga,Central Defender
194,384,Igor,CB,2023-2024,25.0,Brighton,Premier League,Central Defender
195,386,Thomas Isherwood,CB,2023-2024,25.0,Darmstadt 98,Bundesliga,Central Defender
196,388,Ardian Ismajli,CB,2023-2024,26.0,Empoli,Serie A,Central Defender
197,389,Ko Itakura,CB,2023-2024,26.0,Gladbach,Bundesliga,Central Defender
198,390,Hiroki Ito,CB,2023-2024,24.0,Stuttgart,Bundesliga,Central Defender
199,392,Armando Izzo,CB,2023-2024,31.0,Monza,Serie A,Central Defender
200,394,Paul Jaeckel,CB,2023-2024,25.0,Union Berlin,Bundesliga,Central Defender
201,397,Tony Jantschke,CB,2023-2024,33.0,Gladbach,Bundesliga,Central Defender
202,398,Moritz Jenz,CB,2023-2024,24.0,Wolfsburg,Bundesliga,Central Defender
203,399,Juan Jesus,CB,2023-2024,32.0,Napoli,Serie A,Central Defender
204,403,Joseph Johnson,CB,2023-2024,17.0,Luton Town,Premier League,Central Defender
205,405,Juanpe,CB,2023-2024,32.0,Girona,La Liga,Central Defender
206,406,Mads Juel Andersen,CB,2023-2024,25.0,Luton Town,Premier League,Central Defender
207,407,Christopher Jullien,CB,2023-2024,30.0,Montpellier,Ligue 1,Central Defender
208,408,Anthony Jung,CB,2023-2024,31.0,Werder Bremen,Bundesliga,Central Defender
209,411,Ozan Kabak,CB,2023-2024,23.0,Hoffenheim,Bundesliga,Central Defender
210,412,Christian Kabasele,CB,2023-2024,32.0,Udinese,Serie A,Central Defender
211,415,Kaiky,CB,2023-2024,19.0,Almería,La Liga,Central Defender
212,417,Pierre Kalulu,CB,2023-2024,23.0,Milan,Serie A,Central Defender
213,420,Willy Kambwala,CB,2023-2024,18.0,Manchester Utd,Premier League,Central Defender
214,425,Michael Keane,CB,2023-2024,30.0,Everton,Premier League,Central Defender
215,426,Kévin Keben Biakolo,CB,2023-2024,19.0,Toulouse,Ligue 1,Central Defender
216,427,Thilo Kehrer,CB,2023-2024,26.0,Monaco,Ligue 1,Central Defender
217,428,Yannik Keitel,CB,2023-2024,23.0,Freiburg,Bundesliga,Central Defender
218,429,Lloyd Kelly,CB,2023-2024,24.0,Bournemouth,Premier League,Central Defender
219,431,Abdukodir Khusanov,CB,2023-2024,19.0,Lens,Ligue 1,Central Defender
220,432,Luca Kilian,CB,2023-2024,23.0,Köln,Bundesliga,Central Defender
221,433,Max Kilman,CB,2023-2024,26.0,Wolves,Premier League,Central Defender
222,435,Simon Kjær,CB,2023-2024,34.0,Milan,Serie A,Central Defender
223,436,Christoph Klarer,CB,2023-2024,23.0,Darmstadt 98,Bundesliga,Central Defender
224,438,Robin Knoche,CB,2023-2024,31.0,Union Berlin,Bundesliga,Central Defender
225,439,Robin Koch,CB,2023-2024,27.0,Eint Frankfurt,Bundesliga,Central Defender
226,440,Dominik Kohr,CB,2023-2024,29.0,Mainz 05,Bundesliga,Central Defender
227,443,Ibrahima Konaté,CB,2023-2024,24.0,Liverpool,Premier League,Central Defender
228,445,Ezri Konsa,CB,2023-2024,25.0,Aston Villa,Premier League,Central Defender
229,446,Odilon Kossonou,CB,2023-2024,22.0,Leverkusen,Bundesliga,Central Defender
230,450,Jules Koundé,CB,2023-2024,24.0,Barcelona,La Liga,Central Defender
231,451,Boubakar Kouyaté,CB,2023-2024,26.0,Montpellier,Ligue 1,Central Defender
232,455,Thomas Kristensen,CB,2023-2024,21.0,Udinese,Serie A,Central Defender
233,458,Marash Kumbulla,CB,2023-2024,23.0,Sassuolo,Serie A,Central Defender
234,461,Maxence Lacroix,CB,2023-2024,23.0,Wolfsburg,Bundesliga,Central Defender
235,462,Yoel Lago,CB,2023-2024,19.0,Celta Vigo,La Liga,Central Defender
236,467,Aymeric Laporte,CB,2023-2024,29.0,Manchester City,Premier League,Central Defender
237,468,Julien Laporte,CB,2023-2024,29.0,Lorient,Ligue 1,Central Defender
238,469,Jamaal Lascelles,CB,2023-2024,29.0,Newcastle Utd,Premier League,Central Defender
239,474,Julien Le Cardinal,CB,2023-2024,25.0,Brest,Ligue 1,Central Defender
240,476,Robin Le Normand,CB,2023-2024,26.0,Real Sociedad,La Liga,Central Defender
241,477,Diogo Leite,CB,2023-2024,24.0,Union Berlin,Bundesliga,Central Defender
242,478,Maxim Leitsch,CB,2023-2024,25.0,Mainz 05,Bundesliga,Central Defender
243,479,Florian Lejeune,CB,2023-2024,32.0,Rayo Vallecano,La Liga,Central Defender
244,480,Stefan Lekovic,CB,2023-2024,19.0,Villarreal,La Liga,Central Defender
245,483,Ruben Lendinez,CB,2023-2024,20.0,Valencia,La Liga,Central Defender
246,484,Clément Lenglet,CB,2023-2024,28.0,Aston Villa,Premier League,Central Defender
247,487,Philipp Lienhart,CB,2023-2024,27.0,Freiburg,Bundesliga,Central Defender
248,488,Matthijs de Ligt,CB,2023-2024,23.0,Bayern Munich,Bundesliga,Central Defender
249,489,Victor Lindelöf,CB,2023-2024,29.0,Manchester Utd,Premier League,Central Defender
250,493,Diego Llorente,CB,2023-2024,29.0,Roma,Serie A,Central Defender
251,494,Gautier Lloris,CB,2023-2024,28.0,Le Havre,Ligue 1,Central Defender
252,496,Tom Lockyer,CB,2023-2024,28.0,Luton Town,Premier League,Central Defender
253,498,Noah Loosli,CB,2023-2024,26.0,Bochum,Bundesliga,Central Defender
254,499,David López,CB,2023-2024,33.0,Girona,La Liga,Central Defender
255,502,Matteo Lovato,CB,2023-2024,23.0,Sassuolo,Serie A,Central Defender
256,503,Dejan Lovren,CB,2023-2024,34.0,Lyon,Ligue 1,Central Defender
257,506,Jhon Lucumí,CB,2023-2024,25.0,Bologna,Serie A,Central Defender
258,508,José Luis Palomino,CB,2023-2024,33.0,Atalanta,Serie A,Central Defender
259,509,Castello Lukeba,CB,2023-2024,20.0,RB Leipzig,Bundesliga,Central Defender
260,510,Sebastiano Luperto,CB,2023-2024,26.0,Empoli,Serie A,Central Defender
261,511,Mateus Lusuardi,CB,2023-2024,19.0,Frosinone,Serie A,Central Defender
262,516,Gabriel Magalhães,CB,2023-2024,25.0,Arsenal,Premier League,Central Defender
263,517,Soungoutou Magassa,CB,2023-2024,19.0,Monaco,Ligue 1,Central Defender
264,518,Matej Maglica,CB,2023-2024,24.0,Darmstadt 98,Bundesliga,Central Defender
265,519,Giangiacomo Magnani,CB,2023-2024,27.0,Hellas Verona,Serie A,Central Defender
266,520,Harry Maguire,CB,2023-2024,30.0,Manchester Utd,Premier League,Central Defender
267,521,Patrick Mainka,CB,2023-2024,28.0,Heidenheim,Bundesliga,Central Defender
268,524,Julián Malatini,CB,2023-2024,22.0,Werder Bremen,Bundesliga,Central Defender
269,526,Gianluca Mancini,CB,2023-2024,27.0,Roma,Serie A,Classic Center Back
270,527,Reinildo Mandava,CB,2023-2024,29.0,Atlético Madrid,La Liga,Classic Center Back
271,528,Aïssa Mandi,CB,2023-2024,31.0,Villarreal,La Liga,Classic Center Back
272,529,Kostas Manolas,CB,2023-2024,32.0,Salernitana,Serie A,Central Defender
273,532,Marcão,CB,2023-2024,27.0,Sevilla,La Liga,Central Defender
274,534,Gian Marco Ferrari,CB,2023-2024,31.0,Sassuolo,Serie A,Classic Center Back
275,536,Pablo Marí,CB,2023-2024,29.0,Monza,Serie A,Classic Center Back
276,537,José María Giménez,CB,2023-2024,28.0,Atlético Madrid,La Liga,Classic Center Back
277,538,Rafa Marín,CB,2023-2024,21.0,Alavés,La Liga,Classic Center Back
278,539,Guillermo Maripán,CB,2023-2024,29.0,Monaco,Ligue 1,Classic Center Back
279,540,Mika Màrmol,CB,2023-2024,21.0,Las Palmas,La Liga,Classic Center Back
280,541,Marquinhos,CB,2023-2024,29.0,Paris S-G,Ligue 1,Classic Center Back
281,543,Jon Martin,CB,2023-2024,17.0,Real Sociedad,La Liga,Central Defender
282,545,Iñigo Martínez,CB,2023-2024,32.0,Barcelona,La Liga,Classic Center Back
283,546,Lisandro Martínez,CB,2023-2024,25.0,Manchester Utd,Premier League,Central Defender
284,547,Lucas Martínez Quarta,CB,2023-2024,27.0,Fiorentina,Serie A,Classic Center Back
285,549,Adam Masina,CB,2023-2024,29.0,Torino,Serie A,Classic Center Back
286,550,Erhan Mašović,CB,2023-2024,24.0,Bochum,Bundesliga,Classic Center Back
287,552,Joël Matip,CB,2023-2024,31.0,Liverpool,Premier League,Classic Center Back
288,553,Chrislain Matsima,CB,2023-2024,21.0,Monaco,Ligue 1,Classic Center Back
289,554,Alan Matturro,CB,2023-2024,18.0,Genoa,Serie A,Central Defender
290,555,Konstantinos Mavropanos,CB,2023-2024,25.0,West Ham,Premier League,Classic Center Back
291,556,Christian Mawissa,CB,2023-2024,18.0,Toulouse,Ligue 1,Classic Center Back
292,562,Mamadou Mbaye,CB,2023-2024,25.0,Cádiz,La Liga,Central Defender
293,563,Chancel Mbemba,CB,2023-2024,28.0,Marseille,Ligue 1,Classic Center Back
294,564,Scott McKenna,CB,2023-2024,26.0,Nott'ham Forest,Premier League,Central Defender
295,565,Facundo Medina,CB,2023-2024,24.0,Lens,Ligue 1,Classic Center Back
296,567,Bamo Meïté,CB,2023-2024,21.0,Marseille,Ligue 1,Classic Center Back
297,572,Antoine Mendy,CB,2023-2024,19.0,Nice,Ligue 1,Central Defender
298,575,Formose Mendy,CB,2023-2024,22.0,Lorient,Ligue 1,Classic Center Back
299,576,Teden Mengi,CB,2023-2024,21.0,Luton Town,Premier League,Classic Center Back
300,577,Chris Mepham,CB,2023-2024,25.0,Bournemouth,Premier League,Central Defender
301,578,Jorge Meré,CB,2023-2024,26.0,Cádiz,La Liga,Central Defender
302,581,Bastien Meupiyou,CB,2023-2024,17.0,Nantes,Ligue 1,Central Defender
303,582,Nikola Milenković,CB,2023-2024,25.0,Fiorentina,Serie A,Classic Center Back
304,583,Éder Militão,CB,2023-2024,25.0,Real Madrid,La Liga,Central Defender
305,584,Kim Min-jae,CB,2023-2024,26.0,Bayern Munich,Bundesliga,Classic Center Back
306,585,Yerry Mina,CB,2023-2024,28.0,Cagliari,Serie A,Classic Center Back
307,587,Tyrone Mings,CB,2023-2024,30.0,Aston Villa,Premier League,Central Defender
308,588,Óscar Mingueza,CB,2023-2024,24.0,Celta Vigo,La Liga,Classic Center Back
309,589,Ignasi Miquel,CB,2023-2024,30.0,Granada,La Liga,Classic Center Back
310,591,Kevin Miranda,CB,2023-2024,20.0,Sassuolo,Serie A,Central Defender
311,594,Stefan Mitrović,CB,2023-2024,33.0,Getafe,La Liga,Central Defender
312,599,Ilario Monterisi,CB,2023-2024,21.0,Frosinone,Serie A,Classic Center Back
313,600,César Montes,CB,2023-2024,26.0,Almería,La Liga,Classic Center Back
314,606,Cristhian Mosquera,CB,2023-2024,19.0,Valencia,La Liga,Classic Center Back
315,607,Yerson Mosquera,CB,2023-2024,22.0,Valencia,2 Comps,Classic Center Back
316,608,Loris Mouyokolo,CB,2023-2024,22.0,Lorient,Ligue 1,Central Defender
317,609,Nordi Mukiele,CB,2023-2024,25.0,Paris S-G,Ligue 1,Central Defender
318,610,Jannik Müller,CB,2023-2024,29.0,Darmstadt 98,Bundesliga,Classic Center Back
319,611,Abdul Mumin,CB,2023-2024,25.0,Rayo Vallecano,La Liga,Classic Center Back
320,614,Murillo,CB,2023-2024,21.0,Nott'ham Forest,Premier League,Classic Center Back
321,618,Evan N'Dicka,CB,2023-2024,23.0,Roma,Serie A,Classic Center Back
322,620,Nacho,CB,2023-2024,33.0,Real Madrid,La Liga,Classic Center Back
323,621,Matija Nastasić,CB,2023-2024,30.0,Mallorca,La Liga,Classic Center Back
324,622,Natan,CB,2023-2024,22.0,Napoli,Serie A,Classic Center Back
325,627,Moussa Niakhate,CB,2023-2024,27.0,Nott'ham Forest,Premier League,Classic Center Back
326,628,Tanguy Nianzou,CB,2023-2024,21.0,Sevilla,La Liga,Central Defender
327,629,Rasmus Nicolaisen,CB,2023-2024,26.0,Toulouse,Ligue 1,Classic Center Back
328,632,Kasim Nuhu,CB,2023-2024,28.0,Hoffenheim,Bundesliga,Central Defender
329,633,Unai Núñez,CB,2023-2024,26.0,Celta Vigo,La Liga,Classic Center Back
330,635,Gerzino Nyamsi,CB,2023-2024,26.0,Strasbourg,Ligue 1,Classic Center Back
331,636,Jake O'Brien,CB,2023-2024,22.0,Lyon,Ligue 1,Classic Center Back
332,637,Dara O'Shea,CB,2023-2024,24.0,Burnley,Premier League,Classic Center Back
333,638,Adam Obert,CB,2023-2024,20.0,Cagliari,Serie A,Central Defender
334,642,Angelo Ogbonna,CB,2023-2024,35.0,West Ham,Premier League,Central Defender
335,643,Florent Ogier,CB,2023-2024,34.0,Clermont Foot,Ligue 1,Classic Center Back
336,644,Caleb Okoli,CB,2023-2024,22.0,Frosinone,Serie A,Classic Center Back
337,645,Joseph Okumu,CB,2023-2024,26.0,Reims,Ligue 1,Classic Center Back
338,647,Warmed Omari,CB,2023-2024,23.0,Rennes,Ligue 1,Classic Center Back
339,648,Becir Omeragic,CB,2023-2024,21.0,Montpellier,Ligue 1,Classic Center Back
340,649,Andrew Omobamidele,CB,2023-2024,21.0,Nott'ham Forest,Premier League,Central Defender
341,651,Willi Orban,CB,2023-2024,30.0,RB Leipzig,Bundesliga,Classic Center Back
342,652,Ivan Ordets,CB,2023-2024,31.0,Bochum,Bundesliga,Classic Center Back
343,654,Gabriel Osho,CB,2023-2024,24.0,Luton Town,Premier League,Classic Center Back
344,656,Aiham Ousou,CB,2023-2024,23.0,Cádiz,La Liga,Central Defender
345,658,Cenk Özkacar,CB,2023-2024,22.0,Valencia,La Liga,Classic Center Back
346,659,Jon Pacheco,CB,2023-2024,22.0,Real Sociedad,La Liga,Classic Center Back
347,660,Willian Pacho,CB,2023-2024,21.0,Eint Frankfurt,Bundesliga,Classic Center Back
348,661,Nicolas Pallois,CB,2023-2024,35.0,Nantes,Ligue 1,Classic Center Back
349,663,Antonios Papadopoulos,CB,2023-2024,23.0,Dortmund,Bundesliga,Central Defender
350,664,Sokratis Papastathopoulos,CB,2023-2024,35.0,Betis,La Liga,Classic Center Back
351,666,Aitor Paredes,CB,2023-2024,23.0,Athletic Club,La Liga,Classic Center Back
352,668,Triantafyllos Pasaridīs,CB,2023-2024,27.0,Salernitana,Serie A,Central Defender
353,670,Patric,CB,2023-2024,30.0,Lazio,Serie A,Classic Center Back
354,672,Gabriel Paulista,CB,2023-2024,32.0,Valencia,La Liga,Classic Center Back
355,673,Benjamin Pavard,CB,2023-2024,27.0,Inter,Serie A,Classic Center Back
356,679,Marco Pellegrino,CB,2023-2024,22.0,Salernitana,Serie A,Central Defender
357,680,Andy Pelmard,CB,2023-2024,23.0,Clermont Foot,Ligue 1,Classic Center Back
358,681,Aurélien Pelon,CB,2023-2024,19.0,Lorient,Ligue 1,Central Defender
359,683,Danilo Pereira,CB,2023-2024,31.0,Paris S-G,Ligue 1,Classic Center Back
360,685,Nehuén Pérez,CB,2023-2024,23.0,Udinese,La Liga,Classic Center Back
361,687,Lucas Perrin,CB,2023-2024,24.0,Strasbourg,Ligue 1,Classic Center Back
362,688,Germán Pezzella,CB,2023-2024,32.0,Betis,La Liga,Classic Center Back
363,690,Patric Pfeiffer,CB,2023-2024,23.0,Augsburg,Bundesliga,Central Defender
364,691,Kamil Piątkowski,CB,2023-2024,23.0,Granada,La Liga,Central Defender
365,692,Amos Pieper,CB,2023-2024,25.0,Werder Bremen,Bundesliga,Central Defender
366,693,Niccolò Pierozzi,CB,2023-2024,21.0,Salernitana,Serie A,Central Defender
367,695,Ethan Pinnock,CB,2023-2024,30.0,Brentford,Premier League,Ball Playing Center Back
368,696,Lorenzo Pirola,CB,2023-2024,21.0,Salernitana,Serie A,Ball Playing Center Back
369,697,Marin Pongračić,CB,2023-2024,25.0,Lecce,Serie A,Ball Playing Center Back
370,702,Jarell Quansah,CB,2023-2024,20.0,Liverpool,Premier League,Ball Playing Center Back
371,703,Aleksandar Radovanović,CB,2023-2024,29.0,Almería,La Liga,Ball Playing Center Back
372,704,Antonio Raillo,CB,2023-2024,31.0,Mallorca,La Liga,Ball Playing Center Back
373,705,Sergio Ramos,CB,2023-2024,37.0,Sevilla,La Liga,Ball Playing Center Back
374,706,Luca Ranieri,CB,2023-2024,24.0,Fiorentina,Serie A,Ball Playing Center Back
375,709,Tim Ream,CB,2023-2024,35.0,Fulham,Premier League,Ball Playing Center Back
376,711,Chadi Riad,CB,2023-2024,20.0,Betis,La Liga,Ball Playing Center Back
377,712,Alexsandro Ribeiro,CB,2023-2024,23.0,Lille,Ligue 1,Ball Playing Center Back
378,713,Chris Richards,CB,2023-2024,23.0,Crystal Palace,Premier League,Ball Playing Center Back
379,715,Clemens Riedel,CB,2023-2024,20.0,Darmstadt 98,Bundesliga,Ball Playing Center Back
380,721,Jack Robinson,CB,2023-2024,29.0,Sheffield Utd,Premier League,Ball Playing Center Back
381,725,Alessio Romagnoli,CB,2023-2024,28.0,Lazio,Serie A,Ball Playing Center Back
382,726,Simone Romagnoli,CB,2023-2024,33.0,Frosinone,Serie A,Ball Playing Center Back
383,728,Cristian Romero,CB,2023-2024,25.0,Tottenham,Premier League,Ball Playing Center Back
384,731,Anthony Rouault,CB,2023-2024,22.0,Toulouse,Ligue 1,Ball Playing Center Back
385,732,Jérôme Roussillon,CB,2023-2024,30.0,Union Berlin,Bundesliga,Ball Playing Center Back
386,733,Amir Rrahmani,CB,2023-2024,29.0,Napoli,Serie A,Ball Playing Center Back
387,734,Ruan,CB,2023-2024,24.0,Sassuolo,Serie A,Ball Playing Center Back
388,735,Antonio Rüdiger,CB,2023-2024,30.0,Real Madrid,La Liga,Ball Playing Center Back
389,736,Daniele Rugani,CB,2023-2024,29.0,Juventus,Serie A,Ball Playing Center Back
390,737,Matteo Ruggeri,CB,2023-2024,21.0,Atalanta,Serie A,Ball Playing Center Back
391,743,Falaye Sacko,CB,2023-2024,28.0,Montpellier,Ligue 1,Ball Playing Center Back
392,744,Modibo Sagnan,CB,2023-2024,24.0,Montpellier,Ligue 1,Ball Playing Center Back
393,746,Mamadou Sakho,CB,2023-2024,33.0,Montpellier,Ligue 1,Ball Playing Center Back
394,747,Kike Salas,CB,2023-2024,21.0,Sevilla,La Liga,Ball Playing Center Back
395,748,William Saliba,CB,2023-2024,22.0,Arsenal,Premier League,Ball Playing Center Back
396,749,Mohammed Salisu,CB,2023-2024,24.0,Monaco,Ligue 1,Ball Playing Center Back
397,750,Yoann Salmier,CB,2023-2024,30.0,Le Havre,Ligue 1,Ball Playing Center Back
398,753,Davinson Sánchez,CB,2023-2024,27.0,Tottenham,Premier League,Ball Playing Center Back
399,757,Sadibou Sané,CB,2023-2024,19.0,Metz,Ligue 1,Ball Playing Center Back
400,758,Arouna Sangante,CB,2023-2024,21.0,Le Havre,Ligue 1,Ball Playing Center Back
401,760,Paco Sanz,CB,2023-2024,18.0,Almería,La Liga,Ball Playing Center Back
402,762,Mamadou Sarr,CB,2023-2024,17.0,Lyon,Ligue 1,Ball Playing Center Back
403,763,Stefan Savić,CB,2023-2024,32.0,Atlético Madrid,La Liga,Ball Playing Center Back
404,764,Saba Sazonov,CB,2023-2024,21.0,Torino,Serie A,Ball Playing Center Back
405,766,Giorgio Scalvini,CB,2023-2024,19.0,Atalanta,Serie A,Ball Playing Center Back
406,767,Fabian Schär,CB,2023-2024,31.0,Newcastle Utd,Premier League,Ball Playing Center Back
407,768,Keven Schlotterbeck,CB,2023-2024,26.0,Bochum,Bundesliga,Ball Playing Center Back
408,769,Nico Schlotterbeck,CB,2023-2024,23.0,Dortmund,Bundesliga,Ball Playing Center Back
409,770,Kenneth Schmidt,CB,2023-2024,21.0,Freiburg,Bundesliga,Ball Playing Center Back
410,772,Perr Schuurs,CB,2023-2024,23.0,Torino,Serie A,Ball Playing Center Back
411,773,Aleksandar Sedlar,CB,2023-2024,31.0,Alavés,La Liga,Ball Playing Center Back
412,774,Alidu Seidu,CB,2023-2024,23.0,Clermont Foot,Ligue 1,Ball Playing Center Back
413,777,Marcos Senesi,CB,2023-2024,26.0,Bournemouth,Premier League,Ball Playing Center Back
414,779,Tim Siersleben,CB,2023-2024,23.0,Heidenheim,Bundesliga,Ball Playing Center Back
415,782,Thiago Silva,CB,2023-2024,38.0,Chelsea,Premier League,Ball Playing Center Back
416,783,Mohamed Simakan,CB,2023-2024,23.0,RB Leipzig,Bundesliga,Ball Playing Center Back
417,784,Jan-Carlo Simic,CB,2023-2024,18.0,Milan,Serie A,Ball Playing Center Back
418,785,Wilfried Singo,CB,2023-2024,22.0,Monaco,Ligue 1,Ball Playing Center Back
419,787,Jailson Siqueira,CB,2023-2024,27.0,Celta Vigo,La Liga,Ball Playing Center Back
420,788,Leo Skiri Østigård,CB,2023-2024,23.0,Napoli,Serie A,Ball Playing Center Back
421,789,Milan Škriniar,CB,2023-2024,28.0,Paris S-G,Ligue 1,Ball Playing Center Back
422,790,Chris Smalling,CB,2023-2024,33.0,Roma,Serie A,Ball Playing Center Back
423,792,Hrvoje Smolčić,CB,2023-2024,22.0,Eint Frankfurt,Bundesliga,Ball Playing Center Back
424,797,Saidou Sow,CB,2023-2024,21.0,Strasbourg,Ligue 1,Ball Playing Center Back
425,798,Çağlar Söyüncü,CB,2023-2024,27.0,Atlético Madrid,La Liga,Ball Playing Center Back
426,801,Josip Stanišić,CB,2023-2024,23.0,Leverkusen,Bundesliga,Ball Playing Center Back
427,802,Carl Starfelt,CB,2023-2024,28.0,Celta Vigo,La Liga,Ball Playing Center Back
428,803,Niklas Stark,CB,2023-2024,28.0,Werder Bremen,Bundesliga,Ball Playing Center Back
429,805,Leonidas Stergiou,CB,2023-2024,21.0,Stuttgart,Bundesliga,Ball Playing Center Back
430,806,John Stones,CB,2023-2024,29.0,Manchester City,Premier League,Ball Playing Center Back
431,810,Niklas Süle,CB,2023-2024,27.0,Dortmund,Bundesliga,Ball Playing Center Back
432,811,Abakar Sylla,CB,2023-2024,20.0,Strasbourg,Ligue 1,Ball Playing Center Back
433,814,Attila Szalai,CB,2023-2024,25.0,Freiburg,Bundesliga,Ball Playing Center Back
434,816,Jonathan Tah,CB,2023-2024,27.0,Leverkusen,Bundesliga,Ball Playing Center Back
435,817,Montassar Talbi,CB,2023-2024,25.0,Lorient,Ligue 1,Ball Playing Center Back
436,818,Adrien Tameze,CB,2023-2024,29.0,Torino,Serie A,Ball Playing Center Back
437,819,Edmond Tapsoba,CB,2023-2024,24.0,Leverkusen,Bundesliga,Ball Playing Center Back
438,821,James Tarkowski,CB,2023-2024,30.0,Everton,Premier League,Ball Playing Center Back
439,822,César Tárrega,CB,2023-2024,21.0,Valencia,La Liga,Ball Playing Center Back
440,828,Nahuel Tenaglia,CB,2023-2024,27.0,Alavés,La Liga,Ball Playing Center Back
441,831,Arthur Theate,CB,2023-2024,23.0,Rennes,Ligue 1,Ball Playing Center Back
442,832,Malick Thiaw,CB,2023-2024,21.0,Milan,Serie A,Ball Playing Center Back
443,835,Antonio Tikvić,CB,2023-2024,19.0,Udinese,Serie A,Central Defender
444,836,Jurriën Timber,CB,2023-2024,22.0,Arsenal,Premier League,Ball Playing Center Back
445,837,Jean-Clair Todibo,CB,2023-2024,23.0,Nice,Ligue 1,Ball Playing Center Back
446,840,Rafael Tolói,CB,2023-2024,32.0,Atalanta,Serie A,Ball Playing Center Back
447,842,James Tomkins,CB,2023-2024,34.0,Crystal Palace,Premier League,Ball Playing Center Back
448,843,Fikayo Tomori,CB,2023-2024,25.0,Milan,Serie A,Ball Playing Center Back
449,844,Raúl Torrente,CB,2023-2024,21.0,Granada,La Liga,Ball Playing Center Back
450,845,Pau Torres,CB,2023-2024,26.0,Aston Villa,Premier League,Ball Playing Center Back
451,846,Ahmed Touba,CB,2023-2024,25.0,Lecce,Serie A,Ball Playing Center Back
452,847,Souleymane Touré,CB,2023-2024,20.0,Lorient,Ligue 1,Ball Playing Center Back
453,849,Ismaël Traoré,CB,2023-2024,36.0,Metz,Ligue 1,Ball Playing Center Back
454,854,Auston Trusty,CB,2023-2024,24.0,Sheffield Utd,Premier League,Ball Playing Center Back
455,856,Tuta,CB,2023-2024,24.0,Eint Frankfurt,Bundesliga,Ball Playing Center Back
456,860,Samuel Umtiti,CB,2023-2024,29.0,Lille,Ligue 1,Ball Playing Center Back
457,861,Dayot Upamecano,CB,2023-2024,24.0,Bayern Munich,Bundesliga,Ball Playing Center Back
