,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
178,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2024-12-16,2024,€80.00m,80000000,Liverpool FC,25
179,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2025-03-18,2025,€90.00m,90000000,Liverpool FC,26
180,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2025-05-30,2025,€100.00m,100000000,Liverpool FC,26
181,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2025-12-09,2025,€85.00m,85000000,Liverpool FC,26
182,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2022-06-27,2022,€400k,400000,SL Benfica U19,17
183,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2022-12-28,2022,€500k,500000,SL Benfica B,18
184,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2023-03-02,2023,€2.50m,2500000,SL Benfica,18
185,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2023-06-16,2023,€10.00m,10000000,SL Benfica,18
186,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2023-09-29,2023,€20.00m,20000000,SL Benfica,19
187,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2023-12-27,2023,€45.00m,45000000,SL Benfica,19
188,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2024-06-06,2024,€55.00m,55000000,SL Benfica,19
189,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2024-10-07,2024,€60.00m,60000000,Paris Saint-Germain,20
190,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2024-12-10,2024,€60.00m,60000000,Paris Saint-Germain,20
191,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2025-03-24,2025,€65.00m,65000000,Paris Saint-Germain,20
192,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2025-06-03,2025,€80.00m,80000000,Paris Saint-Germain,20
193,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2025-10-10,2025,€90.00m,90000000,Paris Saint-Germain,21
194,João Neves,670681,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/670681,2025-12-15,2025,€110.00m,110000000,Paris Saint-Germain,21
195,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2019-12-31,2019,€1.50m,1500000,FC Porto B,19
196,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2020-04-08,2020,€1.30m,1300000,FC Porto,20
197,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2020-08-17,2020,€5.00m,5000000,FC Porto,20
198,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2020-10-13,2020,€5.00m,5000000,Wolverhampton Wanderers,20
199,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2021-03-18,2021,€6.00m,6000000,Wolverhampton Wanderers,21
200,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2021-06-08,2021,€7.00m,7000000,Wolverhampton Wanderers,21
201,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2021-12-27,2021,€12.00m,12000000,FC Porto,21
202,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2022-03-10,2022,€24.00m,24000000,FC Porto,22
203,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2022-05-31,2022,€30.00m,30000000,FC Porto,22
204,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2022-09-19,2022,€40.00m,40000000,Paris Saint-Germain,22
205,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2022-11-02,2022,€45.00m,45000000,Paris Saint-Germain,22
206,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2023-03-27,2023,€42.00m,42000000,Paris Saint-Germain,23
207,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2023-06-27,2023,€42.00m,42000000,Paris Saint-Germain,23
208,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2023-10-16,2023,€45.00m,45000000,Paris Saint-Germain,23
209,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2023-12-18,2023,€45.00m,45000000,Paris Saint-Germain,23
210,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2024-06-03,2024,€50.00m,50000000,Paris Saint-Germain,24
211,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2024-07-18,2024,€55.00m,55000000,Paris Saint-Germain,24
212,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2024-12-10,2024,€55.00m,55000000,Paris Saint-Germain,24
213,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2025-03-24,2025,€60.00m,60000000,Paris Saint-Germain,25
214,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2025-06-03,2025,€80.00m,80000000,Paris Saint-Germain,25
215,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2025-10-10,2025,€90.00m,90000000,Paris Saint-Germain,25
216,Vitinha,487469,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/487469,2025-12-15,2025,€110.00m,110000000,Paris Saint-Germain,25
217,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2018-10-04,2018,€5.00m,5000000,Ajax Amsterdam U21,16
218,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2018-12-28,2018,€5.00m,5000000,Ajax Amsterdam U21,16
219,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2019-01-21,2019,€5.00m,5000000,Ajax Amsterdam U21,16
220,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2019-06-12,2019,€5.00m,5000000,Ajax Amsterdam U21,17
221,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2019-12-18,2019,€5.00m,5000000,Ajax Amsterdam,17
222,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2020-02-11,2020,€12.00m,12000000,Ajax Amsterdam,17
223,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2020-04-08,2020,€11.00m,11000000,Ajax Amsterdam,17
224,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2020-10-14,2020,€11.00m,11000000,Ajax Amsterdam,18
225,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2021-01-06,2021,€22.00m,22000000,Ajax Amsterdam,18
226,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2021-03-09,2021,€28.00m,28000000,Ajax Amsterdam,18
227,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2021-05-27,2021,€33.00m,33000000,Ajax Amsterdam,19
228,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2022-01-05,2022,€35.00m,35000000,Ajax Amsterdam,19
229,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2022-06-08,2022,€35.00m,35000000,Ajax Amsterdam,20
230,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2022-11-09,2022,€30.00m,30000000,Bayern Munich,20
231,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2023-06-22,2023,€30.00m,30000000,Bayern Munich,21
232,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2023-10-09,2023,€35.00m,35000000,Liverpool FC,21
233,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2023-12-19,2023,€35.00m,35000000,Liverpool FC,21
234,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2024-05-27,2024,€35.00m,35000000,Liverpool FC,22
235,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2024-10-01,2024,€40.00m,40000000,Liverpool FC,22
236,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2024-12-16,2024,€55.00m,55000000,Liverpool FC,22
237,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2025-03-18,2025,€70.00m,70000000,Liverpool FC,22
238,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2025-05-30,2025,€75.00m,75000000,Liverpool FC,23
239,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2025-10-17,2025,€90.00m,90000000,Liverpool FC,23
240,Ryan Gravenberch,478573,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/478573,2025-12-09,2025,€90.00m,90000000,Liverpool FC,23
241,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2016-08-01,2016,€500k,500000,Villarreal CF,20
242,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2017-01-24,2017,€1.50m,1500000,Villarreal CF,20
243,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2017-06-05,2017,€2.50m,2500000,Villarreal CF,20
244,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2018-01-01,2018,€20.00m,20000000,Villarreal CF,21
245,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2018-05-30,2018,€25.00m,25000000,Villarreal CF,21
246,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2018-10-31,2018,€40.00m,40000000,Atlético de Madrid,22
247,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2018-12-21,2018,€50.00m,50000000,Atlético de Madrid,22
248,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2019-02-28,2019,€60.00m,60000000,Atlético de Madrid,22
249,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2019-06-11,2019,€80.00m,80000000,Atlético de Madrid,22
250,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2019-12-10,2019,€80.00m,80000000,Manchester City,23
251,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2020-04-08,2020,€64.00m,64000000,Manchester City,23
252,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2020-10-13,2020,€64.00m,64000000,Manchester City,24
253,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2021-03-18,2021,€70.00m,70000000,Manchester City,24
254,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2021-05-31,2021,€70.00m,70000000,Manchester City,24
255,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2021-12-23,2021,€70.00m,70000000,Manchester City,25
256,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2022-06-15,2022,€80.00m,80000000,Manchester City,25
257,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2022-11-03,2022,€80.00m,80000000,Manchester City,26
258,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2023-06-20,2023,€90.00m,90000000,Manchester City,26
259,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2023-10-09,2023,€100.00m,100000000,Manchester City,27
260,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2023-12-19,2023,€110.00m,110000000,Manchester City,27
261,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2024-05-27,2024,€120.00m,120000000,Manchester City,27
262,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2024-07-18,2024,€130.00m,130000000,Manchester City,28
263,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2024-12-16,2024,€130.00m,130000000,Manchester City,28
264,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2025-05-30,2025,€110.00m,110000000,Manchester City,28
265,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2025-10-17,2025,€90.00m,90000000,Manchester City,29
266,Rodri,357565,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357565,2025-12-09,2025,€75.00m,75000000,Manchester City,29
267,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2017-07-02,2017,€200k,200000,FC Liefering,16
268,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2017-08-12,2017,€400k,400000,FC Liefering,16
269,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2017-12-13,2017,€500k,500000,FC Liefering,17
270,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2018-06-14,2018,€1.00m,1000000,Red Bull Salzburg,17
271,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2018-12-19,2018,€2.00m,2000000,Red Bull Salzburg,18
272,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2019-04-15,2019,€5.00m,5000000,Red Bull Salzburg,18
273,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2019-06-03,2019,€12.00m,12000000,Red Bull Salzburg,18
274,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2019-12-16,2019,€15.00m,15000000,Red Bull Salzburg,19
275,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2020-04-08,2020,€13.50m,13500000,Red Bull Salzburg,19
276,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2020-07-22,2020,€25.00m,25000000,Red Bull Salzburg,19
277,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2020-12-21,2020,€25.00m,25000000,Red Bull Salzburg,20
278,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2021-06-01,2021,€25.00m,25000000,RB Leipzig,20
279,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2021-12-22,2021,€28.00m,28000000,RB Leipzig,21
280,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2022-06-09,2022,€28.00m,28000000,RB Leipzig,21
281,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2022-11-09,2022,€35.00m,35000000,RB Leipzig,22
282,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2023-03-29,2023,€40.00m,40000000,RB Leipzig,22
283,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2023-06-22,2023,€50.00m,50000000,RB Leipzig,22
284,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2023-10-09,2023,€70.00m,70000000,Liverpool FC,22
285,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2023-12-19,2023,€75.00m,75000000,Liverpool FC,23
286,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2024-05-27,2024,€75.00m,75000000,Liverpool FC,23
287,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2024-12-16,2024,€75.00m,75000000,Liverpool FC,24
288,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2025-03-18,2025,€80.00m,80000000,Liverpool FC,24
289,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2025-05-30,2025,€80.00m,80000000,Liverpool FC,24
290,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2025-10-17,2025,€85.00m,85000000,Liverpool FC,24
291,Dominik Szoboszlai,451276,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/451276,2025-12-09,2025,€85.00m,85000000,Liverpool FC,25
292,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2021-02-08,2021,€4.00m,4000000,Defensa y Justicia,20
293,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2021-06-11,2021,€5.00m,5000000,Defensa y Justicia,20
294,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2021-10-20,2021,€5.00m,5000000,CA River Plate,20
295,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2022-02-08,2022,€6.50m,6500000,CA River Plate,21
296,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2022-05-24,2022,€15.00m,15000000,CA River Plate,21
297,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2022-09-16,2022,€20.00m,20000000,SL Benfica,21
298,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2022-11-01,2022,€35.00m,35000000,SL Benfica,21
299,Enzo Fernández,648195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/648195,2022-12-23,2022,€55.00m,55000000,SL Benfica,21
