Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Pablo Barrios,CM,2023-2024,20,es ESP,Atlético Madrid,es La Liga,24,1555,17.3,17,7,847,16,3,16,4,1,0.9,0.9,1,-0.9,17,7,21.8,0,660,3667,1661,37,39,3,40,23,1085,39,15,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,0,1,1,0,0,0,0,728,873,83.4,16,75,16,0,98,381,431,88.4,286,327,87.5,46,71,64.8
Toma Bašić,CM,2023-2024,26,hr CRO,2 Teams,it Serie A,15,1162,12.9,14,1,503,35,6,25,7,6,0.6,0.6,0.7,-0.6,12,1,27,1,366,1843,758,11,15,0,23,3,679,43,6,20,13,10,9,1,10,27,37,17,18,6,12,14,34,29,0,0,0,0,0,0,0,0,442,540,81.9,16,43,6,4,53,192,208,92.3,179,214,83.6,57,89,64
Simone Bastoni,CM,2023-2024,26,it ITA,Empoli,it Serie A,16,745,8.3,9,7,281,76,2,36,41,16,0.4,0.4,1,+0.6,7,1,21.9,2,206,995,465,12,11,0,12,9,464,29,12,22,13,12,7,3,11,22,50,11,8,0,8,11,33,18,0,1,0,1,1,0,0,0,246,360,68.3,12,25,6,2,31,116,141,82.3,93,121,76.9,28,69,40.6
Christoph Baumgartner,AM,2023-2024,23,at AUT,RB Leipzig,de Bundesliga,32,1158,12.9,11,21,443,8,1,8,3,0,3.7,3.7,1.6,+1.3,31,11,14.7,0,390,2146,1252,36,31,13,38,28,662,17,67,26,13,10,12,4,14,38,36.8,24,20,1,19,5,31,14,0,5,1,6,5,0,0,0,340,456,74.6,16,31,12,1,47,189,236,80.1,112,137,81.8,14,26,53.8
Adrian Beck,AM,2023-2024,26,de GER,Heidenheim,de Bundesliga,23,974,10.8,11,12,411,18,5,6,1,0,1.7,1.7,0.6,-0.7,12,3,13.5,0,314,1759,702,17,12,0,25,18,560,12,31,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,1,1,2,1,0,0,0,311,431,72.2,11,25,5,0,29,157,203,77.3,122,149,81.9,23,36,63.9
Donny van de Beek,CM,2023-2024,26,nl NED,Eint Frankfurt,de Bundesliga,8,357,4,4,4,134,5,0,7,0,4,0.1,0.1,0.6,-0.1,1,0,11.3,0,95,445,112,2,2,0,6,3,173,2,12,8,3,3,3,2,3,7,42.9,4,5,1,4,3,11,1,0,0,0,0,0,0,0,0,109,139,78.4,3,8,2,0,10,67,75,89.3,30,38,78.9,3,6,50
Reda Belahyane,CM,2023-2024,19,fr FRA,2 Teams,2 Comps,3,117,1.3,1,2,39,1,0,0,0,0,0,0,0,0,1,1,26.6,0,33,179,90,2,1,0,1,1,53,3,0,2,1,0,2,0,2,2,100,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,36,40,90,0,3,1,0,5,23,24,95.8,10,10,100,1,2,50
Jean-Ricner Bellegarde,CM,2023-2024,25,fr FRA,2 Teams,2 Comps,25,1227,13.6,13,12,385,21,0,38,1,11,2.1,2.1,1.9,+1.9,20,8,18,2,370,2601,1155,39,35,6,31,32,613,27,35,22,13,12,8,2,10,21,47.6,11,22,2,20,12,34,14,0,4,3,7,4,0,0,0,308,410,75.1,15,27,8,0,50,174,199,87.4,108,141,76.6,19,39,48.7
Jude Bellingham,CM,2023-2024,20,eng ENG,Real Madrid,es La Liga,28,2315,25.7,27,1,1490,43,14,21,12,1,11.1,10.3,4.3,+7.9,62,34,14.8,0,1235,6812,3434,85,73,26,53,40,1897,21,135,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,19,6,25,18,1,1,0,1363,1543,88.3,48,137,45,3,196,856,930,92,387,428,90.4,76,90,84.4
Fran Beltrán,CM,2023-2024,24,es ESP,Celta Vigo,es La Liga,33,2428,27,28,5,1309,53,4,19,1,6,0.7,0.7,1.7,-0.7,21,3,25.8,0,937,4446,2041,28,33,2,28,20,1593,50,12,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,0,0,0,0,0,0,0,1180,1364,86.5,18,120,15,2,134,602,662,90.9,473,525,90.1,64,104,61.5
Anis Ben Slimane,CM,2023-2024,22,tn TUN,Sheffield Utd,eng Premier League,15,419,4.7,4,11,129,7,0,0,0,0,0.8,0.8,0.1,-0.8,8,3,18.2,0,109,452,168,3,8,3,8,12,216,15,12,11,6,5,2,4,4,10,40,6,7,1,6,5,16,7,0,0,0,0,0,0,0,0,92,139,66.2,3,6,2,0,12,47,70,67.1,35,43,81.4,4,5,80
Carlos Benavídez,DM,2023-2024,25,uy URU,Alavés,es La Liga,29,1136,12.6,10,19,447,11,6,4,3,1,1,1,0.7,+2.0,14,7,19.8,0,222,1090,508,9,10,1,11,5,628,35,11,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,3,1,4,3,0,0,0,321,459,69.9,6,45,9,0,60,147,179,82.1,130,178,73,37,84,44
Ismaël Bennacer,DM,2023-2024,25,dz ALG,Milan,it Serie A,20,1151,12.8,13,7,772,43,3,32,5,17,1.7,0.9,1.6,+0.3,11,1,21.6,1,554,2959,1211,24,21,3,17,18,943,20,15,29,19,11,16,2,11,22,50,11,12,4,8,12,41,9,2,2,2,4,1,1,1,0,711,818,86.9,17,66,11,3,68,388,414,93.7,251,286,87.8,41,68,60.3
Nabil Bentaleb,DM,2023-2024,28,dz ALG,Lille,fr Ligue 1,26,1967,21.9,23,3,1405,45,18,6,2,1,0.4,0.4,0.8,-0.4,10,2,29.3,1,1287,5606,2066,11,28,1,27,18,1667,84,6,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,0,3,3,0,0,0,0,1248,1454,85.8,14,147,9,0,136,519,584,88.9,545,606,89.9,144,199,72.4
Rodrigo Bentancur,DM,2023-2024,26,uy URU,Tottenham,eng Premier League,23,1005,11.2,13,10,786,10,0,9,0,0,1.9,1.9,1.1,-0.9,18,4,16.3,0,573,2769,1148,16,22,2,16,19,931,36,29,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,1,1,2,1,0,0,0,674,800,84.3,8,69,11,1,72,384,426,90.1,244,282,86.5,29,41,70.7
Jóhann Berg Guðmundsson,RM,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,465,77,5,70,7,39,1.9,1.9,2.5,-0.9,15,6,15.6,1,371,1836,605,13,13,2,20,15,656,25,26,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,1,3,4,1,0,0,0,396,544,72.8,35,36,18,6,59,164,184,89.1,159,203,78.3,61,124,49.2
Sander Berge,CM,2023-2024,25,no NOR,Burnley,eng Premier League,37,3005,33.4,34,3,1529,31,10,12,1,0,1.9,1.9,1.6,-0.9,25,3,17.6,0,1076,6419,3091,64,57,9,23,23,1887,133,41,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,1,2,3,1,0,0,0,1376,1562,88.1,29,129,16,1,164,568,637,89.2,658,711,92.5,125,154,81.2
Matúš Bero,CM,2023-2024,27,sk SVK,Bochum,de Bundesliga,24,1661,18.5,20,4,502,28,1,16,23,0,2.9,2.9,1.9,-1.9,30,6,19.9,0,334,1448,543,12,15,2,31,17,737,49,33,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,1,1,2,1,0,0,0,355,535,66.4,11,37,11,2,48,181,241,75.1,129,181,71.3,26,53,49.1
Luke Berry,CM,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,83,16,0,8,2,6,1,1,0.1,+1.0,8,4,10.9,0,56,141,30,1,2,0,5,4,143,5,13,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,2,1,3,2,0,0,0,64,99,64.6,2,5,0,0,8,38,45,84.4,18,32,56.3,6,15,40
Philip Billing,CM,2023-2024,27,dk DEN,Bournemouth,eng Premier League,29,1398,15.5,13,16,518,17,6,29,5,6,2.5,2.5,2.1,-0.5,30,8,20.6,7,366,1772,798,22,23,6,27,17,755,43,60,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,2,2,4,2,0,0,0,404,537,75.2,23,39,15,4,53,232,279,83.2,121,153,79.1,31,56,55.4
Tom Bischof,AM,2023-2024,18,de GER,Hoffenheim,de Bundesliga,13,178,2,1,12,106,6,1,11,0,5,0.4,0.4,0.8,-0.4,5,1,23.3,0,87,464,242,2,7,0,5,3,141,3,5,8,4,6,1,1,2,9,22.2,7,3,0,3,1,9,2,0,0,2,2,0,0,0,0,90,112,80.4,5,11,4,2,18,45,53,84.9,33,37,89.2,7,11,63.6
Yves Bissouma,CM,2023-2024,26,ml MLI,Tottenham,eng Premier League,28,2068,23,26,2,1787,51,4,1,3,0,1.4,1.4,1.7,-1.4,24,5,25,1,1367,7132,3006,43,42,7,33,30,2119,97,19,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,0,0,0,0,0,0,0,1689,1842,91.7,11,156,12,0,169,948,1006,94.2,607,651,93.2,68,84,81
Leonardo Bittencourt,CM,2023-2024,29,de GER,Werder Bremen,de Bundesliga,29,1578,17.5,19,10,802,22,3,40,7,5,2.2,2.2,2.7,-1.2,31,5,21,1,652,4019,1950,61,51,5,37,11,1024,19,32,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,1,2,3,1,0,0,0,665,829,80.2,26,64,20,7,85,323,367,88,263,314,83.8,55,98,56.1
Antonio Blanco,DM,2023-2024,23,es ESP,Alavés,es La Liga,33,2426,27,29,4,1018,30,21,15,2,3,0.8,0.8,1.1,-0.8,20,3,25.1,0,620,2633,1271,20,15,3,19,22,1283,64,18,61,36,29,27,5,31,86,36,55,25,2,23,35,96,30,0,0,1,1,0,0,0,0,811,1053,77,20,100,19,8,133,383,444,86.3,310,379,81.8,87,154,56.5
Alexis Blin,CM,2023-2024,26,fr FRA,Lecce,it Serie A,31,1642,18.2,16,15,744,30,2,11,8,0,1.1,1.1,0.7,-1.1,13,2,13.9,0,496,2053,971,7,8,0,5,11,947,53,16,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,0,2,2,0,0,0,0,671,779,86.1,7,51,7,2,60,290,319,90.9,304,334,91,59,84,70.2
Emil Bohinen,CM,2023-2024,24,no NOR,2 Teams,it Serie A,17,591,6.6,7,10,354,13,2,4,0,0,0.1,0.1,0.2,-0.1,4,0,24.3,0,231,1249,583,8,9,0,13,6,453,19,4,9,7,5,4,0,2,10,20,8,9,2,7,14,23,9,1,0,0,0,0,0,0,0,288,367,78.5,7,22,4,1,29,143,168,85.1,110,131,84,18,28,64.3
Daniel Boloca,DM,2023-2024,24,ro ROU,Sassuolo,it Serie A,30,2022,22.5,23,7,1048,15,3,8,0,0,0.5,0.5,0.5,+0.5,13,4,26.3,0,705,4318,2034,27,33,0,21,17,1252,75,8,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,1,0,1,1,0,0,0,956,1064,89.8,14,97,5,1,109,369,404,91.3,477,497,96,89,117,76.1
Giacomo Bonaventura,CM,2023-2024,33,it ITA,Fiorentina,it Serie A,31,2277,25.3,27,4,1078,46,5,54,6,5,5.7,4.4,5.4,+2.3,51,13,20.2,1,913,4921,2134,60,67,14,46,29,1340,16,69,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,8,3,11,8,0,1,1,928,1126,82.4,41,81,45,11,140,444,497,89.3,354,409,86.6,92,143,64.3
Warren Bondo,CM,2023-2024,19,fr FRA,Monza,it Serie A,25,1475,16.4,14,11,602,16,3,2,3,1,0.9,0.9,0.2,+0.1,17,4,20.8,0,492,2905,1435,31,20,5,16,19,750,28,13,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,1,1,2,1,0,0,0,557,621,89.7,7,40,2,1,43,239,253,94.5,271,295,91.9,34,39,87.2
Ayyoub Bouaddi,DM,2023-2024,15,fr FRA,Lille,fr Ligue 1,9,131,1.5,1,8,115,0,0,2,0,0,0,0,0,0,0,0,,0,108,604,261,1,4,0,7,3,135,6,1,6,2,6,0,0,2,5,40,3,2,0,2,1,7,3,0,0,0,0,0,0,0,0,103,115,89.6,1,10,1,1,12,46,51,90.2,44,46,95.7,11,14,78.6
Badredine Bouanani,AM,2023-2024,18,dz ALG,Lorient,fr Ligue 1,11,443,4.9,4,7,161,18,4,10,6,6,1.4,1.4,1,-0.4,15,5,21.1,0,181,1549,761,30,22,5,13,11,231,3,15,4,2,1,1,2,2,4,50,2,3,0,3,2,6,3,0,1,0,1,1,0,0,0,146,180,81.1,9,13,13,2,32,60,72,83.3,59,68,86.8,23,28,82.1
Hicham Boudaoui,CM,2023-2024,23,dz ALG,Nice,fr Ligue 1,29,1613,17.9,17,12,703,11,0,23,1,1,3.3,3.3,1.3,-1.3,29,6,15.4,0,700,3868,1641,28,26,8,31,12,909,30,45,41,19,16,22,3,21,30,70,9,15,1,14,11,52,15,0,2,0,2,2,0,0,0,601,717,83.8,21,44,19,2,78,318,361,88.1,221,251,88,36,56,64.3
Mehdi Bourabia,DM,2023-2024,31,ma MAR,Frosinone,it Serie A,10,200,2.2,3,7,96,2,0,2,0,0,0.1,0.1,0,-0.1,2,0,17.9,0,66,250,78,1,1,0,8,0,129,5,2,5,4,1,4,0,2,4,50,2,3,0,3,0,5,4,0,0,0,0,0,0,0,0,76,98,77.6,1,5,1,1,7,52,61,85.2,15,19,78.9,2,7,28.6
Benjamin Bourigeaud,RM,2023-2024,29,fr FRA,Rennes,fr Ligue 1,32,2425,26.9,29,3,1354,207,14,165,45,96,9.9,4.4,6.2,-0.9,44,10,21.8,13,1290,6311,2388,27,39,4,31,12,1803,61,66,31,18,14,9,8,13,44,29.5,31,31,2,29,22,53,39,2,9,6,15,2,7,7,0,1197,1566,76.4,69,136,44,10,178,427,517,82.6,567,677,83.8,166,295,56.3
Edoardo Bove,CM,2023-2024,21,it ITA,Roma,it Serie A,31,1780,19.8,18,13,764,11,3,8,1,0,2,2,1.2,-2,19,6,17.8,0,558,2442,1095,21,24,2,27,27,980,20,36,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,0,2,2,0,0,0,0,649,780,83.2,16,59,19,1,88,378,423,89.4,225,258,87.2,31,48,64.6
Julian Brandt,AM,2023-2024,27,de GER,Dortmund,de Bundesliga,32,2223,24.7,26,6,1143,172,12,165,15,116,4.4,4.4,7.5,+2.6,33,16,19.1,2,884,5436,2228,74,58,17,44,42,1547,28,57,17,14,8,8,1,10,27,37,17,20,3,17,8,25,18,0,7,11,18,7,0,0,0,1054,1319,79.9,80,63,32,8,116,519,584,88.9,360,424,84.9,128,220,58.2
Darko Brašanac,DM,2023-2024,31,rs SRB,Osasuna,es La Liga,2,48,0.5,0,2,15,0,0,1,0,0,0,0,0,0,0,0,,0,7,75,50,2,1,0,0,0,17,1,1,1,0,1,0,0,1,1,100,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,15,60,1,1,0,0,1,5,7,71.4,3,6,50,1,2,50
Tim Breithaupt,DM,2023-2024,21,de GER,Augsburg,de Bundesliga,16,629,7,6,10,274,6,0,2,0,0,0.1,0.1,0.3,-0.1,3,0,27,0,142,571,190,0,1,0,6,5,355,19,1,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,0,0,0,0,0,0,0,232,281,82.6,3,20,3,0,21,105,122,86.1,110,122,90.2,12,23,52.2
Brenner,AM,2023-2024,23,br BRA,Udinese,it Serie A,8,189,2.1,2,6,52,2,0,1,0,0,0.4,0.4,0,-0.4,4,2,15.9,0,47,290,158,6,4,1,9,2,88,0,7,8,7,1,5,2,4,7,57.1,3,2,0,2,0,8,2,0,0,0,0,0,0,0,0,47,54,87,2,6,0,0,8,23,23,100,19,21,90.5,4,6,66.7
Marco Brescianini,CM,2023-2024,23,it ITA,Frosinone,it Serie A,36,2321,25.8,24,12,761,40,0,20,29,0,2.3,2.3,1.9,+1.7,31,10,19.9,2,575,3132,1453,46,32,15,39,44,1056,46,57,28,13,13,12,3,9,25,36,16,22,5,17,10,38,37,0,4,2,6,4,0,0,0,632,804,78.6,22,50,15,4,70,371,430,86.3,201,245,82,27,56,48.2
Andre Brooks,CM,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,252,9,2,8,5,0,0.4,0.4,0.3,-0.4,9,2,19.5,0,207,1259,501,12,15,1,22,19,395,16,16,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,0,0,0,0,0,0,0,196,261,75.1,3,11,5,0,18,109,131,83.2,80,97,82.5,6,19,31.6
Jacob Brown,AM,2023-2024,25,sct SCO,Luton Town,eng Premier League,19,1019,11.3,12,7,238,7,0,10,6,0,2.8,2.8,0.4,-0.8,26,6,14.1,0,200,1112,504,25,14,9,24,25,427,30,50,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,2,0,2,2,0,0,0,136,247,55.1,8,6,3,1,19,91,127,71.7,35,56,62.5,6,24,25
Josh Brownhill,CM,2023-2024,27,eng ENG,Burnley,eng Premier League,33,2252,25,23,10,998,103,3,57,16,50,1.9,1.9,2.1,+2.1,28,11,21.8,0,551,2278,1018,19,14,3,17,14,1351,71,42,61,35,23,28,10,27,37,73,10,33,8,25,34,95,40,1,4,2,6,4,0,0,0,850,1106,76.9,34,71,16,0,90,451,532,84.8,311,393,79.1,55,114,48.2
Jacob Bruun Larsen,LM,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,455,69,3,62,5,46,5,4.2,1.8,+1.0,43,14,19.2,11,398,2539,1351,61,20,33,28,10,720,20,89,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,6,0,6,5,1,1,0,378,526,71.9,25,12,13,2,38,208,257,80.9,120,162,74.1,39,64,60.9
Manu Bueno,CM,2023-2024,19,es ESP,Sevilla,es La Liga,4,117,1.3,1,3,49,0,0,0,0,0,0,0,0,0,1,0,31.7,0,40,180,85,1,2,0,7,1,68,2,0,4,2,4,0,0,3,3,100,0,3,0,3,0,4,1,0,0,0,0,0,0,0,0,45,49,91.8,2,1,1,0,3,16,18,88.9,21,22,95.5,6,7,85.7
Moisés Caicedo,DM,2023-2024,21,ec ECU,Chelsea,eng Premier League,35,2866,31.8,33,2,2065,45,12,10,3,0,0.4,0.4,2,+0.6,13,4,29,0,1378,5497,2466,27,31,1,36,24,2452,122,9,91,46,38,42,11,36,60,60,24,59,25,34,37,128,44,4,1,3,4,1,0,0,0,1907,2119,90,23,176,20,0,173,1046,1120,93.4,673,726,92.7,124,162,76.5
Tom Cairney,DM,2023-2024,32,sct SCO,Fulham,eng Premier League,34,1488,16.5,14,20,1239,27,1,25,0,2,1.1,1.1,2.5,-0.1,17,8,21.2,0,931,4502,2261,35,42,6,29,24,1398,27,31,24,16,10,12,2,13,25,52,12,16,4,12,13,37,6,0,1,4,5,1,0,0,0,1126,1272,88.5,26,84,25,4,145,603,644,93.6,422,454,93,68,109,62.4
Jens Cajuste,CM,2023-2024,23,se SWE,Napoli,it Serie A,26,1016,11.3,11,15,425,8,1,6,7,0,1.5,1.5,0.7,-1.5,16,3,16.5,0,283,1506,728,19,18,2,19,10,577,22,23,36,24,13,17,6,20,37,54.1,17,20,3,17,4,40,15,0,0,2,2,0,0,0,0,369,435,84.8,15,35,10,1,37,198,218,90.8,144,171,84.2,19,22,86.4
Hakan Çalhanoğlu,CM,2023-2024,29,tr TUR,Inter,it Serie A,32,2556,28.4,32,0,2097,210,35,153,4,113,10.1,2.3,5.8,+2.9,52,13,29.5,12,1604,7646,3868,45,65,1,27,7,2591,81,26,66,33,29,29,8,32,49,65.3,17,29,13,16,24,90,22,0,13,3,16,3,10,10,0,2045,2316,88.3,52,194,39,12,186,885,934,94.8,853,933,91.4,258,364,70.9
José Callejón,RM,2023-2024,36,es ESP,Granada,es La Liga,25,803,8.9,7,18,320,46,6,34,13,16,1.3,1.3,1.4,-1.3,12,4,14.5,1,235,1030,426,10,10,1,10,6,446,19,20,13,6,10,3,0,8,22,36.4,14,7,1,6,5,18,10,0,0,1,1,0,0,0,0,286,368,77.7,16,23,14,2,35,143,157,91.1,95,124,76.6,38,71,53.5
Lamine Camara,CM,2023-2024,19,sn SEN,Metz,fr Ligue 1,31,2255,25.1,26,5,840,140,19,119,3,74,2.2,1.4,2.7,-1.2,29,8,28.4,4,864,5917,2315,23,35,3,56,28,1308,52,10,62,42,26,30,6,24,49,49,25,35,2,33,28,90,34,0,1,4,5,1,0,1,1,715,983,72.7,41,80,12,5,97,211,268,78.7,349,434,80.4,140,240,58.3
Mahdi Camara,AM,2023-2024,25,fr FRA,Brest,fr Ligue 1,32,2020,22.4,26,6,801,51,2,45,5,0,693,852,63,10,346,270,85.2,38,59,64.4,55,39,8,40,7,20,29,24,82,0,774,4230,1756,37,39,7,39,23,722,129,4.9,4.1,3.1,7.9,2.4,7.1,+2.1,+1.9,-0.1,0.1,41,0.15,0.46,13,31.7,16.6,0,1116,23,141,72,1115,7,3,10,6,1,1,0
Mohamed Camara,CM,2023-2024,23,ml MLI,Monaco,fr Ligue 1,20,1035,11.5,14,6,749,18,3,1,0,1,707,769,79,1,310,298,94.6,75,85,88.2,35,21,10,20,5,15,14,8,46,0,725,3516,1441,14,25,0,15,15,686,22,1.5,0.7,0.6,2.1,0.9,1.3,-0.5,-0.7,+1.4,0.05,13,0,0,3,23.1,26,0,888,13,144,9,887,1,2,3,0,1,1,0
Eduardo Camavinga,DM,2023-2024,20,fr FRA,Real Madrid,es La Liga,31,1817,20.2,21,10,1278,44,9,4,20,0,1205,1328,100,3,593,505,93.5,75,102,73.5,76,47,39,29,8,23,16,36,105,1,1011,5798,3129,49,56,5,26,24,1196,31,0.9,0.9,1.4,2.3,1.8,2.3,-0.9,-0.9,+0.6,0.05,17,0,0,7,41.2,22.7,0,1605,55,399,20,1605,0,2,2,0,0,0,0
José Campaña,CM,2023-2024,30,es ESP,Las Palmas,es La Liga,8,171,1.9,1,7,149,11,0,4,0,2,135,162,7,0,75,48,94.1,6,14,42.9,2,2,1,1,0,0,2,3,4,0,117,556,184,1,1,0,4,2,132,4,0,0,0,0,0.1,0,0,0,0,0.02,1,0,,0,0,28.8,0,180,10,54,0,180,0,0,0,0,0,0,0
Emre Can,DM,2023-2024,29,de GER,Dortmund,de Bundesliga,25,1953,21.7,22,3,1431,39,7,2,5,0,1286,1471,110,0,545,603,91.9,114,157,72.6,63,45,37,23,3,28,20,30,85,2,969,5308,2363,35,16,3,29,21,1173,18,2.2,0.6,1.5,3.6,1.3,2,-0.2,-0.6,+0.5,0.04,15,0,0,1,6.7,27.4,0,1702,102,568,18,1700,2,2,4,0,2,2,0
Antonio Candreva,AM,2023-2024,36,it ITA,Salernitana,it Serie A,34,2750,30.6,32,2,1164,240,32,223,40,88,1019,1407,110,21,496,343,70.6,130,268,48.5,18,13,8,8,2,9,16,9,25,0,940,4962,2127,67,48,18,31,18,1167,182,4.9,4.1,5,9.9,4.1,9.1,+1.1,+0.9,+1.0,0.06,64,0.08,0.25,20,31.3,21.2,3,1611,39,187,59,1610,6,6,12,5,1,1,0
Sergi Canós,LM,2023-2024,26,es ESP,Valencia,es La Liga,27,1229,13.7,15,12,392,8,2,35,5,2,260,405,29,4,131,96,75.6,20,53,37.7,23,13,7,11,5,10,14,14,34,0,320,1687,839,32,13,11,30,12,383,88,2.8,2.8,2.4,5.3,2.1,5.3,-1.8,-1.8,-0.4,0.07,43,0.02,0.06,17,39.5,21.4,0,583,7,83,55,583,1,2,3,1,0,0,0
Gino Caoki,CM,2023-2024,19,fr FRA,Lorient,fr Ligue 1,1,7,0.1,0,1,3,1,0,1,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,28,21,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,4,1,2,0,4,0,0,0,0,0,0,0
Étienne Capoue,CM,2023-2024,35,fr FRA,Villarreal,es La Liga,32,1455,16.2,15,17,790,20,14,7,5,0,699,813,73,1,361,274,87.3,53,76,69.7,32,18,17,12,3,15,7,20,54,1,573,2737,1248,24,27,5,32,20,747,38,1,1,0.6,1.6,1,1.6,0,0,+0.4,0.07,14,0.07,0.2,5,35.7,15,0,1020,41,240,24,1020,1,1,2,1,0,0,0
Gianluca Caprari,AM,2023-2024,30,it ITA,Monza,it Serie A,6,285,3.2,4,2,114,9,0,8,2,5,98,124,10,0,49,31,81.6,17,24,70.8,2,1,1,1,0,0,1,0,4,0,112,686,370,11,9,5,9,9,122,16,0.7,0.7,0.7,1.4,0.7,1.4,-0.7,-0.7,-0.7,0.09,8,0,,0,0,19.6,1,154,1,18,11,154,0,0,0,0,0,0,0
Maxence Caqueret,CM,2023-2024,23,fr FRA,Lyon,fr Ligue 1,34,3022,33.6,34,0,1877,124,11,86,9,44,1661,2009,205,7,790,670,86.6,134,211,63.5,91,64,39,37,15,38,69,40,139,2,1806,9571,4269,70,63,12,55,45,1642,96,2.1,2.1,6,8.1,7.2,8.1,-1.1,-1.1,-3,0.09,24,0.04,0.11,9,37.5,20.9,0,2357,67,484,48,2357,1,3,4,1,0,0,0
Valentin Carboni,AM,2023-2024,18,ar ARG,Monza,it Serie A,31,1169,13,10,21,507,16,4,14,2,6,436,523,30,1,225,175,90.7,28,38,73.7,25,15,10,12,3,8,18,12,32,0,465,3385,1577,52,33,18,30,15,500,75,2.3,2.3,1.7,4,1.4,4,-0.3,-0.3,+1.3,0.1,23,0.09,0.29,7,30.4,18.3,0,676,5,83,41,676,2,3,5,2,0,0,0
Johnny Cardoso,DM,2023-2024,21,us USA,Betis,es La Liga,17,1328,14.8,15,2,627,11,5,3,1,0,539,640,41,1,288,201,88.2,31,46,67.4,48,29,19,24,5,22,11,20,80,0,406,1973,904,10,10,0,16,15,478,11,1.1,1.1,0.5,1.6,1,1.6,-0.1,-0.1,+1.5,0.09,12,0.08,0.33,3,25,18.3,0,830,40,222,12,830,1,2,3,1,0,0,0
Fabio Carvalho,AM,2023-2024,20,pt POR,RB Leipzig,de Bundesliga,9,165,1.8,1,8,90,2,0,6,1,1,72,92,6,1,54,14,66.7,2,5,40,3,1,0,2,1,1,2,8,3,0,72,438,231,8,6,1,7,2,90,13,0.2,0.2,0.2,0.5,0.2,0.5,-0.2,-0.2,-0.2,0.07,3,0,0,2,66.7,14.9,0,118,0,13,7,118,0,0,0,0,0,0,0
William Carvalho,DM,2023-2024,31,pt POR,Betis,es La Liga,22,680,7.6,4,18,612,20,1,4,1,0,560,634,67,0,319,182,89.2,36,50,72,20,12,11,7,2,10,6,8,28,1,437,1683,860,12,14,0,6,10,560,12,0.4,0.4,0.7,1.1,0.7,1.1,+0.6,+0.6,+2.3,0.05,8,0.13,0.33,3,37.5,24,0,707,13,105,7,707,1,3,4,1,0,0,0
Marc Casado,CM,2023-2024,19,es ESP,Barcelona,es La Liga,2,15,0.2,0,2,6,0,0,0,0,0,6,6,2,0,4,1,100,1,1,100,1,1,1,0,0,1,0,0,2,0,5,29,14,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,11,2,4,0,11,0,0,0,0,0,0,0
