Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Carlos Baleba,2023-2024,19,cm CMR,2 Teams,2 Comps,29,1386,15.4,16,13,812,6,5,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.3,23,6,26.1,25,0,46,22,18,23,5,26,50,52,24,35,7,28,20,66,30,3,614,3106,1492,20,20,1,16,18,706,10,1024,66,263,619,151,5,1024,752,820,91.7,8,43,3,0,53,11245,2285,422,451,93.6,279,291,95.9,28,36,77.8
Jonathan Bamba,2023-2024,27,ci CIV,Celta Vigo,es La Liga,27,1981,22,24,3,745,19,2,50,11,1,3,2,5,3,0,0,0,3,3,3.7,41,14,34.1,19.2,0,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,754,4987,2946,107,48,31,49,24,805,169,1037,12,119,457,487,91,1037,590,769,76.7,38,38,33,10,80,7575,2148,397,455,87.3,138,190,72.6,20,36,55.6
Daniel Bandeira,2023-2024,23,pt POR,Hellas Verona,it Serie A,14,446,5,3,11,224,7,4,7,3,2,0,0,0,0,0,0,0,0.1,0.1,0.3,3,0,0,28.5,0,6,5,1,4,1,3,7,42.9,4,3,0,3,3,9,9,0,124,718,392,9,4,1,4,6,160,8,276,12,47,164,67,2,276,187,233,80.3,3,30,5,0,34,3306,1112,82,93,88.2,77,91,84.6,22,36,61.1
Shandon Baptiste,2023-2024,25,gd GRN,Brentford,eng Premier League,10,229,2.5,2,8,87,3,0,3,1,0,1,1,2,1,0,0,0,0.9,0.9,0.4,2,2,100,6.6,0,4,4,2,2,0,1,5,20,4,5,1,4,3,7,6,0,64,322,170,3,1,0,8,0,69,1,130,7,41,57,34,6,130,66,90,73.3,4,7,3,2,5,1144,351,33,39,84.6,25,28,89.3,7,15,46.7
Antonín Barák,2023-2024,28,cz CZE,Fiorentina,it Serie A,21,808,9,8,13,372,20,1,4,4,1,2,3,5,2,0,0,0,1.5,1.5,1.5,20,8,40,16.9,1,6,2,1,3,2,3,7,42.9,4,5,0,5,2,8,4,0,310,1648,634,17,23,1,15,16,372,64,473,6,38,218,219,40,473,338,392,86.2,14,30,9,3,33,5238,1035,191,208,91.8,115,133,86.5,22,25,88
Nicolò Barella,2023-2024,26,it ITA,Inter,it Serie A,37,2846,31.6,34,3,2120,37,25,51,19,1,2,3,5,2,0,0,0,5.1,5.1,4.5,40,12,30,18.2,0,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,1556,7283,3389,68,73,9,39,29,1941,144,2425,43,424,1281,739,58,2425,1835,2168,84.6,42,212,78,11,278,30143,9590,958,1045,91.7,678,762,89,155,246,63
Ross Barkley,2023-2024,29,eng ENG,Luton Town,eng Premier League,32,2618,29.1,30,2,1329,139,24,45,14,16,5,4,9,5,0,0,0,4.1,4.1,2.7,66,19,28.8,21.5,6,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,1006,6416,2807,48,49,4,27,56,1115,39,1778,73,374,1012,430,39,1778,1218,1474,82.6,44,138,27,1,163,21602,6544,550,611,90,473,533,88.7,147,226,65
Aymen Barkok,2023-2024,25,ma MAR,Mainz 05,de Bundesliga,13,321,3.6,1,12,171,13,0,13,8,4,1,0,1,1,0,1,1,1.7,0.9,0.6,11,6,54.5,17.2,0,9,5,2,6,1,3,6,50,3,7,0,7,2,11,1,0,123,655,344,14,4,5,12,5,174,33,238,2,19,116,103,19,237,118,184,64.1,5,11,4,1,16,1842,639,64,90,71.1,39,59,66.1,9,20,45
Leandro Barreiro Martins,2023-2024,23,lu LUX,Mainz 05,de Bundesliga,31,2606,29,29,2,900,20,3,5,2,0,4,1,5,4,0,0,0,4.5,4.5,1.1,38,13,34.2,16.4,0,65,40,19,37,9,30,50,60,20,45,16,29,36,101,53,0,487,2084,922,22,20,6,42,14,672,46,1303,74,337,709,268,68,1303,679,925,73.4,20,74,12,2,93,10846,3124,338,425,79.5,267,344,77.6,54,92,58.7
Enzo Barrenechea,2023-2024,22,ar ARG,Frosinone,it Serie A,36,2811,31.2,32,4,1795,104,13,1,3,0,0,1,1,0,0,0,0,0.6,0.6,1.1,20,3,15,22.8,2,65,42,28,29,8,28,70,40,42,47,12,35,27,92,61,2,1005,4013,1526,10,12,0,20,16,1385,24,2213,104,622,1408,205,13,2213,1624,1903,85.3,25,160,8,0,155,26904,7782,779,857,90.9,679,775,87.6,126,193,65.3
Pablo Barrios,2023-2024,20,es ESP,Atlético Madrid,es La Liga,24,1555,17.3,17,7,847,16,3,16,4,1,0,1,1,0,0,0,0,0.9,0.9,1,17,7,41.2,21.8,0,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,660,3667,1661,37,39,3,40,23,776,56,1085,39,239,622,238,15,1085,728,873,83.4,16,75,16,0,98,11531,3536,381,431,88.4,286,327,87.5,46,71,64.8
Toma Bašić,2023-2024,26,hr CRO,2 Teams,it Serie A,15,1162,12.9,14,1,503,35,6,25,7,6,0,0,0,0,0,0,0,0.6,0.6,0.7,12,1,8.3,27,1,20,13,10,9,1,10,27,37,17,18,6,12,14,34,29,0,366,1843,758,11,15,0,23,3,439,16,679,43,175,394,121,6,679,442,540,81.9,16,43,6,4,53,7981,2047,192,208,92.3,179,214,83.6,57,89,64
Simone Bastoni,2023-2024,26,it ITA,Empoli,it Serie A,16,745,8.3,9,7,281,76,2,36,41,16,1,0,1,1,0,0,0,0.4,0.4,1,7,1,14.3,21.9,2,22,13,12,7,3,11,22,50,11,8,0,8,11,33,18,0,206,995,465,12,11,0,12,9,240,26,464,29,123,216,132,12,464,246,360,68.3,12,25,6,2,31,4104,1653,116,141,82.3,93,121,76.9,28,69,40.6
Christoph Baumgartner,2023-2024,23,at AUT,RB Leipzig,de Bundesliga,32,1158,12.9,11,21,443,8,1,8,3,0,5,1,6,5,0,0,0,3.7,3.7,1.6,31,11,35.5,14.7,0,26,13,10,12,4,14,38,36.8,24,20,1,19,5,31,14,0,390,2146,1252,36,31,13,38,28,479,86,662,17,94,305,275,67,662,340,456,74.6,16,31,12,1,47,4651,1244,189,236,80.1,112,137,81.8,14,26,53.8
Bebé,2023-2024,33,cv CPV,Rayo Vallecano,es La Liga,19,212,2.4,0,19,83,21,2,28,8,10,2,0,2,1,1,1,0,1.4,0.7,0.5,15,4,26.7,30.2,3,2,2,1,1,0,1,5,20,4,1,0,1,0,2,0,0,85,848,390,17,10,5,10,3,97,24,145,2,8,55,88,7,144,63,104,60.6,3,5,4,3,6,1125,323,32,43,74.4,21,30,70,9,27,33.3
Adrian Beck,2023-2024,26,de GER,Heidenheim,de Bundesliga,23,974,10.8,11,12,411,18,5,6,1,0,1,1,2,1,0,0,0,1.7,1.7,0.6,12,3,25,13.5,0,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,314,1759,702,17,12,0,25,18,341,43,560,12,96,304,169,31,560,311,431,72.2,11,25,5,0,29,5102,1027,157,203,77.3,122,149,81.9,23,36,63.9
Donny van de Beek,2023-2024,26,nl NED,Eint Frankfurt,de Bundesliga,8,357,4,4,4,134,5,0,7,0,4,0,0,0,0,0,0,0,0.1,0.1,0.6,1,0,0,11.3,0,8,3,3,3,2,3,7,42.9,4,5,1,4,3,11,1,0,95,445,112,2,2,0,6,3,113,12,173,2,30,94,50,12,173,109,139,78.4,3,8,2,0,10,1428,365,67,75,89.3,30,38,78.9,3,6,50
Jérémie Bela,2023-2024,30,ao ANG,Clermont Foot,fr Ligue 1,12,203,2.3,1,11,94,6,0,14,2,3,0,0,0,0,0,0,0,0.2,0.2,0.2,6,2,33.3,22.6,1,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,1,0,94,664,340,14,9,0,4,3,99,33,121,3,7,59,58,3,121,70,100,70,3,7,3,1,10,1031,311,37,46,80.4,26,38,68.4,4,8,50
Reda Belahyane,2023-2024,19,fr FRA,2 Teams,2 Comps,3,117,1.3,1,2,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,26.6,0,2,1,0,2,0,2,2,100,0,0,0,0,1,3,0,0,33,179,90,2,1,0,1,1,32,2,53,3,11,32,11,0,53,36,40,90,0,3,1,0,5,481,105,23,24,95.8,10,10,100,1,2,50
Jean-Ricner Bellegarde,2023-2024,25,fr FRA,2 Teams,2 Comps,25,1227,13.6,13,12,385,21,0,38,1,11,4,3,7,4,0,0,0,2.1,2.1,1.9,20,8,40,18,2,22,13,12,8,2,10,21,47.6,11,22,2,20,12,34,14,0,370,2601,1155,39,35,6,31,32,390,59,613,27,113,269,243,35,613,308,410,75.1,15,27,8,0,50,4590,1084,174,199,87.4,108,141,76.6,19,39,48.7
Jude Bellingham,2023-2024,20,eng ENG,Real Madrid,es La Liga,28,2315,25.7,27,1,1490,43,14,21,12,1,19,6,25,18,1,1,0,11.1,10.3,4.3,62,34,54.8,14.8,0,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,1235,6812,3434,85,73,26,53,40,1554,177,1897,21,202,978,746,135,1896,1363,1543,88.3,48,137,45,3,196,19609,4025,856,930,92,387,428,90.4,76,90,84.4
Fran Beltrán,2023-2024,24,es ESP,Celta Vigo,es La Liga,33,2428,27,28,5,1309,53,4,19,1,6,0,0,0,0,0,0,0,0.7,0.7,1.7,21,3,14.3,25.8,0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,937,4446,2041,28,33,2,28,20,1060,30,1593,50,326,985,297,12,1593,1180,1364,86.5,18,120,15,2,134,18451,5360,602,662,90.9,473,525,90.1,64,104,61.5
Eliesse Ben Seghir,2023-2024,18,ma MAR,Monaco,fr Ligue 1,13,428,4.8,4,9,206,8,2,13,4,1,2,1,3,2,0,0,0,0.8,0.8,0.6,14,4,28.6,19.8,1,9,6,2,5,2,3,7,42.9,4,6,0,6,2,11,2,0,241,1567,682,26,19,6,8,8,237,56,291,3,25,128,144,24,291,174,215,80.9,5,14,6,1,21,2671,572,90,104,86.5,63,75,84,9,18,50
Anis Ben Slimane,2023-2024,22,tn TUN,Sheffield Utd,eng Premier League,15,419,4.7,4,11,129,7,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,8,3,37.5,18.2,0,11,6,5,2,4,4,10,40,6,7,1,6,5,16,7,0,109,452,168,3,8,3,8,12,120,21,216,15,46,108,65,12,216,92,139,66.2,3,6,2,0,12,1322,373,47,70,67.1,35,43,81.4,4,5,80
Carlos Benavídez,2023-2024,25,uy URU,Alavés,es La Liga,29,1136,12.6,10,19,447,11,6,4,3,1,3,1,4,3,0,0,0,1,1,0.7,14,7,50,19.8,0,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,222,1090,508,9,10,1,11,5,286,5,628,35,173,348,113,11,628,321,459,69.9,6,45,9,0,60,5838,1863,147,179,82.1,130,178,73,37,84,44
Ismaël Bennacer,2023-2024,25,dz ALG,Milan,it Serie A,20,1151,12.8,13,7,772,43,3,32,5,17,2,2,4,1,1,1,0,1.7,0.9,1.6,11,1,9.1,21.6,1,29,19,11,16,2,11,22,50,11,12,4,8,12,41,9,2,554,2959,1211,24,21,3,17,18,687,33,943,20,158,556,240,15,942,711,818,86.9,17,66,11,3,68,10751,2872,388,414,93.7,251,286,87.8,41,68,60.3
Nabil Bentaleb,2023-2024,28,dz ALG,Lille,fr Ligue 1,26,1967,21.9,23,3,1405,45,18,6,2,1,0,3,3,0,0,0,0,0.4,0.4,0.8,10,2,20,29.3,1,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,1287,5606,2066,11,28,1,27,18,1202,17,1667,84,406,1120,155,6,1667,1248,1454,85.8,14,147,9,0,136,22387,6885,519,584,88.9,545,606,89.9,144,199,72.4
Rodrigo Bentancur,2023-2024,26,uy URU,Tottenham,eng Premier League,23,1005,11.2,13,10,786,10,0,9,0,0,1,1,2,1,0,0,0,1.9,1.9,1.1,18,4,22.2,16.3,0,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,573,2769,1148,16,22,2,16,19,730,31,931,36,174,512,250,29,931,674,800,84.3,8,69,11,1,72,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7
Jóhann Berg Guðmundsson,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,465,77,5,70,7,39,1,3,4,1,0,0,0,1.9,1.9,2.5,15,6,40,15.6,1,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,371,1836,605,13,13,2,20,15,420,69,656,25,108,284,268,26,656,396,544,72.8,35,36,18,6,59,7505,2234,164,184,89.1,159,203,78.3,61,124,49.2
Sander Berge,2023-2024,25,no NOR,Burnley,eng Premier League,37,3005,33.4,34,3,1529,31,10,12,1,0,1,2,3,1,0,0,0,1.9,1.9,1.6,25,3,12,17.6,0,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,1076,6419,3091,64,57,9,23,23,1233,29,1887,133,494,997,414,41,1887,1376,1562,88.1,29,129,16,1,164,24429,5168,568,637,89.2,658,711,92.5,125,154,81.2
Matúš Bero,2023-2024,27,sk SVK,Bochum,de Bundesliga,24,1661,18.5,20,4,502,28,1,16,23,0,1,1,2,1,0,0,0,2.9,2.9,1.9,30,6,20,19.9,0,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,334,1448,543,12,15,2,31,17,395,71,737,49,142,352,254,33,737,355,535,66.4,11,37,11,2,48,5487,1750,181,241,75.1,129,181,71.3,26,53,49.1
Luke Berry,2023-2024,31,eng ENG,Luton Town,eng Premier League,17,323,3.6,2,15,83,16,0,8,2,6,2,1,3,2,0,0,0,1,1,0.1,8,4,50,10.9,0,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,56,141,30,1,2,0,5,4,70,7,143,5,28,70,46,13,143,64,99,64.6,2,5,0,0,8,984,310,38,45,84.4,18,32,56.3,6,15,40
Davide Bettella,2023-2024,23,it ITA,Monza,it Serie A,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,4,0,5,0,2,2,1,0,5,3,5,60,0,0,0,0,0,55,0,1,1,100,2,3,66.7,0,0,
Pep Biel,2023-2024,26,es ESP,Augsburg,de Bundesliga,11,285,3.2,0,11,113,10,1,14,0,6,0,0,0,0,0,0,0,1,1,0.3,6,1,16.7,15,0,4,3,0,2,2,1,3,33.3,2,2,1,1,2,6,2,0,78,414,138,2,2,1,13,1,97,16,156,2,23,71,63,11,156,99,123,80.5,4,15,4,2,16,1673,542,51,54,94.4,32,41,78,11,19,57.9
Philip Billing,2023-2024,27,dk DEN,Bournemouth,eng Premier League,29,1398,15.5,13,16,518,17,6,29,5,6,2,2,4,2,0,0,0,2.5,2.5,2.1,30,8,26.7,20.6,7,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,366,1772,798,22,23,6,27,17,438,63,755,43,139,337,286,60,755,404,537,75.2,23,39,15,4,53,6037,1791,232,279,83.2,121,153,79.1,31,56,55.4
Tom Bischof,2023-2024,18,de GER,Hoffenheim,de Bundesliga,13,178,2,1,12,106,6,1,11,0,5,0,2,2,0,0,0,0,0.4,0.4,0.8,5,1,20,23.3,0,8,4,6,1,1,2,9,22.2,7,3,0,3,1,9,2,0,87,464,242,2,7,0,5,3,99,18,141,3,19,65,58,5,141,90,112,80.4,5,11,4,2,18,1501,532,45,53,84.9,33,37,89.2,7,11,63.6
Yves Bissouma,2023-2024,26,ml MLI,Tottenham,eng Premier League,28,2068,23,26,2,1787,51,4,1,3,0,0,0,0,0,0,0,0,1.4,1.4,1.7,24,5,20.8,25,1,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,1367,7132,3006,43,42,7,33,30,1641,13,2119,97,469,1226,443,19,2119,1689,1842,91.7,11,156,12,0,169,25078,7214,948,1006,94.2,607,651,93.2,68,84,81
Leonardo Bittencourt,2023-2024,29,de GER,Werder Bremen,de Bundesliga,29,1578,17.5,19,10,802,22,3,40,7,5,1,2,3,1,0,0,0,2.2,2.2,2.7,31,5,16.1,21,1,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,652,4019,1950,61,51,5,37,11,736,74,1024,19,197,547,296,32,1024,665,829,80.2,26,64,20,7,85,10812,2713,323,367,88,263,314,83.8,55,98,56.1
Antonio Blanco,2023-2024,23,es ESP,Alavés,es La Liga,33,2426,27,29,4,1018,30,21,15,2,3,0,1,1,0,0,0,0,0.8,0.8,1.1,20,3,15,25.1,0,61,36,29,27,5,31,86,36,55,25,2,23,35,96,30,0,620,2633,1271,20,15,3,19,22,762,22,1283,64,339,740,224,18,1283,811,1053,77,20,100,19,8,133,14200,5503,383,444,86.3,310,379,81.8,87,154,56.5
Alexis Blin,2023-2024,26,fr FRA,Lecce,it Serie A,31,1642,18.2,16,15,744,30,2,11,8,0,0,2,2,0,0,0,0,1.1,1.1,0.7,13,2,15.4,13.9,0,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,496,2053,971,7,8,0,5,11,547,11,947,53,260,581,112,16,947,671,779,86.1,7,51,7,2,60,11579,3436,290,319,90.9,304,334,91,59,84,70.2
Emil Bohinen,2023-2024,24,no NOR,2 Teams,it Serie A,17,591,6.6,7,10,354,13,2,4,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,4,0,0,24.3,0,9,7,5,4,0,2,10,20,8,9,2,7,14,23,9,1,231,1249,583,8,9,0,13,6,280,11,453,19,118,258,84,4,453,288,367,78.5,7,22,4,1,29,4464,1188,143,168,85.1,110,131,84,18,28,64.3
Daniel Boloca,2023-2024,24,ro ROU,Sassuolo,it Serie A,30,2022,22.5,23,7,1048,15,3,8,0,0,1,0,1,1,0,0,0,0.5,0.5,0.5,13,4,30.8,26.3,0,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,705,4318,2034,27,33,0,21,17,834,17,1252,75,313,747,211,8,1252,956,1064,89.8,14,97,5,1,109,17430,4310,369,404,91.3,477,497,96,89,117,76.1
Giacomo Bonaventura,2023-2024,33,it ITA,Fiorentina,it Serie A,31,2277,25.3,27,4,1078,46,5,54,6,5,8,3,11,8,0,1,1,5.7,4.4,5.4,51,13,25.5,20.2,1,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,913,4921,2134,60,67,14,46,29,1025,107,1340,16,118,697,541,69,1339,928,1126,82.4,41,81,45,11,140,15645,3647,444,497,89.3,354,409,86.6,92,143,64.3
Warren Bondo,2023-2024,19,fr FRA,Monza,it Serie A,25,1475,16.4,14,11,602,16,3,2,3,1,1,1,2,1,0,0,0,0.9,0.9,0.2,17,4,23.5,20.8,0,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,492,2905,1435,31,20,5,16,19,541,13,750,28,174,458,125,13,750,557,621,89.7,7,40,2,1,43,9504,1586,239,253,94.5,271,295,91.9,34,39,87.2
Yvandro Borges Sanches,2023-2024,19,lu LUX,Gladbach,de Bundesliga,3,18,0.2,0,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,36,17,1,0,1,1,0,13,0,14,1,1,4,9,2,14,7,11,63.6,0,2,0,0,0,127,10,4,5,80,2,3,66.7,1,1,100
Saïmon Bouabré,2023-2024,17,fr FRA,Monaco,fr Ligue 1,1,45,0.5,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2,2,0,2,0,1,2,50,1,1,0,1,0,2,0,0,20,119,41,2,1,0,1,3,21,5,24,0,2,15,7,0,24,15,17,88.2,0,2,0,0,3,220,42,9,11,81.8,5,5,100,1,1,100
Ayyoub Bouaddi,2023-2024,15,fr FRA,Lille,fr Ligue 1,9,131,1.5,1,8,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6,2,6,0,0,2,5,40,3,2,0,2,1,7,3,0,108,604,261,1,4,0,7,3,97,2,135,6,34,87,17,1,135,103,115,89.6,1,10,1,1,12,1783,594,46,51,90.2,44,46,95.7,11,14,78.6
Badredine Bouanani,2023-2024,18,dz ALG,Lorient,fr Ligue 1,11,443,4.9,4,7,161,18,4,10,6,6,1,0,1,1,0,0,0,1.4,1.4,1,15,5,33.3,21.1,0,4,2,1,1,2,2,4,50,2,3,0,3,2,6,3,0,181,1549,761,30,22,5,13,11,171,27,231,3,27,96,117,15,231,146,180,81.1,9,13,13,2,32,2763,796,60,72,83.3,59,68,86.8,23,28,82.1
Mohamed Bouchenna,2023-2024,17,fr FRA,Clermont Foot,fr Ligue 1,2,29,0.3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,26.3,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,15,91,38,0,1,1,3,0,10,3,20,0,5,11,6,2,20,8,8,100,1,1,0,0,1,122,49,3,3,100,3,3,100,1,1,100
Hicham Boudaoui,2023-2024,23,dz ALG,Nice,fr Ligue 1,29,1613,17.9,17,12,703,11,0,23,1,1,2,0,2,2,0,0,0,3.3,3.3,1.3,29,6,20.7,15.4,0,41,19,16,22,3,21,30,70,9,15,1,14,11,52,15,0,700,3868,1641,28,26,8,31,12,649,58,909,30,185,521,218,45,909,601,717,83.8,21,44,19,2,78,9088,2370,318,361,88.1,221,251,88,36,56,64.3
Mehdi Bourabia,2023-2024,31,ma MAR,Frosinone,it Serie A,10,200,2.2,3,7,96,2,0,2,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,17.9,0,5,4,1,4,0,2,4,50,2,3,0,3,0,5,4,0,66,250,78,1,1,0,8,0,80,8,129,5,34,70,26,2,129,76,98,77.6,1,5,1,1,7,914,218,52,61,85.2,15,19,78.9,2,7,28.6
Benjamin Bourigeaud,2023-2024,29,fr FRA,Rennes,fr Ligue 1,32,2425,26.9,29,3,1354,207,14,165,45,96,9,6,15,2,7,7,0,9.9,4.4,6.2,44,10,22.7,21.8,13,31,18,14,9,8,13,44,29.5,31,31,2,29,22,53,39,2,1290,6311,2388,27,39,4,31,12,1216,139,1803,61,292,868,659,66,1796,1197,1566,76.4,69,136,44,10,178,23252,7305,427,517,82.6,567,677,83.8,166,295,56.3
Hugo Boutsingkham,2023-2024,20,fr FRA,Nantes,fr Ligue 1,2,11,0.1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,3,1,3,0,0,0,3,1,1,100,0,0,0,0,0,6,0,1,1,100,0,0,,0,0,
Edoardo Bove,2023-2024,21,it ITA,Roma,it Serie A,31,1780,19.8,18,13,764,11,3,8,1,0,0,2,2,0,0,0,0,2,2,1.2,19,6,31.6,17.8,0,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,558,2442,1095,21,24,2,27,27,662,47,980,20,165,557,265,36,980,649,780,83.2,16,59,19,1,88,9698,2639,378,423,89.4,225,258,87.2,31,48,64.6
Julian Brandt,2023-2024,27,de GER,Dortmund,de Bundesliga,32,2223,24.7,26,6,1143,172,12,165,15,116,7,11,18,7,0,0,0,4.4,4.4,7.5,33,16,48.5,19.1,2,17,14,8,8,1,10,27,37,17,20,3,17,8,25,18,0,884,5436,2228,74,58,17,44,42,1108,158,1547,28,196,682,679,57,1547,1054,1319,79.9,80,63,32,8,116,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2
Darko Brašanac,2023-2024,31,rs SRB,Osasuna,es La Liga,2,48,0.5,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,0,0,1,1,100,0,1,0,1,0,1,0,0,7,75,50,2,1,0,0,0,13,3,17,1,1,8,8,1,17,9,15,60,1,1,0,0,1,142,18,5,7,71.4,3,6,50,1,2,50
Tim Breithaupt,2023-2024,21,de GER,Augsburg,de Bundesliga,16,629,7,6,10,274,6,0,2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,3,0,0,27,0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,142,571,190,0,1,0,6,5,186,2,355,19,117,196,44,1,355,232,281,82.6,3,20,3,0,21,3821,1252,105,122,86.1,110,122,90.2,12,23,52.2
Brenner,2023-2024,23,br BRA,Udinese,it Serie A,8,189,2.1,2,6,52,2,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0,4,2,50,15.9,0,8,7,1,5,2,4,7,57.1,3,2,0,2,0,8,2,0,47,290,158,6,4,1,9,2,53,10,88,0,10,34,47,7,88,47,54,87,2,6,0,0,8,846,186,23,23,100,19,21,90.5,4,6,66.7
Marco Brescianini,2023-2024,23,it ITA,Frosinone,it Serie A,36,2321,25.8,24,12,761,40,0,20,29,0,4,2,6,4,0,0,0,2.3,2.3,1.9,31,10,32.3,19.9,2,28,13,13,12,3,9,25,36,16,22,5,17,10,38,37,0,575,3132,1453,46,32,15,39,44,722,100,1056,46,239,533,294,57,1056,632,804,78.6,22,50,15,4,70,8979,2644,371,430,86.3,201,245,82,27,56,48.2
Andre Brooks,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,20,938,10.4,12,8,252,9,2,8,5,0,0,0,0,0,0,0,0,0.4,0.4,0.3,9,2,22.2,19.5,0,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,207,1259,501,12,15,1,22,19,218,22,395,16,75,209,118,16,395,196,261,75.1,3,11,5,0,18,2943,511,109,131,83.2,80,97,82.5,6,19,31.6
Jacob Brown,2023-2024,25,sct SCO,Luton Town,eng Premier League,19,1019,11.3,12,7,238,7,0,10,6,0,2,0,2,2,0,0,0,2.8,2.8,0.4,26,6,23.1,14.1,0,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,200,1112,504,25,14,9,24,25,237,53,427,30,103,152,181,50,427,136,247,55.1,8,6,3,1,19,1865,626,91,127,71.7,35,56,62.5,6,24,25
Josh Brownhill,2023-2024,27,eng ENG,Burnley,eng Premier League,33,2252,25,23,10,998,103,3,57,16,50,4,2,6,4,0,0,0,1.9,1.9,2.1,28,11,39.3,21.8,0,61,35,23,28,10,27,37,73,10,33,8,25,34,95,40,1,551,2278,1018,19,14,3,17,14,702,36,1351,71,326,627,410,42,1351,850,1106,76.9,34,71,16,0,90,13206,3449,451,532,84.8,311,393,79.1,55,114,48.2
Jacob Bruun Larsen,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,455,69,3,62,5,46,6,0,6,5,1,1,0,5,4.2,1.8,43,14,32.6,19.2,11,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,398,2539,1351,61,20,33,28,10,449,146,720,20,97,229,401,89,719,378,526,71.9,25,12,13,2,38,6208,1406,208,257,80.9,120,162,74.1,39,64,60.9
